Labor Force Statistics from the Current Population Survey,,,,,,,,,,,,,
Original Data Value,,,,,,,,,,,,,
,,,,,,,,,,,,,
Series Id:,LNU03000012,,,,,,,,,,,,
Not Seasonally Adjusted,,,,,,,,,,,,,
Series title:,(Unadj) Unemployment Level - 16-19 yrs.,,,,,,,,,,,,
Labor force status:,Unemployed,,,,,,,,,,,,
Type of data:,Number in thousands,,,,,,,,,,,,
Age:,16 to 19 years,,,,,,,,,,,,
Years:,1948 to 2020,,,,,,,,,,,,
,,,,,,,,,,,,,
Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
1989,1261,1137,1018,1012,1158,1687,1410,1140,1153,1122,1179,1047,1194
1990,1148,1162,1094,1042,1205,1559,1470,1194,1164,1176,1208,1119,1212
1991,1324,1247,1311,1184,1387,1801,1702,1271,1257,1305,1287,1231,1359
1992,1283,1385,1367,1157,1424,2113,1795,1353,1437,1220,1393,1199,1427
1993,1318,1370,1337,1286,1457,1898,1646,1255,1209,1286,1256,1063,1365
1994,1297,1291,1266,1360,1388,1778,1628,1244,1184,1228,1071,1097,1320
1995,1199,1283,1182,1281,1395,1776,1715,1303,1277,1258,1272,1213,1346
1996,1322,1250,1250,1241,1356,1672,1620,1237,1140,1212,1237,1139,1306
1997,1299,1336,1246,1169,1296,1728,1620,1212,1181,1108,1118,944,1271
1998,1117,1153,1170,977,1207,1648,1453,1175,1189,1226,1153,990,1205
1999,1249,1150,1142,1052,1091,1532,1347,1051,1154,1091,1106,975,1162
2000,1039,1135,1069,946,1020,1384,1317,1129,997,973,1028,937,1081
2001,1108,1097,1074,992,994,1535,1404,1155,1101,1167,1204,1116,1162
2002,1216,1198,1234,1144,1207,1724,1573,1264,1152,1053,1227,1049,1253
2003,1216,1229,1205,1155,1257,1884,1615,1173,1151,1109,1066,954,1251
2004,1166,1128,1096,1078,1198,1617,1585,1211,1082,1132,1127,1070,1208
2005,1090,1203,1147,1169,1276,1587,1427,1191,1033,1045,1170,894,1186
2006,1028,1082,1077,960,1010,1582,1438,1202,1100,1006,1031,909,1119
2007,1007,1031,954,992,1095,1563,1316,1108,1058,992,1082,1017,1101
2008,1175,1089,982,979,1360,1781,1777,1329,1250,1251,1264,1177,1285
2009,1293,1405,1293,1267,1520,2162,1963,1680,1552,1546,1534,1412,1552
2010,1481,1438,1427,1358,1584,1973,1907,1627,1421,1517,1335,1262,1528
2011,1409,1262,1257,1227,1320,1864,1785,1571,1356,1326,1277,1146,1400
2012,1272,1259,1297,1260,1391,1864,1806,1517,1318,1322,1273,1180,1397
2013,1314,1346,1237,1206,1400,1860,1760,1389,1183,1193,1076,964,1327
2014,1065,1073,1066,918,1072,1610,1483,1155,1076,1037,911,803,1106
2015,1023,904,920,840,1025,1446,1172,996,865,830,790,782,966
2016,885,848,848,802,940,1320,1179,996,904,856,814,704,925
2017,842,813,737,752,823,1135,974,858,735,746,868,648,827
2018,802,828,717,642,737,1038,967,737,686,664,672,619,759
2019,751,761,675,628,718,1046,980,763,680,668,666,619,746
2020,727,651,763,1500,,,,,,,,,
