Labor Force Statistics from the Current Population Survey,,,,,,,,,,,,,
Original Data Value,,,,,,,,,,,,,
,,,,,,,,,,,,,
Series Id:,LNU03000036,,,,,,,,,,,,
Not Seasonally Adjusted,,,,,,,,,,,,,
Series title:,(Unadj) Unemployment Level - 20-24 yrs.,,,,,,,,,,,,
Labor force status:,Unemployed,,,,,,,,,,,,
Type of data:,Number in thousands,,,,,,,,,,,,
Age:,20 to 24 years,,,,,,,,,,,,
Years:,1948 to 2020,,,,,,,,,,,,
,,,,,,,,,,,,,
Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
2002,1538,1533,1588,1371,1361,1443,1461,1424,1355,1415,1342,1326,1430
2003,1532,1511,1396,1417,1581,1658,1585,1551,1547,1413,1455,1294,1495
2004,1601,1503,1492,1308,1486,1573,1433,1375,1411,1440,1321,1224,1431
2005,1571,1585,1373,1229,1343,1424,1261,1328,1307,1240,1198,1161,1335
2006,1338,1351,1139,1132,1244,1278,1312,1265,1197,1246,1211,1098,1234
2007,1356,1200,1142,1082,1107,1320,1306,1280,1361,1266,1168,1306,1241
2008,1458,1391,1364,1217,1591,1669,1631,1661,1654,1591,1569,1750,1545
2009,1986,2052,2078,2055,2331,2491,2424,2324,2222,2243,2165,2120,2207
2010,2502,2450,2321,2444,2270,2508,2467,2276,2184,2213,2225,2090,2329
2011,2442,2435,2263,2137,2308,2385,2325,2248,2186,2060,2010,2015,2234
2012,2144,2249,1996,1915,2047,2316,2205,2154,1856,1963,1829,1973,2054
2013,2360,2104,2025,1923,2078,2337,2062,2064,1957,1835,1645,1572,1997
2014,1986,1960,1936,1521,1759,1819,1870,1690,1779,1585,1547,1515,1747
2015,1621,1625,1604,1335,1608,1692,1657,1394,1391,1394,1358,1332,1501
2016,1320,1382,1312,1234,1287,1468,1469,1225,1222,1238,1121,1155,1286
2017,1353,1280,1105,1007,1006,1254,1243,1073,1144,1074,994,992,1127
2018,1228,1078,988,910,1058,1271,1151,983,1029,987,890,1007,1048
2019,1275,1127,1069,871,1073,1066,1135,1042,945,913,873,897,1024
2020,1141,1004,1244,3317,,,,,,,,,
