Indicators,Apr-20,Mar-20,Feb-20,Jan-20,Dec-19,Nov-19,Oct-19,Sep-19,Aug-19,Jul-19,Jun-19,May-19,Apr-19,Mar-19,Feb-19,Jan-19,Dec-18,Nov-18,Oct-18,Sep-18,Aug-18,Jul-18,Jun-18,May-18,Apr-18,Mar-18,Feb-18,Jan-18,Dec-17,Nov-17,Oct-17,Sep-17,Aug-17,Jul-17,Jun-17,May-17,Apr-17,Mar-17,Feb-17,Jan-17,Dec-16,Nov-16,Oct-16,Sep-16,Aug-16,Jul-16,Jun-16,May-16,Apr-16,Mar-16,Feb-16,Jan-16,Dec-15,Nov-15,Oct-15,Sep-15,Aug-15,Jul-15,Jun-15,May-15,Apr-15,Mar-15,Feb-15,Jan-15,Dec-14,Nov-14,Oct-14,Sep-14,Aug-14,Jul-14,Jun-14,May-14,Apr-14,Mar-14,Feb-14,Jan-14,Dec-13,Nov-13,Oct-13,Sep-13,Aug-13,Jul-13,Jun-13,May-13,Apr-13,Mar-13,Feb-13,Jan-13,Dec-12,Nov-12,Oct-12,Sep-12,Aug-12,Jul-12,Jun-12,May-12,Apr-12,Mar-12,Feb-12,Jan-12,Dec-11,Nov-11,Oct-11,Sep-11,Aug-11,Jul-11,Jun-11,May-11,Apr-11,Mar-11,Feb-11,Jan-11,Dec-10,Nov-10,Oct-10,Sep-10,Aug-10,Jul-10,Jun-10,May-10,Apr-10,Mar-10,Feb-10,Jan-10,Dec-09,Nov-09,Oct-09,Sep-09,Aug-09,Jul-09,Jun-09,May-09,Apr-09,Mar-09,Feb-09,Jan-09,Dec-08,Nov-08,Oct-08,Sep-08,Aug-08,Jul-08,Jun-08,May-08,Apr-08,Mar-08,Feb-08,Jan-08,Dec-07,Nov-07,Oct-07,Sep-07,Aug-07,Jul-07,Jun-07,May-07,Apr-07,Mar-07,Feb-07,Jan-07,Dec-06,Nov-06,Oct-06,Sep-06,Aug-06,Jul-06,Jun-06,May-06,Apr-06,Mar-06,Feb-06,Jan-06,Dec-05,Nov-05,Oct-05,Sep-05,Aug-05,Jul-05,Jun-05,May-05,Apr-05,Mar-05,Feb-05,Jan-05,Dec-04,Nov-04,Oct-04,Sep-04,Aug-04,Jul-04,Jun-04,May-04,Apr-04,Mar-04,Feb-04,Jan-04,Dec-03,Nov-03,Oct-03,Sep-03,Aug-03,Jul-03,Jun-03,May-03,Apr-03,Mar-03,Feb-03,Jan-03,Dec-02,Nov-02,Oct-02,Sep-02,Aug-02,Jul-02,Jun-02,May-02,Apr-02,Mar-02,Feb-02,Jan-02,Dec-01,Nov-01,Oct-01,Sep-01,Aug-01,Jul-01,Jun-01,May-01,Apr-01,Mar-01,Feb-01,Jan-01,Dec-00,Nov-00,Oct-00,Sep-00,Aug-00,Jul-00,Jun-00,May-00,Apr-00,Mar-00,Feb-00,Jan-00
Purchasing Price Indices for Manufactured Goods (The,97.3,98,97.3,97.1,96.9,96.3,95.6,95.2,95.5,96.3,97,97.5,98.7,99.6,100.4,100.6,101.4,101.6,102.6,104.5,106.6,107.1,107.4,107.8,107,106.5,106.4,107,107.6,109.4,109.8,108.5,106.5,105.8,105.3,104.9,104.7,104.5,104,103.3,102.1,100.5,99.7,99.3,99.4,99.2,99.2,99.3,99.2,99.4,99.4,99.5,99.3,99.4,99.5,99.5,99.3,99.1,99.2,99.3,99.2,99.2,99.2,99.3,99.2,99.3,99.4,99.4,99.5,99.6,99.5,99.3,99.4,99.2,99.6,99.7,99.9,99.8,99.7,99.6,99.6,99.4,99.2,99.2,99.4,99.8,99.5,99.5,99.2,98.9,98.7,99,99.1,99.9,100.4,100.7,100.8,101.1,101.6,101.8,102.5,103.4,104.4,104.5,104.3,104.2,104,104.5,105,105.9,106.5,106.8,104.6,104.7,104.3,104.1,104.1,102.7,103.4,104,102.7,101.4,100,99.8,97,95.3,94,93.6,92.4,92.7,94.3,96,97.3,98.4,99.8,99.2,103.7,105,106.5,106.1,106.7,106.3,105.6,105.1,105.1,104.3,104,103.5,102.9,102.6,102.5,102.6,102.9,102.6,102.5,102.8,102.3,102.8,103.4,102.1,102.7,103.4,102.7,103.2,102.4,102.3,103,102.2,102.1,102.5,101.8,102.5,102.7,103,103.7,103.4,103.6,104.3,103.9,103.3,103.2,103.3,103.9,103.6,103.6,103.5,103.7,104,103.4,102.2,102,102.6,102.4,102.1,102.2,102.4,100.9,100.3,100.3,99.9,100,100,100,100.9,100.2,100.1,100.5,100.2,99.2,98.9,98.7,98.5,98.4,98.6,97.9,97.8,98.5,99.2,99.4,99.6,100.1,99.2,100.5,100.3,100.3,100.4,100.2,100.1,100.7,101.1,100.7,101.2,101.4,101.6,100.9,101.1,100.8,97.4,98.4,100.6,96.9,101.8,97.6,98.3
"same month last year=100), Timber and Paper Pulp",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchasing Price Indices for Manufactured Goods (The,101.4,103.1,103.8,102.9,102.8,102.9,103.1,103.7,103.8,103.9,104.3,104.4,105.1,105.2,105.5,106.4,107.9,109.3,109.6,110,110.5,110.8,110.9,111.1,110.7,111.4,112.1,112.3,111.6,110.2,110,110,109.5,109.3,108.6,108,107.8,106.8,105.9,105.2,104.1,102.6,100.4,98.8,97.9,97.2,96.8,96.1,95.1,94.6,94.3,94.7,95.1,94.9,95.3,95.5,95.7,95.5,95.9,96.1,96.5,96.8,96.8,97,97.4,98.4,98.9,99.3,99.7,100.4,100.5,100.6,100.7,100.6,100.7,100.5,100,99.1,98.9,99.4,99.1,98.6,98.5,98.4,98,98,98.3,98.6,98.6,98.6,98.4,97.4,97.6,98.3,99,99.8,101.3,102.4,102.5,102.5,104,106.1,108.1,109.2,109.9,110,109.5,109.3,108.6,108.4,108.6,109,105.9,105.7,104.7,104.3,104.3,104.3,103.9,103.4,103.3,102.9,101.7,100.9,99.9,98.7,98.3,98.2,98.5,99.7,100.5,102,102.5,103,104.6,106.8,108.1,111,112.6,112.8,112.2,111.4,109.8,109,108.3,107,106.1,106.1,104.6,104.1,103.7,103.1,102.9,102.5,101.9,103,102.5,102.6,103,102.7,102.5,102,102.3,101.9,101.9,101.8,101.4,101.3,101.7,101.9,101.9,102.3,101.3,102,102.2,102.6,102.7,103.1,103.7,103.6,103.2,103.9,104.2,104.3,104.4,104.8,105.5,105.6,105.6,105.8,105.7,106,105.3,104.7,104.3,103.1,102.3,101.5,100.1,99.5,99.1,99,99.1,99.2,99.4,99.1,99.2,98.7,98.5,98.2,97.9,98.2,97.8,98.5,98.3,98.4,98.8,98.4,98.7,96.9,97.2,97.6,97.9,98.3,98.1,98.5,98.2,98.5,98.7,100.4,100.7,99.7,100.8,101.5,101.5,101.6,101.2,98.5,103.4,100.9,98.8,99.6,103.9,106
"same month last year=100), Building Materials",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchasing Price Indices for Manufactured Goods (The,99.7,99.8,100,99.9,99.6,99.6,99.5,99.4,99.4,99.6,99.8,99.6,99.8,100,100.3,100.4,100.8,101.1,101.1,101.3,101.4,101.4,101.5,101.4,101.4,101.3,101.5,101.8,102.2,102.7,103.1,103,102.6,102.4,102.4,102.5,102.6,102.9,102.7,102.4,101.7,100.7,99.8,99.4,99.4,99.1,98.8,98.5,98.3,97.9,97.7,97.7,97.1,97.2,97.3,97.3,97.3,97.5,97.7,98,98,98,98,98.1,98.3,98.5,98.7,98.9,99.1,99.1,98.9,98.7,98.5,98.7,98.8,99,99.2,99.2,99,99.1,99.1,99,99,99,99.2,99.3,99.1,99,98.9,98.6,98.4,98,98,98.4,98.7,98.9,99.1,99.6,100.4,101,101.9,102.7,103.9,104.7,105.1,105.1,105,105.1,105.2,105.1,104.8,104.4,102.8,102.8,102.5,102.3,102.3,102.3,102.5,102.6,102.5,102.4,101.8,101.1,100.4,99.3,98.3,97.5,97,96.5,96.9,97,97.2,98.1,98.7,99.8,101,101.4,102.8,103.5,104.2,104.4,104,103.7,104.1,104.3,103.7,103.4,103,102.7,102.9,102.7,102.9,102.5,102.4,102.2,102.3,102.9,102.7,103.3,103.3,103.1,102.8,103.3,102.7,102.3,101.7,101.3,101.2,101.5,101.4,101,101.2,101.1,101.4,101.4,102,102.4,102.2,102.8,102.7,103.1,104.4,105.1,105.4,106.3,106.7,107.1,106.5,105.6,106.3,106.1,105.4,105,103.4,102.7,102.1,101.3,99.5,99.4,99.9,100.7,100.5,99.9,99.3,99.9,99.8,99.6,98.7,98.2,98.4,97.9,97.5,97.5,97.3,97.3,96.8,96.6,96.5,96.7,98.2,98.4,98.5,98.1,98.2,98.3,98.6,98.8,98.8,98.8,99.3,99.7,99.3,98.4,98.6,98.6,98.3,105.8,112.1,112.6,107.3,108.9,104.9,102.7
"same month last year=100), Other Industrial Materials",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchasing Price Indices for Manufactured Goods (The,106.8,107.2,107.6,107,106.6,107.2,106.3,104.7,102.9,102.4,101.9,101.5,101.1,100.4,99.3,99.4,99.7,100.2,100.4,100.1,99.9,99.3,99.6,99.1,98.7,99,99.8,99.9,100.5,101.1,101.4,101,100.8,100.9,100.6,101.2,102.3,102.3,102.6,103,102.8,101.8,100.5,100,99.4,99.5,100.2,99.9,99.6,99.9,99.3,98.5,97.2,96.8,97,97.2,98.1,98.3,97.7,97.9,98.5,97.7,97.7,97.8,98,98.3,98.9,99.9,100.2,100.1,100.1,100.5,99.4,99,98.9,99.6,101.2,101.7,101.5,101.4,101.9,101.8,101.5,100.6,101,101.9,102.6,102.5,101.6,100.6,99.4,98.7,98.2,97.7,98.7,100.3,100.5,100.9,102,103.9,104.9,107.3,113.4,116.5,117.7,119.5,119.8,118.4,119.1,119.2,117.8,115.8,115.1,115.9,112.6,110.7,110.1,110.4,110.1,109.4,108.6,108,107.5,106.6,102.8,100.1,97.2,95.7,94.9,94.2,94.9,95.7,95.9,95.9,97.8,98.6,100.3,102.4,105.7,107.1,107.9,109.1,109.5,109.9,109.8,110.6,108.9,108.9,108.4,108.9,107.7,106.9,107.4,106.5,105.6,105.1,104.1,103.8,104.1,104.4,104.4,103.3,104.4,104.7,104.3,103.8,103.6,103.7,103.9,105,105.2,105.1,103.7,102.8,101.5,101.2,101,100.4,99.9,100,101.3,101.7,103,104.2,105.2,107.9,112,114.8,116.2,116.2,117.3,117.5,117.3,116.1,115,114.6,114.4,113,108.4,105.6,105.5,106.2,106,106.3,105.8,104.3,103,102.1,101.7,100.7,98.8,98,96.4,94.9,94.1,94.1,93,92,92.3,92.7,94.9,95.8,97.3,99.9,100.7,101.5,101.9,102.9,103.2,105.8,105.9,105.4,106.3,105,103.2,102.9,99.9,104.6,101.4,99.2,96.8,94.8,92.2,93.2
"same month last year=100), Agricultural Products",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchasing Price Indices for Manufactured Goods (The,96.4,97.1,97.2,97.2,97.1,97.1,97.1,97.7,98.4,99.2,99.9,100.7,101.1,101.2,101.5,101.5,101.9,102.3,102.7,102.9,102.6,102.4,102.1,101.7,101.7,101.7,101.7,102.3,102.8,103.4,103.8,104.1,104,104.2,104.8,104.9,104.7,104.6,104,103.3,102.5,101.8,101,100.1,100.1,99.6,98.8,98.7,98.6,98.5,98.5,98.4,98.4,98.1,98,97.9,97.8,97.8,98,97.7,97.6,97.5,97.5,97.6,97.9,98.2,98.3,98.6,98.8,98.9,98.9,99,99.1,99.4,99.8,99.9,100.3,100.5,100.6,100.7,100.5,100.2,100,99.6,99.3,99.1,99.1,99.1,98.5,98.2,97.8,97.7,98.6,98.2,98.1,98.9,99.1,100,101.3,102.6,103.7,104.9,109.6,111.9,112.2,113.7,115.4,115.8,117.2,117.6,116.9,115.7,112.5,112,108.2,106.5,106.1,106.3,105.9,105.7,105.5,104.5,103.7,102.9,101.1,99.2,98.2,97.7,98.2,98.9,98.6,98.3,98.4,98.7,98.9,99.7,100.7,102.1,104.1,104,103.2,103.3,103,103.6,103.4,103.7,103.2,103.3,102.5,102.2,101.9,101.1,101,101.8,101.4,100.8,101.3,101.3,101,101,101.6,101.7,102.4,102.7,102.9,102.7,102.7,103.1,103.7,103.7,104.5,103.5,104.4,104.1,103.2,102.8,102.6,101.6,101.6,101.4,101.5,101.6,101.9,102.1,101.7,102,104.1,105.1,105.3,105.6,105.4,105.1,105,105.3,105.8,105.8,104.8,104.6,102.9,101.4,101.3,100.8,101,100.5,101,100.2,99.6,98.8,97.9,97.7,97.2,97.4,96.5,96.9,96.7,96.5,96.1,96.8,97.4,97.7,97.5,97.9,97.8,97.7,98.7,99.9,101.3,101.5,100.3,101.2,101.6,101.4,101.9,102.5,102.5,101.5,101.3,109,104.3,101.9,101.4,101.3,103.8,97.1
"same month last year=100), Textile Materials",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
