Date,Open,High,Low,Close,Adj Close,Volume
1973-05-31,0.000000,9.687500,9.500000,9.625000,1.701046,60400
1973-06-01,0.000000,9.687500,9.531250,9.531250,1.684476,41200
1973-06-04,0.000000,9.531250,9.375000,9.437500,1.667908,18000
1973-06-05,0.000000,9.562500,9.437500,9.562500,1.689999,20400
1973-06-06,0.000000,9.687500,9.562500,9.562500,1.689999,105200
1973-06-07,0.000000,9.687500,9.593750,9.687500,1.712091,26800
1973-06-08,0.000000,9.687500,9.562500,9.562500,1.689999,51200
1973-06-11,0.000000,9.656250,9.562500,9.593750,1.695521,63600
1973-06-12,0.000000,9.687500,9.562500,9.625000,1.701046,86000
1973-06-13,0.000000,9.718750,9.593750,9.593750,1.695521,53200
1973-06-14,0.000000,9.687500,9.625000,9.625000,1.701046,19600
1973-06-15,0.000000,9.562500,9.437500,9.468750,1.673429,200800
1973-06-18,0.000000,9.500000,9.312500,9.312500,1.645815,16400
1973-06-19,0.000000,9.343750,9.218750,9.343750,1.651339,59200
1973-06-20,0.000000,9.437500,9.312500,9.312500,1.645815,32000
1973-06-21,0.000000,9.343750,9.125000,9.156250,1.618201,41600
1973-06-22,0.000000,9.437500,9.156250,9.250000,1.634769,174000
1973-06-25,0.000000,9.281250,9.031250,9.156250,1.618201,42400
1973-06-26,0.000000,9.187500,9.093750,9.156250,1.618201,7200
1973-06-27,0.000000,9.250000,9.125000,9.156250,1.618201,22800
1973-06-28,0.000000,9.187500,9.125000,9.156250,1.618201,127200
1973-06-29,0.000000,9.093750,8.968750,8.968750,1.585063,166800
1973-07-02,0.000000,9.000000,8.781250,8.843750,1.562973,57200
1973-07-03,0.000000,8.906250,8.687500,8.843750,1.562973,85200
1973-07-05,0.000000,8.843750,8.781250,8.843750,1.562973,38000
1973-07-06,0.000000,8.812500,8.718750,8.718750,1.540881,25600
1973-07-09,0.000000,8.750000,8.687500,8.750000,1.546403,42400
1973-07-10,0.000000,8.781250,8.656250,8.687500,1.535358,73600
1973-07-11,0.000000,8.812500,8.718750,8.750000,1.546403,40000
1973-07-12,0.000000,8.750000,8.656250,8.750000,1.546403,293200
1973-07-13,0.000000,8.750000,8.625000,8.718750,1.540881,146000
1973-07-16,0.000000,8.718750,8.656250,8.718750,1.540881,25600
1973-07-17,0.000000,8.750000,8.656250,8.718750,1.540881,246000
1973-07-18,0.000000,8.750000,8.656250,8.750000,1.546403,27600
1973-07-19,0.000000,8.812500,8.656250,8.750000,1.546403,16000
1973-07-20,0.000000,8.906250,8.781250,8.781250,1.551926,193200
1973-07-23,0.000000,8.937500,8.781250,8.937500,1.579541,63200
1973-07-24,0.000000,8.968750,8.843750,8.968750,1.585063,47200
1973-07-25,0.000000,9.093750,8.937500,8.968750,1.585063,70800
1973-07-26,0.000000,9.000000,8.906250,8.937500,1.579541,33200
1973-07-27,0.000000,8.906250,8.750000,8.843750,1.562973,80800
1973-07-30,0.000000,8.906250,8.656250,8.812500,1.557450,18800
1973-07-31,0.000000,8.781250,8.656250,8.718750,1.540881,97600
1973-08-01,0.000000,8.718750,8.625000,8.656250,1.529835,44000
1973-08-02,0.000000,8.625000,8.406250,8.406250,1.485652,89200
1973-08-03,0.000000,8.468750,8.406250,8.406250,1.485652,10400
1973-08-06,0.000000,8.500000,8.375000,8.468750,1.496698,44000
1973-08-07,0.000000,8.562500,8.468750,8.500000,1.502221,30800
1973-08-08,0.000000,8.531250,8.500000,8.500000,1.502221,110400
1973-08-09,0.000000,8.562500,8.406250,8.406250,1.485652,51600
1973-08-10,0.000000,8.468750,8.343750,8.343750,1.474607,60800
1973-08-13,0.000000,8.312500,8.187500,8.250000,1.458038,82400
1973-08-14,0.000000,8.250000,8.156250,8.156250,1.441468,40000
1973-08-15,0.000000,8.218750,8.125000,8.218750,1.452515,15600
1973-08-16,0.000000,8.281250,8.187500,8.218750,1.452515,60400
1973-08-17,0.000000,8.281250,8.156250,8.218750,1.452515,14800
1973-08-20,0.000000,8.375000,8.218750,8.312500,1.469083,24400
1973-08-21,0.000000,8.343750,8.250000,8.250000,1.458038,38400
1973-08-22,0.000000,8.281250,8.218750,8.281250,1.463561,37200
1973-08-23,0.000000,8.375000,8.218750,8.250000,1.458038,37600
1973-08-24,0.000000,8.406250,8.250000,8.343750,1.474607,20400
1973-08-27,0.000000,8.406250,8.281250,8.343750,1.474607,26800
1973-08-28,0.000000,8.375000,8.281250,8.281250,1.463561,64000
1973-08-29,0.000000,8.343750,8.187500,8.250000,1.458038,40000
1973-08-30,0.000000,8.500000,8.187500,8.406250,1.485652,96000
1973-08-31,0.000000,8.468750,8.406250,8.406250,1.485652,6400
1973-09-04,0.000000,8.531250,8.406250,8.531250,1.507744,25600
1973-09-05,0.000000,8.687500,8.562500,8.562500,1.513266,148800
1973-09-06,0.000000,8.843750,8.562500,8.781250,1.551926,76800
1973-09-07,0.000000,9.000000,8.875000,8.968750,1.585063,198800
1973-09-10,0.000000,9.000000,8.843750,8.906250,1.574019,15600
1973-09-11,0.000000,8.906250,8.781250,8.812500,1.557450,25200
1973-09-12,0.000000,8.875000,8.687500,8.750000,1.546403,77600
1973-09-13,0.000000,8.718750,8.656250,8.718750,1.540881,28400
1973-09-14,0.000000,8.843750,8.656250,8.843750,1.562973,17600
1973-09-17,0.000000,8.937500,8.812500,8.843750,1.562973,67600
1973-09-18,0.000000,8.906250,8.750000,8.843750,1.562973,39200
1973-09-19,0.000000,8.937500,8.781250,8.843750,1.562973,39200
1973-09-20,0.000000,9.000000,8.843750,8.875000,1.568495,61200
1973-09-21,0.000000,9.156250,8.875000,9.062500,1.601632,125200
1973-09-24,0.000000,9.406250,9.125000,9.375000,1.656860,26000
1973-09-25,0.000000,9.531250,9.031250,9.375000,1.656860,48800
1973-09-26,0.000000,9.812500,9.500000,9.625000,1.701046,122800
1973-09-27,0.000000,9.750000,9.406250,9.593750,1.695521,37600
1973-09-28,0.000000,9.625000,9.406250,9.468750,1.673429,88400
1973-10-01,0.000000,9.500000,9.156250,9.187500,1.623723,37600
1973-10-02,0.000000,9.468750,9.250000,9.375000,1.656860,52000
1973-10-03,0.000000,9.437500,9.312500,9.312500,1.645815,24400
1973-10-04,0.000000,9.375000,9.218750,9.312500,1.645815,29200
1973-10-05,0.000000,9.500000,9.312500,9.437500,1.667908,30000
1973-10-08,0.000000,9.375000,9.281250,9.312500,1.645815,69600
1973-10-09,0.000000,9.375000,9.187500,9.250000,1.634769,55600
1973-10-10,0.000000,9.250000,9.000000,9.062500,1.601632,116800
1973-10-11,0.000000,9.281250,9.125000,9.187500,1.623723,121600
1973-10-12,0.000000,9.375000,9.250000,9.281250,1.640293,29600
1973-10-15,0.000000,9.312500,9.187500,9.187500,1.623723,17600
1973-10-16,0.000000,9.125000,9.000000,9.125000,1.612679,25600
1973-10-17,0.000000,9.125000,9.125000,9.125000,1.612679,214400
1973-10-18,0.000000,9.250000,9.125000,9.187500,1.623723,158800
1973-10-19,0.000000,9.343750,9.187500,9.312500,1.645815,88800
1973-10-22,0.000000,9.281250,9.125000,9.218750,1.629247,42400
1973-10-23,0.000000,9.406250,9.156250,9.312500,1.645815,46000
1973-10-24,0.000000,9.375000,9.156250,9.250000,1.634769,22000
1973-10-25,0.000000,9.375000,9.250000,9.312500,1.645815,59200
1973-10-26,0.000000,9.500000,9.312500,9.437500,1.667908,86800
1973-10-29,0.000000,9.593750,9.437500,9.593750,1.695521,36400
1973-10-30,0.000000,9.656250,9.437500,9.562500,1.689999,90400
1973-10-31,0.000000,9.531250,9.343750,9.468750,1.673429,32800
1973-11-01,0.000000,9.375000,9.218750,9.218750,1.629247,41600
1973-11-02,0.000000,9.250000,9.031250,9.250000,1.634769,73200
1973-11-05,0.000000,9.312500,8.750000,8.750000,1.546403,140800
1973-11-06,0.000000,9.000000,8.750000,8.750000,1.546403,46400
1973-11-07,0.000000,8.750000,8.625000,8.687500,1.535358,103600
1973-11-08,0.000000,8.656250,8.250000,8.312500,1.469083,51600
1973-11-09,0.000000,8.375000,8.125000,8.156250,1.441468,104400
1973-11-12,0.000000,8.218750,8.093750,8.218750,1.452515,52400
1973-11-13,0.000000,8.218750,8.031250,8.031250,1.419377,75600
1973-11-14,0.000000,8.125000,7.687500,7.812500,1.380718,64400
1973-11-15,0.000000,8.062500,7.750000,8.031250,1.419377,107200
1973-11-16,0.000000,8.250000,7.875000,8.062500,1.424900,177600
1973-11-19,0.000000,8.062500,7.843750,7.875000,1.391764,105600
1973-11-20,0.000000,7.937500,7.781250,7.843750,1.386240,41200
1973-11-21,0.000000,7.968750,7.625000,7.781250,1.375195,84800
1973-11-23,0.000000,7.843750,7.750000,7.781250,1.375195,35600
1973-11-26,0.000000,7.843750,7.656250,7.718750,1.364149,62800
1973-11-27,0.000000,7.687500,7.531250,7.656250,1.353103,57600
1973-11-28,0.000000,7.750000,7.156250,7.250000,1.281306,169600
1973-11-29,0.000000,7.312500,7.062500,7.218750,1.275783,140400
1973-11-30,0.000000,7.187500,6.812500,6.875000,1.215032,82800
1973-12-03,0.000000,6.812500,6.000000,6.250000,1.104574,163200
1973-12-04,0.000000,6.531250,6.250000,6.437500,1.137711,276400
1973-12-05,0.000000,6.437500,6.250000,6.281250,1.110098,94800
1973-12-06,0.000000,6.406250,6.218750,6.312500,1.115620,246400
1973-12-07,0.000000,6.656250,6.156250,6.625000,1.170849,118800
1973-12-10,0.000000,7.062500,6.500000,7.031250,1.242646,75600
1973-12-11,0.000000,7.218750,6.625000,6.656250,1.176372,90400
1973-12-12,0.000000,6.750000,6.281250,6.312500,1.115620,76800
1973-12-13,0.000000,6.343750,6.156250,6.218750,1.099051,80400
1973-12-14,0.000000,6.312500,6.062500,6.250000,1.104574,58800
1973-12-17,0.000000,6.187500,5.937500,6.062500,1.071437,206800
1973-12-18,0.000000,6.343750,6.156250,6.250000,1.104574,97600
1973-12-19,0.000000,6.562500,6.250000,6.312500,1.115620,64000
1973-12-20,0.000000,6.468750,6.281250,6.406250,1.132189,133200
1973-12-21,0.000000,6.500000,6.343750,6.406250,1.132189,65600
1973-12-24,0.000000,6.562500,6.281250,6.437500,1.137711,91200
1973-12-26,0.000000,6.562500,6.312500,6.312500,1.115620,54400
1973-12-27,0.000000,6.375000,6.000000,6.062500,1.071437,80800
1973-12-28,0.000000,6.343750,6.125000,6.156250,1.088006,144400
1973-12-31,0.000000,6.250000,6.031250,6.156250,1.088006,176000
1974-01-02,0.000000,6.187500,6.093750,6.187500,1.093528,68800
1974-01-03,0.000000,6.687500,6.375000,6.625000,1.170849,114400
1974-01-04,0.000000,7.187500,6.625000,7.187500,1.270260,51600
1974-01-07,0.000000,7.312500,7.000000,7.062500,1.248169,121600
1974-01-08,0.000000,7.093750,6.687500,6.687500,1.181895,148800
1974-01-09,0.000000,6.625000,6.500000,6.593750,1.165326,32000
1974-01-10,0.000000,6.562500,6.468750,6.468750,1.143234,28000
1974-01-11,0.000000,6.656250,6.468750,6.656250,1.176372,127600
1974-01-14,0.000000,6.843750,6.562500,6.781250,1.198463,44800
1974-01-15,0.000000,6.750000,6.625000,6.625000,1.170849,32000
1974-01-16,0.000000,6.656250,6.562500,6.656250,1.176372,22800
1974-01-17,0.000000,6.906250,6.687500,6.750000,1.192941,130400
1974-01-18,0.000000,6.812500,6.500000,6.687500,1.181895,182800
1974-01-21,0.000000,6.750000,6.625000,6.656250,1.176372,22800
1974-01-22,0.000000,6.718750,6.593750,6.718750,1.187418,44400
1974-01-23,0.000000,6.906250,6.687500,6.812500,1.203986,130800
1974-01-24,0.000000,6.906250,6.718750,6.812500,1.203986,48400
1974-01-25,0.000000,6.812500,6.687500,6.750000,1.192941,616000
1974-01-28,0.000000,6.781250,6.718750,6.781250,1.198463,47600
1974-01-29,0.000000,6.781250,6.687500,6.781250,1.198463,58000
1974-01-30,0.000000,6.781250,6.562500,6.687500,1.181895,144400
1974-01-31,0.000000,6.718750,6.312500,6.562500,1.159804,35600
1974-02-01,0.000000,6.593750,6.500000,6.593750,1.165326,16400
1974-02-04,0.000000,6.562500,6.250000,6.375000,1.126666,57600
1974-02-05,0.000000,6.312500,6.250000,6.312500,1.115620,35600
1974-02-06,0.000000,6.281250,6.156250,6.250000,1.104574,46000
1974-02-07,0.000000,6.406250,6.250000,6.375000,1.126666,45600
1974-02-08,0.000000,6.531250,6.375000,6.375000,1.126666,52000
1974-02-11,0.000000,6.468750,6.343750,6.437500,1.137711,26000
1974-02-12,0.000000,6.437500,6.343750,6.437500,1.137711,37200
1974-02-13,0.000000,6.562500,6.375000,6.406250,1.132189,66800
1974-02-14,0.000000,6.500000,6.343750,6.406250,1.132189,46000
1974-02-15,0.000000,6.375000,6.250000,6.312500,1.115620,92400
1974-02-19,0.000000,6.312500,6.125000,6.125000,1.082483,148400
1974-02-20,0.000000,6.062500,5.968750,6.062500,1.071437,125600
1974-02-21,0.000000,6.125000,6.031250,6.093750,1.076959,29600
1974-02-22,0.000000,6.156250,6.062500,6.093750,1.076959,42400
1974-02-25,0.000000,6.218750,6.062500,6.187500,1.093528,64000
1974-02-26,0.000000,6.218750,6.000000,6.187500,1.093528,78400
1974-02-27,0.000000,6.218750,6.093750,6.218750,1.099051,42000
1974-02-28,0.000000,6.281250,6.093750,6.281250,1.110098,107600
1974-03-01,0.000000,6.250000,6.125000,6.218750,1.099051,44000
1974-03-04,0.000000,6.250000,6.031250,6.156250,1.088006,78800
1974-03-05,0.000000,6.156250,6.000000,6.062500,1.071437,152000
1974-03-06,0.000000,6.062500,5.968750,6.062500,1.071437,41200
1974-03-07,0.000000,6.031250,5.812500,5.937500,1.049345,44000
1974-03-08,0.000000,5.937500,5.812500,5.937500,1.049345,157200
1974-03-11,0.000000,6.062500,5.937500,6.062500,1.071437,81200
1974-03-12,0.000000,6.218750,6.031250,6.062500,1.071437,336800
1974-03-13,0.000000,6.437500,6.093750,6.437500,1.137711,174000
1974-03-14,0.000000,6.750000,6.250000,6.312500,1.115620,542400
1974-03-15,0.000000,6.375000,6.250000,6.375000,1.126666,110000
1974-03-18,0.000000,6.312500,6.062500,6.125000,1.082483,142800
1974-03-19,0.000000,6.125000,6.000000,6.062500,1.071437,134400
1974-03-20,0.000000,6.093750,5.968750,6.062500,1.071437,357600
1974-03-21,0.000000,6.093750,5.906250,6.000000,1.060391,170800
1974-03-22,0.000000,6.031250,5.968750,6.031250,1.065914,62400
1974-03-25,0.000000,6.062500,5.968750,6.062500,1.071437,50400
1974-03-26,0.000000,6.093750,5.937500,6.000000,1.060391,53200
1974-03-27,0.000000,6.000000,5.875000,5.937500,1.049345,62400
1974-03-28,0.000000,5.843750,5.625000,5.687500,1.005162,119600
1974-03-29,0.000000,5.718750,5.562500,5.625000,0.994116,65200
1974-04-01,0.000000,5.687500,5.437500,5.437500,0.960980,278400
1974-04-02,0.000000,5.406250,5.187500,5.343750,0.944411,339200
1974-04-03,0.000000,5.437500,5.250000,5.406250,0.955457,113600
1974-04-04,0.000000,5.468750,5.343750,5.406250,0.955457,104000
1974-04-05,0.000000,5.375000,5.250000,5.281250,0.933365,104400
1974-04-08,0.000000,5.343750,5.250000,5.343750,0.944411,41200
1974-04-09,0.000000,5.343750,5.218750,5.312500,0.938887,55200
1974-04-10,0.000000,5.312500,5.187500,5.218750,0.922320,77200
1974-04-11,0.000000,5.250000,5.125000,5.156250,0.911274,146400
1974-04-15,0.000000,5.218750,5.000000,5.062500,0.894705,227600
1974-04-16,0.000000,5.093750,4.968750,5.093750,0.900229,103200
1974-04-17,0.000000,5.093750,5.062500,5.093750,0.900229,50000
1974-04-18,0.000000,5.187500,5.031250,5.187500,0.916796,727200
1974-04-19,0.000000,5.250000,5.093750,5.187500,0.916796,114800
1974-04-22,0.000000,5.187500,5.093750,5.125000,0.905750,41200
1974-04-23,0.000000,5.031250,4.812500,4.937500,0.872614,115200
1974-04-24,0.000000,4.843750,4.750000,4.812500,0.850523,89600
1974-04-25,0.000000,4.812500,4.625000,4.750000,0.839476,50800
1974-04-26,0.000000,4.750000,4.625000,4.718750,0.833954,79200
1974-04-29,0.000000,4.812500,4.500000,4.562500,0.806339,70800
1974-04-30,0.000000,4.500000,4.312500,4.343750,0.767679,145200
1974-05-01,0.000000,4.468750,4.250000,4.406250,0.778725,176400
1974-05-02,0.000000,4.437500,4.312500,4.406250,0.778725,163600
1974-05-03,0.000000,4.437500,4.312500,4.406250,0.778725,108400
1974-05-06,0.000000,4.625000,4.468750,4.593750,0.811862,84000
1974-05-07,0.000000,4.687500,4.531250,4.625000,0.817385,66000
1974-05-08,0.000000,4.687500,4.500000,4.656250,0.822908,112000
1974-05-09,0.000000,4.968750,4.625000,4.906250,0.867090,61600
1974-05-10,0.000000,5.031250,4.812500,4.812500,0.850523,429200
1974-05-13,0.000000,4.968750,4.781250,4.875000,0.861568,37200
1974-05-14,0.000000,5.125000,4.937500,4.968750,0.878137,202000
1974-05-15,0.000000,5.062500,4.906250,4.937500,0.872614,104400
1974-05-16,0.000000,5.062500,4.937500,5.000000,0.883659,67200
1974-05-17,0.000000,4.968750,4.843750,4.906250,0.867090,52000
1974-05-20,0.000000,5.000000,4.875000,5.000000,0.883659,149600
1974-05-21,0.000000,5.062500,4.875000,4.968750,0.878137,47200
1974-05-22,0.000000,4.968750,4.750000,4.750000,0.839476,32400
1974-05-23,0.000000,4.843750,4.687500,4.781250,0.844999,80800
1974-05-24,0.000000,4.937500,4.750000,4.843750,0.856045,52400
1974-05-28,0.000000,4.937500,4.781250,4.781250,0.844999,45200
1974-05-29,0.000000,4.812500,4.687500,4.687500,0.828430,50800
1974-05-30,0.000000,4.750000,4.656250,4.718750,0.833954,60400
1974-05-31,0.000000,4.937500,4.656250,4.812500,0.850523,180000
1974-06-03,0.000000,4.875000,4.781250,4.875000,0.861568,59600
1974-06-04,0.000000,5.062500,4.906250,5.000000,0.883659,65600
1974-06-05,0.000000,5.312500,5.000000,5.156250,0.911274,70000
1974-06-06,0.000000,5.281250,5.125000,5.250000,0.927842,218400
1974-06-07,0.000000,5.375000,5.218750,5.250000,0.927842,106000
1974-06-10,0.000000,5.343750,5.218750,5.343750,0.944411,142800
1974-06-11,0.000000,5.375000,5.250000,5.250000,0.927842,104800
1974-06-12,0.000000,5.250000,5.125000,5.125000,0.905750,108800
1974-06-13,0.000000,5.187500,5.000000,5.062500,0.894705,120400
1974-06-14,0.000000,4.968750,4.718750,4.812500,0.850523,182400
1974-06-17,0.000000,4.812500,4.625000,4.687500,0.828430,48400
1974-06-18,0.000000,4.687500,4.562500,4.687500,0.828430,20000
1974-06-19,0.000000,4.656250,4.500000,4.500000,0.795293,80400
1974-06-20,0.000000,4.531250,4.437500,4.531250,0.800816,104400
1974-06-21,0.000000,4.500000,4.437500,4.500000,0.795293,91600
1974-06-24,0.000000,4.562500,4.375000,4.375000,0.773202,42000
1974-06-25,0.000000,4.437500,4.343750,4.437500,0.784248,96400
1974-06-26,0.000000,4.468750,4.375000,4.375000,0.773202,43200
1974-06-27,0.000000,4.375000,4.281250,4.281250,0.756633,56800
1974-06-28,0.000000,4.406250,4.281250,4.406250,0.778725,53200
1974-07-01,0.000000,4.406250,4.281250,4.312500,0.762156,58400
1974-07-02,0.000000,4.343750,4.187500,4.218750,0.745588,72800
1974-07-03,0.000000,4.250000,4.125000,4.187500,0.740064,85600
1974-07-05,0.000000,4.187500,4.031250,4.187500,0.740064,66800
1974-07-08,0.000000,4.343750,4.250000,4.250000,0.751110,82400
1974-07-09,0.000000,4.500000,4.312500,4.406250,0.778725,73200
1974-07-10,0.000000,4.531250,4.250000,4.312500,0.762156,79600
1974-07-11,0.000000,4.406250,4.281250,4.312500,0.762156,36400
1974-07-12,0.000000,4.437500,4.312500,4.375000,0.773202,153200
1974-07-15,0.000000,4.406250,4.250000,4.343750,0.767679,74000
1974-07-16,0.000000,4.375000,4.218750,4.343750,0.767679,30800
1974-07-17,0.000000,4.437500,4.218750,4.437500,0.784248,107200
1974-07-18,0.000000,4.468750,4.375000,4.375000,0.773202,212800
1974-07-19,0.000000,4.468750,4.343750,4.406250,0.778725,127200
1974-07-22,0.000000,4.375000,4.312500,4.375000,0.773202,133600
1974-07-23,0.000000,4.687500,4.500000,4.562500,0.806339,257600
1974-07-24,0.000000,4.812500,4.531250,4.750000,0.839476,228400
1974-07-25,0.000000,5.000000,4.718750,5.000000,0.883659,29600
1974-07-26,0.000000,5.062500,4.750000,4.875000,0.861568,87200
1974-07-29,0.000000,4.875000,4.750000,4.750000,0.839476,46400
1974-07-30,0.000000,4.750000,4.656250,4.656250,0.822908,72800
1974-07-31,0.000000,4.718750,4.500000,4.500000,0.795293,38800
1974-08-01,0.000000,4.500000,4.375000,4.437500,0.784248,79200
1974-08-02,0.000000,4.468750,4.312500,4.468750,0.789771,46400
1974-08-05,0.000000,4.468750,4.343750,4.343750,0.767679,30800
1974-08-06,0.000000,4.593750,4.406250,4.468750,0.789771,107600
1974-08-07,0.000000,4.625000,4.437500,4.500000,0.795293,56800
1974-08-08,0.000000,4.562500,4.406250,4.468750,0.789771,35600
1974-08-09,0.000000,4.562500,4.468750,4.500000,0.795293,33200
1974-08-12,0.000000,4.406250,4.250000,4.343750,0.767679,114400
1974-08-13,0.000000,4.406250,4.250000,4.312500,0.762156,250400
1974-08-14,0.000000,4.406250,4.281250,4.343750,0.767679,54000
1974-08-15,0.000000,4.343750,4.218750,4.250000,0.751110,116000
1974-08-16,0.000000,4.343750,4.218750,4.250000,0.751110,36000
1974-08-19,0.000000,4.343750,4.187500,4.250000,0.751110,22800
1974-08-20,0.000000,4.250000,4.125000,4.187500,0.740064,34000
1974-08-21,0.000000,4.250000,4.125000,4.187500,0.740064,60800
1974-08-22,0.000000,4.156250,3.968750,4.093750,0.723496,60400
1974-08-23,0.000000,4.031250,3.812500,3.906250,0.690359,47200
1974-08-26,0.000000,3.937500,3.625000,3.937500,0.695882,78800
1974-08-27,0.000000,4.031250,3.687500,3.750000,0.662744,114800
1974-08-28,0.000000,3.718750,3.500000,3.562500,0.629607,94400
1974-08-29,0.000000,3.687500,3.500000,3.656250,0.646176,55600
1974-08-30,0.000000,3.718750,3.593750,3.718750,0.657222,71200
1974-09-03,0.000000,3.812500,3.718750,3.812500,0.673790,20800
1974-09-04,0.000000,3.812500,3.687500,3.718750,0.657222,34000
1974-09-05,0.000000,3.750000,3.656250,3.750000,0.662744,45200
1974-09-06,0.000000,3.750000,3.656250,3.750000,0.662744,43200
1974-09-09,0.000000,3.750000,3.656250,3.750000,0.662744,34800
1974-09-10,0.000000,3.718750,3.593750,3.687500,0.651699,51200
1974-09-11,0.000000,3.718750,3.562500,3.687500,0.651699,140400
1974-09-12,0.000000,3.687500,3.468750,3.593750,0.635130,332800
1974-09-13,0.000000,3.531250,3.375000,3.500000,0.618561,86000
1974-09-16,0.000000,3.593750,3.375000,3.593750,0.635130,35200
1974-09-17,0.000000,3.718750,3.500000,3.656250,0.646176,106400
