Date,Open,High,Low,Close,Adj Close,Volume
1984-07-03,7.672347,7.798814,7.658295,7.770710,1.390535,725700
1984-07-05,7.770710,7.798814,7.728555,7.728555,1.382991,395700
1984-07-06,7.742607,7.826919,7.742607,7.812866,1.398079,689200
1984-07-09,7.840971,7.981490,7.840971,7.939334,1.420709,1439100
1984-07-10,7.939334,8.122008,7.939334,8.051749,1.440826,1138500
1984-07-11,8.051749,8.093904,7.981490,7.995542,1.430767,544300
1984-07-12,7.995542,8.150112,7.995542,8.093904,1.448369,820800
1984-07-13,8.093904,8.178216,8.093904,8.093904,1.448369,1042400
1984-07-16,8.065801,8.065801,7.967438,8.051749,1.440826,949000
1984-07-17,8.051749,8.178216,8.009593,8.122008,1.453398,928500
1984-07-18,8.122008,8.164165,7.995542,8.009593,1.433282,1379500
1984-07-19,8.009593,8.037697,8.009593,8.009593,1.433282,701700
1984-07-20,8.009593,8.037697,7.967438,8.023645,1.435796,1489800
1984-07-23,8.023645,8.206320,7.981490,8.178216,1.463456,1916000
1984-07-24,8.178216,8.262527,8.150112,8.150112,1.458427,1639400
1984-07-25,8.150112,8.403047,8.150112,8.150112,1.458427,2496800
1984-07-26,8.346839,8.346839,8.262527,8.262527,1.478544,1119800
1984-07-27,8.262527,8.262527,8.206320,8.206320,1.468486,840500
1984-07-30,8.206320,8.234424,8.136061,8.164165,1.460942,810300
1984-07-31,8.164165,8.206320,8.107957,8.178216,1.463456,981000
1984-08-01,8.178216,8.234424,8.164165,8.178216,1.463456,1124200
1984-08-02,8.234424,8.515462,8.234424,8.459254,1.513748,3400600
1984-08-03,8.459254,8.571670,8.403047,8.431150,1.508718,2021700
1984-08-06,8.431150,8.459254,8.290631,8.290631,1.483572,822600
1984-08-07,8.290631,8.290631,8.192268,8.220372,1.471000,1912400
1984-08-08,8.220372,8.248476,8.164165,8.164165,1.460942,734600
1984-08-09,8.164165,8.248476,8.150112,8.248476,1.476028,1939900
1984-08-10,8.248476,8.403047,8.164165,8.178216,1.463456,1770900
1984-08-13,8.178216,8.290631,8.164165,8.276580,1.481058,1181200
1984-08-14,8.276580,8.276580,8.220372,8.234424,1.473514,562900
1984-08-15,8.234424,8.248476,8.164165,8.178216,1.463456,999700
1984-08-16,8.192268,8.276580,8.192268,8.248476,1.476028,886700
1984-08-17,8.248476,8.276580,8.234424,8.262527,1.478544,399300
1984-08-20,8.262527,8.304684,8.234424,8.304684,1.486088,1031700
1984-08-21,8.332788,8.445203,8.332788,8.417099,1.506204,1575300
1984-08-22,8.417099,8.459254,8.332788,8.346839,1.493631,972100
1984-08-23,8.346839,8.417099,8.318735,8.388995,1.501174,674100
1984-08-24,8.388995,8.445203,8.388995,8.417099,1.506204,519300
1984-08-27,8.403047,8.403047,8.346839,8.374943,1.498659,638500
1984-08-28,8.374943,8.431150,8.360891,8.417099,1.506204,860100
1984-08-29,8.417099,8.487358,8.388995,8.403047,1.503689,1536100
1984-08-30,8.417099,8.487358,8.417099,8.445203,1.511231,1771800
1984-08-31,8.445203,8.487358,8.445203,8.459254,1.513748,281900
1984-09-04,8.459254,8.487358,8.445203,8.445203,1.511231,672400
1984-09-05,8.445203,8.445203,8.360891,8.388995,1.501174,763200
1984-09-06,8.388995,8.445203,8.388995,8.403047,1.503689,619900
1984-09-07,8.431150,8.515462,8.431150,8.445203,1.511231,852900
1984-09-10,8.445203,8.487358,8.403047,8.431150,1.508718,1031700
1984-09-11,8.445203,8.529514,8.445203,8.445203,1.511231,984600
1984-09-12,8.445203,8.501410,8.445203,8.487358,1.518776,1447100
1984-09-13,8.487358,8.599773,8.487358,8.585722,1.536378,4483200
1984-09-14,8.585722,8.627877,8.543566,8.571670,1.533863,1600100
1984-09-17,8.571670,8.613826,8.557618,8.571670,1.533863,3680800
1984-09-18,8.571670,8.613826,8.543566,8.557618,1.531349,1299500
1984-09-19,8.557618,8.627877,8.543566,8.585722,1.536378,4650400
1984-09-20,8.585722,8.726241,8.585722,8.698137,1.556495,4714500
1984-09-21,8.698137,8.768397,8.670033,8.712190,1.559008,4748400
1984-09-24,8.599773,8.599773,8.501410,8.515462,1.555926,1709600
1984-09-25,8.515462,8.543566,8.417099,8.515462,1.555926,1357300
1984-09-26,8.515462,8.571670,8.487358,8.543566,1.561062,790700
1984-09-27,8.571670,8.712190,8.571670,8.670033,1.584169,1495100
1984-09-28,8.670033,8.712190,8.627877,8.627877,1.576467,1485400
1984-10-01,8.627877,8.627877,8.557618,8.571670,1.566196,498000
1984-10-02,8.571670,8.585722,8.543566,8.543566,1.561062,489100
1984-10-03,8.543566,8.599773,8.515462,8.515462,1.555926,1561000
1984-10-04,8.529514,8.529514,8.473307,8.501410,1.553359,858300
1984-10-05,8.501410,8.529514,8.473307,8.487358,1.550792,474800
1984-10-08,8.473307,8.473307,8.431150,8.459254,1.545657,267600
1984-10-09,8.459254,8.487358,8.431150,8.445203,1.543088,692900
1984-10-10,8.445203,8.529514,8.431150,8.515462,1.555926,1085200
1984-10-11,8.529514,8.571670,8.529514,8.543566,1.561062,1071700
1984-10-12,8.543566,8.585722,8.529514,8.543566,1.561062,833400
1984-10-15,8.543566,8.627877,8.515462,8.627877,1.576467,2414100
1984-10-16,8.627877,8.712190,8.627877,8.698137,1.589304,500600
1984-10-17,8.698137,8.740294,8.670033,8.684085,1.586738,2069000
1984-10-18,8.726241,8.852709,8.726241,8.852709,1.617546,942700
1984-10-19,8.880813,9.021332,8.880813,8.894864,1.625251,1137600
1984-10-22,8.894864,8.908916,8.796501,8.852709,1.617546,734600
1984-10-23,8.852709,8.866760,8.655981,8.670033,1.584169,1209700
1984-10-24,8.641930,8.641930,8.543566,8.627877,1.576467,1698900
1984-10-25,8.641930,8.712190,8.641930,8.670033,1.584169,2388300
1984-10-26,8.670033,8.712190,8.641930,8.684085,1.586738,1187400
1984-10-29,8.684085,8.740294,8.670033,8.684085,1.586738,1100200
1984-10-30,8.684085,8.740294,8.670033,8.726241,1.594440,1422200
1984-10-31,8.726241,8.768397,8.712190,8.740294,1.597007,370800
1984-11-01,8.740294,8.768397,8.712190,8.740294,1.597007,879700
1984-11-02,8.740294,8.782449,8.740294,8.740294,1.597007,313000
1984-11-05,8.740294,8.796501,8.726241,8.782449,1.604710,1810100
1984-11-06,8.782449,8.824605,8.754345,8.824605,1.612413,905400
1984-11-07,8.824605,8.838656,8.740294,8.796501,1.607278,1038900
1984-11-08,8.782449,8.782449,8.698137,8.740294,1.597007,1567300
1984-11-09,8.740294,8.782449,8.684085,8.698137,1.589304,667900
1984-11-12,8.698137,8.712190,8.670033,8.670033,1.584169,311200
1984-11-13,8.670033,8.684085,8.641930,8.655981,1.581602,348600
1984-11-14,8.641930,8.641930,8.585722,8.613826,1.573899,1208700
1984-11-15,8.613826,8.684085,8.585722,8.670033,1.584169,1445300
1984-11-16,8.670033,8.754345,8.655981,8.684085,1.586738,1113600
1984-11-19,8.684085,8.712190,8.641930,8.684085,1.586738,514900
1984-11-20,8.684085,8.712190,8.655981,8.698137,1.589304,789000
1984-11-21,8.698137,8.824605,8.684085,8.824605,1.612413,841400
1984-11-23,8.838656,8.979176,8.838656,8.965124,1.638088,748900
1984-11-26,8.965124,8.965124,8.824605,8.838656,1.614980,758600
1984-11-27,8.852709,8.965124,8.852709,8.922968,1.630385,838700
1984-11-28,8.922968,8.937020,8.852709,8.852709,1.617546,1965700
1984-11-29,8.852709,8.908916,8.824605,8.824605,1.612413,691900
1984-11-30,8.824605,8.866760,8.796501,8.838656,1.614980,787100
1984-12-03,8.838656,8.838656,8.782449,8.824605,1.612413,760500
1984-12-04,8.824605,8.866760,8.796501,8.852709,1.617546,370800
1984-12-05,8.852709,8.866760,8.810553,8.810553,1.609845,564700
1984-12-06,8.810553,8.838656,8.641930,8.810553,1.609845,1890200
1984-12-07,8.824605,8.880813,8.824605,8.852709,1.617546,570100
1984-12-10,8.852709,8.866760,8.810553,8.852709,1.617546,277400
1984-12-11,8.852709,8.866760,8.824605,8.852709,1.617546,311200
1984-12-12,8.852709,8.852709,8.810553,8.838656,1.614980,4681600
1984-12-13,8.838656,8.894864,8.824605,8.838656,1.614980,1706000
1984-12-14,8.838656,8.922968,8.838656,8.908916,1.627818,1225700
1984-12-17,8.908916,8.979176,8.894864,8.979176,1.640655,8753100
1984-12-18,8.965124,9.330474,8.965124,9.330474,1.704844,1850200
1984-12-19,9.330474,9.330474,9.133747,9.189955,1.679168,2506500
1984-12-20,9.189955,9.204006,9.077539,9.105643,1.663763,1905300
1984-12-21,8.965124,8.965124,8.740294,8.796501,1.639665,2303800
1984-12-24,8.796501,8.951072,8.796501,8.922968,1.663238,868900
1984-12-26,8.880813,8.922968,8.880813,8.880813,1.655381,184900
1984-12-27,8.880813,8.908916,8.852709,8.866760,1.652761,1097500
1984-12-28,8.880813,8.922968,8.880813,8.894864,1.658000,603900
1984-12-31,8.894864,9.049436,8.880813,9.035383,1.684192,1513900
1985-01-02,9.007279,9.007279,8.908916,8.965124,1.671097,873300
1985-01-03,8.965124,8.979176,8.880813,8.922968,1.663238,980100
1985-01-04,8.922968,8.951072,8.894864,8.922968,1.663238,1041500
1985-01-07,8.922968,8.937020,8.880813,8.908916,1.660619,801300
1985-01-08,8.908916,8.908916,8.838656,8.852709,1.650141,585200
1985-01-09,8.852709,8.965124,8.852709,8.937020,1.665858,1194400
1985-01-10,8.937020,8.965124,8.922968,8.965124,1.671097,1091300
1985-01-11,8.965124,9.021332,8.852709,8.880813,1.655381,2024400
1985-01-14,8.880813,8.979176,8.852709,8.965124,1.671097,1053100
1985-01-15,8.965124,8.979176,8.880813,8.922968,1.663238,1157200
1985-01-16,8.922968,8.993228,8.852709,8.852709,1.650141,1357300
1985-01-17,8.852709,8.908916,8.796501,8.810553,1.642283,1230200
1985-01-18,8.810553,8.838656,8.768397,8.838656,1.647523,856600
1985-01-21,8.838656,8.866760,8.796501,8.852709,1.650141,953500
1985-01-22,8.852709,8.852709,8.740294,8.796501,1.639665,2451500
1985-01-23,8.796501,8.810553,8.740294,8.810553,1.642283,2323400
1985-01-24,8.810553,8.824605,8.754345,8.768397,1.634426,4514500
1985-01-25,8.824605,8.965124,8.824605,8.937020,1.665858,1837600
1985-01-28,8.993228,9.189955,8.993228,9.105643,1.697288,1690900
1985-01-29,9.105643,9.189955,9.077539,9.175902,1.710385,2284200
1985-01-30,9.175902,9.260214,9.175902,9.260214,1.726100,1490700
1985-01-31,9.260214,9.274266,9.218059,9.246162,1.723483,1524500
1985-02-01,9.232110,9.302370,9.232110,9.232110,1.720862,2789500
1985-02-04,9.232110,9.232110,9.175902,9.204006,1.715624,2483400
1985-02-05,9.189955,9.189955,9.105643,9.133747,1.702528,2334000
1985-02-06,9.133747,9.274266,9.105643,9.189955,1.713005,2617700
1985-02-07,9.204006,9.274266,9.204006,9.204006,1.715624,1753200
1985-02-08,9.204006,9.274266,9.204006,9.232110,1.720862,1144600
1985-02-11,9.232110,9.288318,9.218059,9.260214,1.726100,594100
1985-02-12,9.260214,9.316422,9.218059,9.302370,1.733958,277400
1985-02-13,9.302370,9.485044,9.302370,9.456941,1.762771,1180300
1985-02-14,9.456941,9.470993,9.358578,9.414785,1.754912,983600
1985-02-15,9.414785,9.527201,9.386682,9.456941,1.762771,839600
1985-02-19,9.485044,9.513148,9.485044,9.499097,1.770628,822600
1985-02-20,9.499097,9.541252,9.456941,9.485044,1.768010,1391200
1985-02-21,9.485044,9.485044,9.358578,9.386682,1.749675,1146500
1985-02-22,9.400733,9.470993,9.400733,9.414785,1.754912,1010300
1985-02-25,9.414785,9.414785,9.344525,9.386682,1.749675,478400
1985-02-26,9.386682,9.456941,9.386682,9.414785,1.754912,2577800
1985-02-27,9.414785,9.428837,9.386682,9.400733,1.752294,1072700
1985-02-28,9.386682,9.386682,9.316422,9.344525,1.741817,716900
1985-03-01,9.344525,9.372629,9.330474,9.344525,1.741817,986300
1985-03-04,9.344525,9.386682,9.288318,9.344525,1.741817,1359200
1985-03-05,9.344525,9.386682,9.260214,9.288318,1.731339,1196300
1985-03-06,9.288318,9.302370,9.232110,9.232110,1.720862,918700
1985-03-07,9.232110,9.288318,9.161851,9.260214,1.726100,1344000
1985-03-08,9.260214,9.288318,9.218059,9.246162,1.723483,759400
1985-03-11,9.246162,9.288318,9.246162,9.274266,1.728720,877000
1985-03-12,9.274266,9.302370,9.260214,9.302370,1.733958,918700
1985-03-13,9.302370,9.372629,9.260214,9.316422,1.736578,815600
1985-03-14,9.316422,9.400733,9.274266,9.386682,1.749675,1553000
1985-03-15,9.386682,9.485044,9.344525,9.344525,1.741817,1881200
1985-03-18,9.344525,9.400733,9.330474,9.372629,1.747056,658100
1985-03-19,9.372629,9.555305,9.372629,9.541252,1.778486,2849100
1985-03-20,9.541252,9.569356,9.485044,9.485044,1.768010,807600
1985-03-21,9.485044,9.541252,9.442889,9.485044,1.768010,816500
1985-03-22,9.485044,9.541252,9.456941,9.541252,1.778486,1661600
1985-03-25,9.414785,9.414785,9.330474,9.358578,1.780090,857400
1985-03-26,9.358578,9.372629,9.288318,9.288318,1.766727,686600
1985-03-27,9.288318,9.344525,9.274266,9.302370,1.769399,1200700
1985-03-28,9.302370,9.358578,9.274266,9.358578,1.780090,858300
1985-03-29,9.344525,9.344525,9.316422,9.344525,1.777419,687500
1985-04-01,9.344525,9.400733,9.344525,9.400733,1.788109,453500
1985-04-02,9.400733,9.513148,9.400733,9.470993,1.801473,641200
1985-04-03,9.400733,9.400733,9.330474,9.344525,1.777419,1126000
1985-04-04,9.344525,9.414785,9.330474,9.358578,1.780090,973100
1985-04-08,9.358578,9.400733,9.302370,9.302370,1.769399,942700
1985-04-09,9.302370,9.330474,9.274266,9.288318,1.766727,393100
1985-04-10,9.358578,9.442889,9.358578,9.372629,1.782764,748000
1985-04-11,9.386682,9.527201,9.386682,9.485044,1.804146,948100
1985-04-12,9.499097,9.583408,9.442889,9.541252,1.814837,728400
1985-04-15,9.541252,9.555305,9.499097,9.527201,1.812165,777300
1985-04-16,9.527201,9.611512,9.513148,9.569356,1.820184,710600
1985-04-17,9.569356,9.597460,9.499097,9.555305,1.817510,657200
1985-04-18,9.555305,9.555305,9.442889,9.499097,1.806819,520300
1985-04-19,9.499097,9.625564,9.485044,9.597460,1.825528,474000
1985-04-22,9.597460,9.653667,9.555305,9.653667,1.836221,349500
1985-04-23,9.653667,9.723927,9.625564,9.681771,1.841565,514000
1985-04-24,9.681771,9.752031,9.653667,9.737979,1.852256,322800
1985-04-25,9.737979,9.808239,9.695824,9.808239,1.865621,652800
1985-04-26,9.808239,9.892550,9.780135,9.822290,1.868293,878700
1985-04-29,9.822290,9.836343,9.723927,9.836343,1.870965,1118000
1985-04-30,9.822290,9.822290,9.737979,9.794187,1.862948,887600
1985-05-01,9.794187,9.864447,9.780135,9.780135,1.860275,1797700
1985-05-02,9.752031,9.752031,9.681771,9.737979,1.852256,342300
1985-05-03,9.752031,9.836343,9.752031,9.794187,1.862948,922300
1985-05-06,9.794187,9.794187,9.681771,9.709875,1.846910,620700
1985-05-07,9.709875,9.723927,9.625564,9.625564,1.830874,760500
1985-05-08,9.625564,9.681771,9.611512,9.653667,1.836221,1087800
1985-05-09,9.639616,9.695824,9.639616,9.639616,1.833547,625300
1985-05-10,9.653667,9.766083,9.653667,9.695824,1.844238,1050400
1985-05-13,9.695824,9.766083,9.653667,9.752031,1.854930,705300
1985-05-14,9.752031,9.794187,9.709875,9.794187,1.862948,484700
1985-05-15,9.794187,9.822290,9.752031,9.808239,1.865621,549600
1985-05-16,9.808239,9.906602,9.794187,9.878498,1.878985,810300
1985-05-17,9.892550,10.187640,9.892550,10.173589,1.935113,1016600
1985-05-20,10.173589,10.215744,10.061173,10.061173,1.913731,1255900
1985-05-21,10.061173,10.089277,9.892550,10.004966,1.903039,1801200
1985-05-22,10.004966,10.019017,9.836343,9.892550,1.881657,1251500
1985-05-23,9.892550,9.892550,9.836343,9.836343,1.870965,442000
1985-05-24,9.836343,9.976862,9.822290,9.948758,1.892348,792500
1985-05-28,9.948758,10.033070,9.948758,9.948758,1.892348,473000
1985-05-29,9.934706,9.934706,9.864447,9.906602,1.884330,838700
1985-05-30,9.920654,10.019017,9.920654,10.004966,1.903039,586100
1985-05-31,10.004966,10.117381,10.004966,10.103329,1.921750,1095800
1985-06-03,10.103329,10.215744,10.103329,10.173589,1.935113,852900
1985-06-04,10.201693,10.300056,10.201693,10.257900,1.951149,617200
1985-06-05,10.286004,10.370316,10.286004,10.300056,1.959169,562100
1985-06-06,10.300056,10.384367,10.229796,10.356263,1.969860,736400
1985-06-07,10.356263,10.510835,10.356263,10.426523,1.983223,879700
