Date,Open,High,Low,Close,Adj Close,Volume
1980-06-24,0.000000,0.627760,0.617239,0.626006,0.246955,4861600
1980-06-25,0.000000,0.629513,0.622499,0.629513,0.248339,3157700
1980-06-26,0.000000,0.633020,0.620746,0.620746,0.244880,1375700
1980-06-27,0.000000,0.626006,0.611978,0.611978,0.241421,2138300
1980-06-30,0.000000,0.606718,0.585675,0.590936,0.233120,3492900
1980-07-01,0.000000,0.599703,0.585675,0.597950,0.235887,4818600
1980-07-02,0.000000,0.622499,0.599703,0.618992,0.244188,4441000
1980-07-03,0.000000,0.622499,0.610225,0.617239,0.243497,14107300
1980-07-07,0.000000,0.622499,0.613732,0.617239,0.243497,3749400
1980-07-08,0.000000,0.617239,0.608471,0.611978,0.241421,1803400
1980-07-09,0.000000,0.617239,0.601457,0.603211,0.237963,6950100
1980-07-10,0.000000,0.606718,0.596196,0.596196,0.235196,5104000
1980-07-11,0.000000,0.597950,0.587429,0.592689,0.233812,7021400
1980-07-14,0.000000,0.594443,0.583922,0.594443,0.234504,6116000
1980-07-15,0.000000,0.603211,0.596196,0.597950,0.235887,15582700
1980-07-16,0.000000,0.599703,0.590936,0.596196,0.235196,2929700
1980-07-17,0.000000,0.603211,0.592689,0.603211,0.237963,5431800
1980-07-18,0.000000,0.617239,0.599703,0.606718,0.239346,13529800
1980-07-21,0.000000,0.634774,0.608471,0.627760,0.247647,3856300
1980-07-22,0.000000,0.641788,0.629513,0.640034,0.252490,5004100
1980-07-23,0.000000,0.640034,0.634774,0.634774,0.250414,3300300
1980-07-24,0.000000,0.640034,0.634774,0.640034,0.252490,2302400
1980-07-25,0.000000,0.640034,0.634774,0.638281,0.251798,2487700
1980-07-28,0.000000,0.643542,0.633020,0.640034,0.252490,2309500
1980-07-29,0.000000,0.655816,0.645295,0.655816,0.258715,2224000
1980-07-30,0.000000,0.683872,0.661077,0.675105,0.266324,4875700
1980-07-31,0.000000,0.675105,0.662830,0.675105,0.266324,3328800
1980-08-01,0.000000,0.687379,0.673351,0.676858,0.267016,5339000
1980-08-04,0.000000,0.678612,0.662830,0.678612,0.267708,2744400
1980-08-05,0.000000,0.685626,0.676858,0.680365,0.268400,2166900
1980-08-06,0.000000,0.685626,0.680365,0.680365,0.268400,1610800
1980-08-07,0.000000,0.690886,0.680365,0.690886,0.272550,4997000
1980-08-08,0.000000,0.696147,0.687379,0.689133,0.271858,3022300
1980-08-11,0.000000,0.699654,0.685626,0.699654,0.276009,6586700
1980-08-12,0.000000,0.725957,0.701408,0.703161,0.277393,4141500
1980-08-13,0.000000,0.699654,0.694394,0.694394,0.273934,7185400
1980-08-14,0.000000,0.694394,0.689133,0.689133,0.271858,1568100
1980-08-15,0.000000,0.692640,0.689133,0.689133,0.271858,2609000
1980-08-18,0.000000,0.687379,0.675105,0.678612,0.267708,13586900
1980-08-19,0.000000,0.680365,0.671598,0.675105,0.266324,6665000
1980-08-20,0.000000,0.673351,0.668091,0.673351,0.265633,2031400
1980-08-21,0.000000,0.676858,0.669844,0.673351,0.265633,1988700
1980-08-22,0.000000,0.704915,0.687379,0.701408,0.276701,5182300
1980-08-25,0.000000,0.701408,0.692640,0.694394,0.273934,2045800
1980-08-26,0.000000,0.701408,0.694394,0.701408,0.276701,1290100
1980-08-27,0.000000,0.696147,0.682119,0.687379,0.271167,2409300
1980-08-28,0.000000,0.690886,0.676858,0.680365,0.268400,1924500
1980-08-29,0.000000,0.676858,0.669844,0.671598,0.264941,1539500
1980-09-02,0.000000,0.675105,0.671598,0.675105,0.266324,1539500
1980-09-03,0.000000,0.697901,0.673351,0.697901,0.275317,1553900
1980-09-04,0.000000,0.708422,0.683872,0.690886,0.272550,5446000
1980-09-05,0.000000,0.689133,0.680365,0.685626,0.270475,4141500
1980-09-08,0.000000,0.692640,0.683872,0.685626,0.270475,1133300
1980-09-09,0.000000,0.694394,0.682119,0.692640,0.273242,1290100
1980-09-10,0.000000,0.710175,0.689133,0.701408,0.276701,3400100
1980-09-11,0.000000,0.706668,0.697901,0.701408,0.276701,2074100
1980-09-12,0.000000,0.701408,0.690886,0.696147,0.274626,1518300
1980-09-15,0.000000,0.697901,0.687379,0.692640,0.273242,1254400
1980-09-16,0.000000,0.722450,0.694394,0.717189,0.282926,5160900
1980-09-17,0.000000,0.757520,0.724203,0.750506,0.296070,12382200
1980-09-18,0.000000,0.762781,0.752260,0.755767,0.298145,5702700
1980-09-19,0.000000,0.768041,0.752260,0.768041,0.302987,4854500
1980-09-22,0.000000,0.771548,0.757520,0.771548,0.304371,2530400
1980-09-23,0.000000,0.771548,0.746999,0.748753,0.295378,7769900
1980-09-24,0.000000,0.746999,0.736478,0.743492,0.293303,4269900
1980-09-25,0.000000,0.750506,0.732971,0.732971,0.289152,4219800
1980-09-26,0.000000,0.732971,0.725957,0.729464,0.287769,2815700
1980-09-29,0.000000,0.727710,0.718943,0.718943,0.283618,3264600
1980-09-30,0.000000,0.722450,0.711929,0.722450,0.285002,2067100
1980-10-01,0.000000,0.734724,0.718943,0.729464,0.287769,3500000
1980-10-02,0.000000,0.736478,0.718943,0.736478,0.290536,2302400
1980-10-03,0.000000,0.746999,0.738232,0.743492,0.293303,1710700
1980-10-06,0.000000,0.748753,0.739985,0.745246,0.293995,1325700
1980-10-07,0.000000,0.754013,0.745246,0.754013,0.297453,3008100
1980-10-08,0.000000,0.764534,0.748753,0.759274,0.299528,2723000
1980-10-09,0.000000,0.768041,0.746999,0.750506,0.296070,969300
1980-10-10,0.000000,0.748753,0.736478,0.736478,0.290536,2081400
1980-10-13,0.000000,0.739985,0.729464,0.739985,0.291919,1225900
1980-10-14,0.000000,0.745246,0.732971,0.732971,0.289152,4112900
1980-10-15,0.000000,0.736478,0.729464,0.729464,0.287769,4505200
1980-10-16,0.000000,0.739985,0.708422,0.708422,0.279468,4426600
1980-10-17,0.000000,0.722450,0.704915,0.715436,0.282234,1796300
1980-10-20,0.000000,0.718943,0.708422,0.718943,0.283618,2038500
1980-10-21,0.000000,0.718943,0.703161,0.704915,0.278084,2644600
1980-10-22,0.000000,0.720696,0.704915,0.715436,0.282234,1853200
1980-10-23,0.000000,0.718943,0.710175,0.713682,0.281543,1290100
1980-10-24,0.000000,0.718943,0.708422,0.715436,0.282234,1817600
1980-10-27,0.000000,0.711929,0.694394,0.694394,0.273934,2081400
1980-10-28,0.000000,0.697901,0.689133,0.692640,0.273242,2730000
1980-10-29,0.000000,0.701408,0.696147,0.696147,0.274626,1340100
1980-10-30,0.000000,0.692640,0.666337,0.668091,0.263558,5617100
1980-10-31,0.000000,0.697901,0.673351,0.697901,0.275317,4327000
1980-11-03,0.000000,0.704915,0.696147,0.697901,0.275317,1475400
1980-11-05,0.000000,0.718943,0.704915,0.706668,0.278776,10642700
1980-11-06,0.000000,0.704915,0.692640,0.692640,0.273242,4376800
1980-11-07,0.000000,0.694394,0.675105,0.675105,0.266324,5524500
1980-11-10,0.000000,0.676858,0.669844,0.673351,0.265633,4227100
1980-11-11,0.000000,0.680365,0.673351,0.673351,0.265633,2587500
1980-11-12,0.000000,0.689133,0.666337,0.689133,0.271858,6529500
1980-11-13,0.000000,0.701408,0.694394,0.701408,0.276701,11982900
1980-11-14,0.000000,0.713682,0.697901,0.708422,0.279468,6258600
1980-11-17,0.000000,0.718943,0.704915,0.715436,0.282234,4034500
1980-11-18,0.000000,0.729464,0.713682,0.717189,0.282926,4469500
1980-11-19,0.000000,0.725957,0.710175,0.718943,0.283618,5973500
1980-11-20,0.000000,0.718943,0.706668,0.715436,0.282234,4319700
1980-11-21,0.000000,0.720696,0.710175,0.711929,0.280851,5317800
1980-11-24,0.000000,0.718943,0.708422,0.715436,0.282234,2865500
1980-11-25,0.000000,0.757520,0.717189,0.752260,0.296761,6151700
1980-11-26,0.000000,0.752260,0.746999,0.750506,0.296070,3492900
1980-11-28,0.000000,0.754013,0.746999,0.750506,0.296070,1347200
1980-12-01,0.000000,0.750506,0.729464,0.731217,0.288461,2131300
1980-12-02,0.000000,0.732971,0.727710,0.729464,0.287769,1981600
1980-12-03,0.000000,0.738232,0.729464,0.734724,0.289844,1247300
1980-12-04,0.000000,0.755767,0.729464,0.754013,0.297453,2665900
1980-12-05,0.000000,0.752260,0.739985,0.743492,0.293303,2851300
1980-12-08,0.000000,0.736478,0.718943,0.722450,0.285002,4512200
1980-12-09,0.000000,0.720696,0.708422,0.718943,0.283618,2708800
1980-12-10,0.000000,0.724203,0.690886,0.690886,0.272550,4633300
1980-12-11,0.000000,0.690886,0.673351,0.685626,0.270475,5011200
1980-12-12,0.000000,0.696147,0.683872,0.696147,0.274626,7762800
1980-12-15,0.000000,0.715436,0.703161,0.711929,0.280851,1917400
1980-12-16,0.000000,0.718943,0.704915,0.710175,0.280160,2558900
1980-12-17,0.000000,0.711929,0.704915,0.708422,0.279468,3649600
1980-12-18,0.000000,0.717189,0.704915,0.704915,0.278084,4390900
1980-12-19,0.000000,0.708422,0.703161,0.704915,0.278084,1746300
1980-12-22,0.000000,0.729464,0.701408,0.727710,0.287077,5374700
1980-12-23,0.000000,0.757520,0.739985,0.755767,0.298145,3300300
1980-12-24,0.000000,0.754013,0.748753,0.754013,0.297453,1311500
1980-12-26,0.000000,0.759274,0.752260,0.757520,0.298837,377600
1980-12-29,0.000000,0.778562,0.764534,0.771548,0.304371,1917400
1980-12-30,0.000000,0.768041,0.755767,0.768041,0.302987,2402200
1980-12-31,0.000000,0.799605,0.764534,0.792591,0.312672,2616000
1981-01-02,0.000000,0.797851,0.789084,0.797851,0.314747,1603700
1981-01-05,0.000000,0.810126,0.797851,0.801358,0.316131,2844100
1981-01-06,0.000000,0.827661,0.804865,0.825907,0.325815,8618300
1981-01-07,0.000000,0.832922,0.801358,0.832922,0.328582,12175400
1981-01-08,0.000000,0.855717,0.834675,0.838182,0.330657,18583900
1981-01-09,0.000000,0.841689,0.804865,0.827661,0.326507,4041600
1981-01-12,0.000000,0.831168,0.808372,0.813633,0.320973,3599800
1981-01-13,0.000000,0.811879,0.803112,0.803112,0.316822,1575200
1981-01-14,0.000000,0.811879,0.797851,0.797851,0.314747,1796300
1981-01-15,0.000000,0.794344,0.778562,0.782070,0.308521,6565200
1981-01-16,0.000000,0.794344,0.782070,0.790837,0.311980,2965400
1981-01-19,0.000000,0.803112,0.785577,0.797851,0.314747,3229000
1981-01-20,0.000000,0.801358,0.778562,0.782070,0.308521,1454100
1981-01-21,0.000000,0.790837,0.778562,0.790837,0.311980,1104800
1981-01-22,0.000000,0.796098,0.766288,0.769795,0.303679,3920500
1981-01-23,0.000000,0.759274,0.750506,0.759274,0.299528,14591900
1981-01-26,0.000000,0.761027,0.755767,0.761027,0.300220,1539500
1981-01-27,0.000000,0.768041,0.757520,0.764534,0.301604,4989700
1981-01-28,0.000000,0.775055,0.761027,0.764534,0.301604,1803400
1981-01-29,0.000000,0.780316,0.771548,0.771548,0.304371,2145400
1981-01-30,0.000000,0.782070,0.771548,0.771548,0.304371,1268800
1981-02-02,0.000000,0.771548,0.759274,0.766288,0.302296,5139600
1981-02-03,0.000000,0.782070,0.759274,0.782070,0.308521,2801300
1981-02-04,0.000000,0.783823,0.768041,0.773302,0.305063,2915300
1981-02-05,0.000000,0.792591,0.773302,0.792591,0.312672,2537700
1981-02-06,0.000000,0.813633,0.796098,0.804865,0.317514,6101900
1981-02-09,0.000000,0.810126,0.801358,0.804865,0.317514,3606900
1981-02-10,0.000000,0.810126,0.799605,0.810126,0.319589,9102900
1981-02-11,0.000000,0.815386,0.803112,0.811879,0.320281,20323200
1981-02-12,0.000000,0.811879,0.801358,0.801358,0.316131,3906400
1981-02-13,0.000000,0.808372,0.801358,0.804865,0.317514,4134400
1981-02-17,0.000000,0.813633,0.804865,0.808372,0.318898,3478500
1981-02-18,0.000000,0.827661,0.808372,0.827661,0.326507,4576400
1981-02-19,0.000000,0.827661,0.817140,0.817140,0.322356,8739400
1981-02-20,0.000000,0.820647,0.815386,0.820647,0.323740,11248600
1981-02-23,0.000000,0.818893,0.803112,0.806619,0.318206,4768800
1981-02-24,0.000000,0.824154,0.801358,0.810126,0.319589,8247600
1981-02-25,0.000000,0.811879,0.799605,0.806619,0.318206,4034500
1981-02-26,0.000000,0.834675,0.811879,0.834675,0.329274,9879900
1981-02-27,0.000000,0.841689,0.832922,0.839936,0.331349,3442800
1981-03-02,0.000000,0.855717,0.841689,0.853964,0.336883,3770900
1981-03-03,0.000000,0.859224,0.834675,0.834675,0.329274,3728000
1981-03-04,0.000000,0.839936,0.829414,0.834675,0.329274,1824700
1981-03-05,0.000000,0.832922,0.817140,0.817140,0.322356,6971600
1981-03-06,0.000000,0.825907,0.818893,0.820647,0.323740,1047700
1981-03-09,0.000000,0.824154,0.817140,0.822400,0.324432,1682100
1981-03-10,0.000000,0.825907,0.817140,0.824154,0.325123,3984700
1981-03-11,0.000000,0.824154,0.813633,0.822400,0.324432,4982700
1981-03-12,0.000000,0.836429,0.818893,0.836429,0.329966,2245300
1981-03-13,0.000000,0.853964,0.834675,0.841689,0.332041,4241300
1981-03-16,0.000000,0.841689,0.832922,0.838182,0.330657,4975600
1981-03-17,0.000000,0.838182,0.824154,0.827661,0.326507,3250500
1981-03-18,0.000000,0.832922,0.824154,0.831168,0.327891,4604800
1981-03-19,0.000000,0.825907,0.820647,0.825907,0.325815,1411400
1981-03-20,0.000000,0.839936,0.822400,0.839936,0.331349,2872600
1981-03-23,0.000000,0.852210,0.836429,0.852210,0.336191,2195400
1981-03-24,0.000000,0.853964,0.836429,0.836429,0.329966,2081400
1981-03-25,0.000000,0.841689,0.834675,0.841689,0.332041,1953100
1981-03-26,0.000000,0.839936,0.820647,0.827661,0.326507,3720900
1981-03-27,0.000000,0.834675,0.824154,0.825907,0.325815,1418500
1981-03-30,0.000000,0.845196,0.820647,0.838182,0.330657,1610800
1981-03-31,0.000000,0.848703,0.838182,0.841689,0.332041,2074100
1981-04-01,0.000000,0.846950,0.834675,0.841689,0.332041,2801300
1981-04-02,0.000000,0.848703,0.838182,0.838182,0.330657,1924500
1981-04-03,0.000000,0.838182,0.825907,0.827661,0.326507,2865500
1981-04-06,0.000000,0.820647,0.811879,0.817140,0.322356,1874700
1981-04-07,0.000000,0.820647,0.810126,0.810126,0.319589,8162100
1981-04-08,0.000000,0.811879,0.803112,0.810126,0.319589,4248400
1981-04-09,0.000000,0.832922,0.804865,0.832922,0.328582,2209600
1981-04-10,0.000000,0.839936,0.832922,0.838182,0.330657,2487700
1981-04-13,0.000000,0.841689,0.829414,0.832922,0.328582,4312600
1981-04-14,0.000000,0.836429,0.829414,0.834675,0.329274,2224000
1981-04-15,0.000000,0.839936,0.831168,0.834675,0.329274,1881800
1981-04-16,0.000000,0.839936,0.831168,0.834675,0.329274,2452000
1981-04-20,0.000000,0.832922,0.813633,0.827661,0.326507,3542700
1981-04-21,0.000000,0.834675,0.822400,0.825907,0.325815,2117100
1981-04-22,0.000000,0.827661,0.822400,0.825907,0.325815,1974500
1981-04-23,0.000000,0.831168,0.824154,0.827661,0.326507,3571200
1981-04-24,0.000000,0.831168,0.820647,0.827661,0.326507,2409300
1981-04-27,0.000000,0.827661,0.824154,0.827661,0.326507,1126300
1981-04-28,0.000000,0.827661,0.817140,0.820647,0.323740,6215900
1981-04-29,0.000000,0.822400,0.813633,0.817140,0.322356,1503900
1981-04-30,0.000000,0.820647,0.803112,0.810126,0.319589,2459100
1981-05-01,0.000000,0.810126,0.803112,0.803112,0.316822,1767800
1981-05-04,0.000000,0.811879,0.789084,0.803112,0.316822,2288200
1981-05-05,0.000000,0.797851,0.789084,0.790837,0.311980,5481600
1981-05-06,0.000000,0.792591,0.778562,0.785577,0.309905,4398200
1981-05-07,0.000000,0.796098,0.782070,0.796098,0.314055,4683400
1981-05-08,0.000000,0.804865,0.794344,0.799605,0.315439,6992900
1981-05-11,0.000000,0.804865,0.780316,0.785577,0.309905,5267800
1981-05-12,0.000000,0.783823,0.778562,0.780316,0.307830,6180200
1981-05-13,0.000000,0.785577,0.780316,0.783823,0.309213,3671100
1981-05-14,0.000000,0.787330,0.780316,0.785577,0.309905,3500000
1981-05-15,0.000000,0.794344,0.785577,0.790837,0.311980,2694400
1981-05-18,0.000000,0.806619,0.801358,0.803112,0.316822,2694400
1981-05-19,0.000000,0.808372,0.794344,0.794344,0.313363,1874700
1981-05-20,0.000000,0.790837,0.785577,0.785577,0.309905,3635400
1981-05-21,0.000000,0.794344,0.787330,0.790837,0.311980,3193400
1981-05-22,0.000000,0.797851,0.787330,0.790837,0.311980,2787200
1981-05-26,0.000000,0.794344,0.785577,0.790837,0.311980,3649600
1981-05-27,0.000000,0.796098,0.789084,0.789084,0.311288,11441200
1981-05-28,0.000000,0.790837,0.776809,0.783823,0.309213,7905300
1981-05-29,0.000000,0.785577,0.780316,0.782070,0.308521,4547900
1981-06-01,0.000000,0.806619,0.785577,0.792591,0.312672,13469100
1981-06-02,0.000000,0.799605,0.785577,0.789084,0.311288,2844100
1981-06-03,0.000000,0.789084,0.775055,0.778562,0.307138,4298400
1981-06-04,0.000000,0.792591,0.782070,0.782070,0.308521,4483700
1981-06-05,0.000000,0.796098,0.778562,0.785577,0.309905,2473500
1981-06-08,0.000000,0.827661,0.789084,0.806619,0.318206,5299900
1981-06-09,0.000000,0.827661,0.806619,0.813633,0.320973,11002700
1981-06-10,0.000000,0.834675,0.817140,0.831168,0.327891,2694400
1981-06-11,0.000000,0.855717,0.838182,0.855717,0.337575,3036600
1981-06-12,0.000000,0.876760,0.841689,0.862731,0.340342,4177100
1981-06-15,0.000000,0.883774,0.834675,0.838182,0.330657,4964900
1981-06-16,0.000000,0.848703,0.831168,0.845196,0.333424,2658800
1981-06-17,0.000000,0.876760,0.845196,0.876760,0.345876,6030600
1981-06-18,0.000000,0.894295,0.876760,0.883774,0.348643,3592700
1981-06-19,0.000000,0.876760,0.834675,0.862731,0.340342,3057900
1981-06-22,0.000000,0.866238,0.848703,0.862731,0.340342,4811500
1981-06-23,0.000000,0.883774,0.855717,0.869745,0.343109,28984300
1981-06-24,0.000000,0.890788,0.869745,0.880267,0.347260,5160900
1981-06-25,0.000000,0.904816,0.883774,0.883774,0.348643,4487200
1981-06-26,0.000000,0.890788,0.880267,0.887281,0.350026,2038500
1981-06-29,0.000000,0.887281,0.880267,0.880267,0.347260,1536000
1981-06-30,0.000000,0.887281,0.880267,0.883774,0.348643,1528900
1981-07-01,0.000000,0.880267,0.848703,0.859224,0.338958,4858000
1981-07-02,0.000000,0.866238,0.831168,0.834675,0.329274,5438900
1981-07-06,0.000000,0.841689,0.810126,0.810126,0.319589,5898700
1981-07-07,0.000000,0.820647,0.799605,0.810126,0.319589,5189400
1981-07-08,0.000000,0.813633,0.792591,0.792591,0.312672,3075800
1981-07-09,0.000000,0.799605,0.792591,0.796098,0.314055,3311100
1981-07-10,0.000000,0.806619,0.796098,0.796098,0.314055,2748000
1981-07-13,0.000000,0.796098,0.782070,0.782070,0.308521,1496800
1981-07-14,0.000000,0.796098,0.775055,0.796098,0.314055,7114200
1981-07-15,0.000000,0.817140,0.803112,0.817140,0.322356,4858000
1981-07-16,0.000000,0.817140,0.803112,0.806619,0.318206,1461200
1981-07-17,0.000000,0.813633,0.806619,0.813633,0.320973,2680200
1981-07-20,0.000000,0.813633,0.799605,0.813633,0.320973,1008500
1981-07-21,0.000000,0.813633,0.785577,0.789084,0.311288,5321300
1981-07-22,0.000000,0.792591,0.746999,0.771548,0.304371,4081000
1981-07-23,0.000000,0.750506,0.729464,0.739985,0.291919,10322000
1981-07-24,0.000000,0.746999,0.729464,0.736478,0.290536,6597300
1981-07-27,0.000000,0.768041,0.743492,0.768041,0.302987,4073700
1981-07-28,0.000000,0.785577,0.761027,0.764534,0.301604,4291100
1981-07-29,0.000000,0.775055,0.750506,0.757520,0.298837,5656300
1981-07-30,0.000000,0.775055,0.754013,0.764534,0.301604,5745500
1981-07-31,0.000000,0.778562,0.764534,0.778562,0.307138,2751500
1981-08-03,0.000000,0.778562,0.761027,0.764534,0.301604,1967200
1981-08-04,0.000000,0.775055,0.768041,0.775055,0.305754,1368400
1981-08-05,0.000000,0.785577,0.750506,0.778562,0.307138,2074100
1981-08-06,0.000000,0.792591,0.778562,0.785577,0.309905,1910300
1981-08-07,0.000000,0.799605,0.775055,0.789084,0.311288,4216300
1981-08-10,0.000000,0.806619,0.789084,0.796098,0.314055,3970400
1981-08-11,0.000000,0.806619,0.796098,0.799605,0.315439,1735700
1981-08-12,0.000000,0.803112,0.792591,0.792591,0.312672,2017200
1981-08-13,0.000000,0.803112,0.792591,0.792591,0.312672,2252600
1981-08-14,0.000000,0.796098,0.775055,0.775055,0.305754,3699600
1981-08-17,0.000000,0.778562,0.729464,0.729464,0.287769,4130800
1981-08-18,0.000000,0.746999,0.725957,0.732971,0.289152,8140600
1981-08-19,0.000000,0.761027,0.743492,0.757520,0.298837,2227500
1981-08-20,0.000000,0.764534,0.754013,0.754013,0.297453,3097300
1981-08-21,0.000000,0.768041,0.757520,0.757520,0.298837,2434300
1981-08-24,0.000000,0.771548,0.754013,0.768041,0.302987,1133300
1981-08-25,0.000000,0.761027,0.736478,0.754013,0.297453,2291700
1981-08-26,0.000000,0.757520,0.736478,0.736478,0.290536,6996400
1981-08-27,0.000000,0.746999,0.736478,0.739985,0.291919,2370100
1981-08-28,0.000000,0.750506,0.736478,0.743492,0.293303,2986600
1981-08-31,0.000000,0.743492,0.729464,0.732971,0.289152,3271900
1981-09-01,0.000000,0.732971,0.718943,0.729464,0.287769,4405300
1981-09-02,0.000000,0.729464,0.701408,0.711929,0.280851,9577100
1981-09-03,0.000000,0.711929,0.687379,0.687379,0.271167,6568700
1981-09-04,0.000000,0.694394,0.673351,0.673351,0.265633,2819200
1981-09-08,0.000000,0.687379,0.666337,0.673351,0.265633,3421600
1981-09-09,0.000000,0.697901,0.673351,0.683872,0.269783,6650800
1981-09-10,0.000000,0.708422,0.683872,0.701408,0.276701,2630200
1981-09-11,0.000000,0.715436,0.690886,0.711929,0.280851,2024300
1981-09-14,0.000000,0.718943,0.708422,0.708422,0.279468,2038500
1981-09-15,0.000000,0.718943,0.708422,0.715436,0.282234,1878200
1981-09-16,0.000000,0.718943,0.708422,0.718943,0.283618,1999300
1981-09-17,0.000000,0.725957,0.711929,0.711929,0.280851,1849700
1981-09-18,0.000000,0.722450,0.704915,0.711929,0.280851,1817600
1981-09-21,0.000000,0.722450,0.701408,0.718943,0.283618,3050800
1981-09-22,0.000000,0.718943,0.704915,0.711929,0.280851,2587500
1981-09-23,0.000000,0.704915,0.694394,0.701408,0.276701,2038500
1981-09-24,0.000000,0.701408,0.683872,0.683872,0.269783,2690900
1981-09-25,0.000000,0.680365,0.662830,0.680365,0.268400,3770900
