Date,Open,High,Low,Close,Adj Close,Volume
06-03-1962,0.767478,0.76873,0.753706,0.75621,0.126667,938400
07-03-1962,0.75621,0.764974,0.75621,0.761218,0.127506,1008300
08-03-1962,0.761218,0.77499,0.758714,0.772486,0.129393,1767100
09-03-1962,0.776242,0.785006,0.776242,0.783754,0.131281,1976800
12-03-1962,0.783754,0.786258,0.78125,0.785006,0.13149,2106600
13-03-1962,0.785006,0.785006,0.776242,0.78125,0.131702,1287900
14-03-1962,0.78125,0.782502,0.772486,0.777494,0.131069,1088200
15-03-1962,0.777494,0.786258,0.773738,0.779998,0.131491,1886900
16-03-1962,0.78125,0.786258,0.78125,0.785006,0.132335,1038300
19-03-1962,0.785006,0.785006,0.776242,0.776242,0.130858,1108200
20-03-1962,0.776242,0.778746,0.773738,0.776242,0.130858,848600
21-03-1962,0.776242,0.778746,0.773738,0.77499,0.130646,1607400
22-03-1962,0.77499,0.777494,0.771234,0.771234,0.130013,1018300
23-03-1962,0.772486,0.78125,0.772486,0.78125,0.131702,1277900
26-03-1962,0.779998,0.779998,0.76873,0.76873,0.129591,1158100
27-03-1962,0.76873,0.77499,0.766226,0.77499,0.130646,1248000
28-03-1962,0.776242,0.785006,0.776242,0.779998,0.131491,1327800
29-03-1962,0.779998,0.786258,0.77499,0.778746,0.13128,1168100
30-03-1962,0.778746,0.779998,0.764974,0.769982,0.129802,1467600
02-04-1962,0.76873,0.76873,0.763722,0.766226,0.129169,1138100
03-04-1962,0.766226,0.766226,0.752454,0.757462,0.127692,1697200
04-04-1962,0.757462,0.764974,0.75621,0.758714,0.127903,1367800
05-04-1962,0.758714,0.764974,0.752454,0.764974,0.128958,1767100
06-04-1962,0.764974,0.76873,0.758714,0.759966,0.128114,1407700
09-04-1962,0.759966,0.76247,0.757462,0.758714,0.127903,1188000
10-04-1962,0.757462,0.757462,0.747446,0.747446,0.126003,1427700
11-04-1962,0.747446,0.754958,0.729918,0.733674,0.123682,1257900
12-04-1962,0.733674,0.73743,0.727414,0.729918,0.123048,1437600
13-04-1962,0.73117,0.757462,0.73117,0.748698,0.126214,1707200
16-04-1962,0.748698,0.74995,0.736178,0.742438,0.125159,1517500
17-04-1962,0.742438,0.746194,0.741186,0.74369,0.12537,1437600
18-04-1962,0.74369,0.746194,0.736178,0.741186,0.124948,3524300
19-04-1962,0.741186,0.744942,0.739934,0.742438,0.125159,1018300
23-04-1962,0.742438,0.744942,0.738682,0.738682,0.124526,1727200
24-04-1962,0.738682,0.739934,0.733674,0.733674,0.123682,2226400
25-04-1962,0.733674,0.73743,0.723658,0.723658,0.121993,2206400
26-04-1962,0.723658,0.732422,0.721154,0.723658,0.121993,1437600
27-04-1962,0.723658,0.734926,0.70613,0.711138,0.119882,2136500
30-04-1962,0.711138,0.716146,0.676082,0.686098,0.115661,2765500
01-05-1962,0.686098,0.70613,0.676082,0.702374,0.118405,3184800
02-05-1962,0.703626,0.717398,0.703626,0.708634,0.11946,2905300
03-05-1962,0.71239,0.721154,0.71239,0.721154,0.121571,3115000
04-05-1962,0.721154,0.723658,0.71239,0.71865,0.121149,1976800
07-05-1962,0.71865,0.719902,0.707382,0.711138,0.119882,2086600
08-05-1962,0.711138,0.711138,0.704878,0.709886,0.119671,1547500
09-05-1962,0.709886,0.711138,0.703626,0.708634,0.11946,2186400
10-05-1962,0.708634,0.713642,0.697366,0.702374,0.118405,2645700
11-05-1962,0.702374,0.711138,0.691106,0.69361,0.116928,3873700
14-05-1962,0.69361,0.704878,0.684846,0.704878,0.118827,3025100
15-05-1962,0.704878,0.713642,0.704878,0.708634,0.11946,2625700
16-05-1962,0.708634,0.711138,0.70613,0.709886,0.119671,1737200
17-05-1962,0.709886,0.714894,0.70613,0.709886,0.119671,808700
18-05-1962,0.71239,0.719902,0.71239,0.719902,0.12136,1876900
21-05-1962,0.719902,0.719902,0.713642,0.713642,0.120305,1387700
22-05-1962,0.713642,0.714894,0.696114,0.696114,0.11735,1687200
23-05-1962,0.691106,0.691106,0.678586,0.682342,0.115028,2206400
24-05-1962,0.682342,0.689854,0.671074,0.673578,0.113551,2845400
25-05-1962,0.673578,0.673578,0.652294,0.659806,0.111229,2545900
28-05-1962,0.657302,0.657302,0.622246,0.626002,0.10553,4233200
29-05-1962,0.626002,0.659806,0.600962,0.652294,0.109963,7797500
31-05-1962,0.654798,0.671074,0.654798,0.658554,0.111018,4343000
01-06-1962,0.658554,0.664814,0.651042,0.661058,0.11144,2735600
04-06-1962,0.659806,0.659806,0.63101,0.63101,0.106375,2016700
05-06-1962,0.63101,0.651042,0.626002,0.634766,0.107008,3174900
06-06-1962,0.642278,0.661058,0.642278,0.642278,0.108274,2196400
07-06-1962,0.644782,0.654798,0.644782,0.644782,0.108696,1058300
08-06-1962,0.647286,0.659806,0.647286,0.651042,0.109752,1337800
11-06-1962,0.651042,0.657302,0.644782,0.64979,0.109541,1178100
12-06-1962,0.642278,0.642278,0.61223,0.614734,0.104436,2735600
13-06-1962,0.614734,0.629758,0.610978,0.613482,0.104223,2775500
14-06-1962,0.613482,0.626002,0.608474,0.609726,0.103585,579000
15-06-1962,0.609726,0.628506,0.600962,0.628506,0.106776,3504300
18-06-1962,0.627254,0.627254,0.610978,0.61849,0.105074,2246400
19-06-1962,0.61849,0.619742,0.609726,0.614734,0.104436,1277900
20-06-1962,0.61223,0.61223,0.600962,0.600962,0.102096,2456000
21-06-1962,0.600962,0.600962,0.580929,0.580929,0.098693,3045100
22-06-1962,0.578425,0.578425,0.554637,0.555889,0.094439,3324600
25-06-1962,0.555889,0.565905,0.543369,0.560897,0.09529,4622500
26-06-1962,0.560897,0.567157,0.555889,0.555889,0.094439,3384500
27-06-1962,0.555889,0.564653,0.552133,0.564653,0.095928,1777100
28-06-1962,0.574669,0.592198,0.574669,0.588441,0.099969,2625700
29-06-1962,0.592198,0.604718,0.592198,0.595954,0.101246,2196400
02-07-1962,0.595954,0.63727,0.592198,0.629758,0.106988,1976800
03-07-1962,0.629758,0.638522,0.620994,0.629758,0.106988,3184800
05-07-1962,0.629758,0.64353,0.629758,0.64353,0.109328,1757100
06-07-1962,0.63727,0.63727,0.620994,0.629758,0.106988,1557500
09-07-1962,0.629758,0.639774,0.61849,0.634766,0.107839,1737200
10-07-1962,0.634766,0.653546,0.633514,0.63727,0.108265,2935200
11-07-1962,0.63727,0.64353,0.628506,0.641026,0.108903,1447600
12-07-1962,0.646034,0.657302,0.646034,0.64979,0.110392,2446000
13-07-1962,0.648538,0.648538,0.633514,0.644782,0.109541,1936800
16-07-1962,0.64353,0.64353,0.634766,0.64353,0.109328,988400
17-07-1962,0.641026,0.641026,0.62475,0.62475,0.106137,1307900
18-07-1962,0.620994,0.620994,0.61223,0.615986,0.104649,1557500
19-07-1962,0.615986,0.632262,0.614734,0.626002,0.10635,1507500
20-07-1962,0.626002,0.63727,0.62475,0.628506,0.106776,1008300
23-07-1962,0.629758,0.638522,0.629758,0.63727,0.108265,968400
24-07-1962,0.63727,0.639774,0.628506,0.628506,0.106776,988400
25-07-1962,0.628506,0.628506,0.613482,0.626002,0.10635,918500
26-07-1962,0.626002,0.638522,0.626002,0.638522,0.108477,1248000
27-07-1962,0.638522,0.644782,0.632262,0.63727,0.108265,1457600
30-07-1962,0.63727,0.648538,0.63727,0.648538,0.110179,1058300
31-07-1962,0.651042,0.667318,0.651042,0.664814,0.112944,2865400
01-08-1962,0.664814,0.666066,0.658554,0.661058,0.112306,1427700
02-08-1962,0.661058,0.666066,0.661058,0.666066,0.113157,1178100
03-08-1962,0.666066,0.671074,0.664814,0.671074,0.114007,1537500
06-08-1962,0.669822,0.669822,0.657302,0.658554,0.11188,1537500
07-08-1962,0.658554,0.659806,0.653546,0.657302,0.111668,1597400
08-08-1962,0.657302,0.657302,0.644782,0.657302,0.111668,1038300
09-08-1962,0.657302,0.663562,0.654798,0.658554,0.11188,1188000
10-08-1962,0.658554,0.667318,0.657302,0.664814,0.112944,1547500
13-08-1962,0.664814,0.664814,0.65605,0.658554,0.11188,1218000
14-08-1962,0.661058,0.676082,0.661058,0.676082,0.114858,2176500
15-08-1962,0.676082,0.678586,0.671074,0.673578,0.114433,1507500
16-08-1962,0.673578,0.679838,0.673578,0.676082,0.114858,1357800
17-08-1962,0.677334,0.684846,0.677334,0.682342,0.115922,1457600
20-08-1962,0.682342,0.692358,0.678586,0.68109,0.115709,1547500
21-08-1962,0.68109,0.689854,0.678586,0.68109,0.115709,1168100
22-08-1962,0.683594,0.696114,0.683594,0.696114,0.118262,1487600
23-08-1962,0.696114,0.69987,0.692358,0.69361,0.117836,1447600
24-08-1962,0.69361,0.694862,0.676082,0.68109,0.115709,2046700
27-08-1962,0.68109,0.68735,0.672326,0.672326,0.11422,1257900
28-08-1962,0.673578,0.682342,0.673578,0.677334,0.115071,1637300
29-08-1962,0.677334,0.678586,0.671074,0.676082,0.114858,1038300
30-08-1962,0.677334,0.683594,0.677334,0.678586,0.115284,1238000
31-08-1962,0.678586,0.686098,0.678586,0.686098,0.11656,818600
04-09-1962,0.686098,0.68735,0.667318,0.667318,0.113369,1048300
05-09-1962,0.667318,0.66857,0.652294,0.654798,0.111242,1697200
06-09-1962,0.654798,0.663562,0.647286,0.654798,0.111242,1867000
07-09-1962,0.654798,0.669822,0.654798,0.66857,0.113582,1707200
10-09-1962,0.66857,0.678586,0.659806,0.677334,0.115071,1008300
11-09-1962,0.677334,0.679838,0.669822,0.669822,0.113795,1327800
12-09-1962,0.669822,0.677334,0.66857,0.677334,0.115071,609000
13-09-1962,0.677334,0.686098,0.669822,0.671074,0.114007,1747200
14-09-1962,0.671074,0.68109,0.671074,0.677334,0.115071,788700
17-09-1962,0.677334,0.686098,0.677334,0.682342,0.115922,818600
18-09-1962,0.682342,0.68735,0.676082,0.68109,0.116565,1487600
19-09-1962,0.68109,0.682342,0.66857,0.679838,0.116351,1367800
20-09-1962,0.679838,0.679838,0.664814,0.669822,0.114637,1208000
21-09-1962,0.66857,0.66857,0.654798,0.65605,0.11228,1817000
24-09-1962,0.653546,0.653546,0.642278,0.648538,0.110994,2076600
25-09-1962,0.648538,0.652294,0.632262,0.651042,0.111422,1787100
26-09-1962,0.64979,0.64979,0.632262,0.636018,0.108851,1647300
27-09-1962,0.634766,0.634766,0.622246,0.623498,0.106708,1547500
28-09-1962,0.623498,0.639774,0.620994,0.639774,0.109494,1747200
01-10-1962,0.639774,0.639774,0.63101,0.63727,0.109065,1188000
02-10-1962,0.63727,0.64979,0.636018,0.64979,0.111208,868600
03-10-1962,0.64979,0.653546,0.646034,0.646034,0.110565,1098200
04-10-1962,0.646034,0.661058,0.636018,0.661058,0.113137,1647300
05-10-1962,0.663562,0.676082,0.663562,0.672326,0.115065,1267900
08-10-1962,0.673578,0.682342,0.673578,0.676082,0.115708,1287900
09-10-1962,0.676082,0.678586,0.671074,0.678586,0.116136,1198000
10-10-1962,0.678586,0.68109,0.667318,0.669822,0.114637,1058300
11-10-1962,0.666066,0.666066,0.658554,0.66231,0.113351,1347800
12-10-1962,0.66231,0.66231,0.65605,0.659806,0.112922,668900
15-10-1962,0.659806,0.673578,0.657302,0.673578,0.115279,1128100
16-10-1962,0.673578,0.678586,0.673578,0.673578,0.115279,1267900
17-10-1962,0.671074,0.671074,0.663562,0.669822,0.114637,1537500
18-10-1962,0.669822,0.669822,0.666066,0.667318,0.114208,1248000
19-10-1962,0.667318,0.669822,0.651042,0.654798,0.112065,2765500
22-10-1962,0.654798,0.654798,0.644782,0.648538,0.110994,2316200
23-10-1962,0.648538,0.658554,0.639774,0.642278,0.109922,2326200
24-10-1962,0.642278,0.676082,0.636018,0.671074,0.114851,2615800
25-10-1962,0.666066,0.666066,0.652294,0.661058,0.113137,2086600
26-10-1962,0.661058,0.669822,0.659806,0.669822,0.114637,1317800
29-10-1962,0.672326,0.683594,0.672326,0.672326,0.115065,1787100
30-10-1962,0.672326,0.686098,0.672326,0.684846,0.117208,1926900
31-10-1962,0.684846,0.684846,0.673578,0.678586,0.116136,1577400
01-11-1962,0.678586,0.68735,0.672326,0.683594,0.116994,1737200
02-11-1962,0.683594,0.697366,0.676082,0.696114,0.119136,2835400
05-11-1962,0.696114,0.701122,0.69361,0.697366,0.119351,2456000
07-11-1962,0.697366,0.702374,0.683594,0.698618,0.119565,2575800
08-11-1962,0.698618,0.704878,0.69361,0.697366,0.119351,1886900
09-11-1962,0.697366,0.697366,0.697366,0.697366,0.119351,0
12-11-1962,0.716146,0.721154,0.716146,0.721154,0.123422,2226400
13-11-1962,0.721154,0.722406,0.716146,0.719902,0.123207,1587400
14-11-1962,0.719902,0.726162,0.714894,0.72491,0.124064,2765500
15-11-1962,0.72491,0.727414,0.721154,0.72491,0.124064,1876900
16-11-1962,0.72491,0.728666,0.714894,0.728666,0.124707,2106600
19-11-1962,0.72491,0.72491,0.71865,0.722406,0.123636,1427700
20-11-1962,0.722406,0.729918,0.722406,0.729918,0.124922,1527500
21-11-1962,0.729918,0.739934,0.727414,0.738682,0.126422,818600
23-11-1962,0.739934,0.75621,0.739934,0.753706,0.128993,3234800
26-11-1962,0.753706,0.754958,0.734926,0.746194,0.127707,2196400
27-11-1962,0.746194,0.748698,0.739934,0.746194,0.127707,1198000
28-11-1962,0.746194,0.751202,0.746194,0.748698,0.128136,1936800
29-11-1962,0.748698,0.74995,0.744942,0.74995,0.12835,1447600
30-11-1962,0.74995,0.751202,0.747446,0.748698,0.128136,1028300
03-12-1962,0.748698,0.748698,0.742438,0.747446,0.127921,1417700
04-12-1962,0.747446,0.75621,0.747446,0.752454,0.128779,1597400
05-12-1962,0.752454,0.766226,0.752454,0.761218,0.130278,2515900
06-12-1962,0.761218,0.764974,0.75621,0.757462,0.129636,2146500
07-12-1962,0.757462,0.766226,0.753706,0.761218,0.130278,1867000
10-12-1962,0.761218,0.767478,0.757462,0.757462,0.129636,1707200
11-12-1962,0.757462,0.761218,0.748698,0.757462,0.129636,2296300
12-12-1962,0.757462,0.777494,0.75621,0.771234,0.131993,2186400
13-12-1962,0.771234,0.773738,0.767478,0.76873,0.131564,1228000
14-12-1962,0.76873,0.772486,0.767478,0.771234,0.131993,878500
17-12-1962,0.771234,0.77499,0.767478,0.771234,0.131993,569000
18-12-1962,0.767478,0.767478,0.748698,0.753706,0.129836,1168100
19-12-1962,0.753706,0.761218,0.746194,0.761218,0.13113,2266300
20-12-1962,0.761218,0.763722,0.757462,0.761218,0.13113,1487600
21-12-1962,0.761218,0.76247,0.757462,0.759966,0.130915,748800
24-12-1962,0.759966,0.761218,0.758714,0.759966,0.130915,908500
26-12-1962,0.759966,0.767478,0.759966,0.767478,0.132209,1058300
27-12-1962,0.76873,0.771234,0.76873,0.771234,0.132856,1168100
28-12-1962,0.771234,0.771234,0.766226,0.771234,0.132856,1098200
31-12-1962,0.769982,0.769982,0.767478,0.76873,0.132424,828600
02-01-1963,0.76873,0.769982,0.757462,0.764974,0.131777,1218000
03-01-1963,0.764974,0.772486,0.76247,0.769982,0.13264,3005100
04-01-1963,0.769982,0.776242,0.769982,0.773738,0.133287,2346200
07-01-1963,0.771234,0.771234,0.761218,0.76873,0.132424,2406100
08-01-1963,0.76873,0.78125,0.767478,0.779998,0.134365,3354600
09-01-1963,0.779998,0.786258,0.776242,0.78125,0.134581,2585800
10-01-1963,0.78125,0.79377,0.779998,0.791266,0.136306,3304700
11-01-1963,0.791266,0.791266,0.78751,0.790014,0.136091,1307900
14-01-1963,0.790014,0.791266,0.786258,0.78751,0.13566,1487600
15-01-1963,0.78751,0.788762,0.782502,0.78751,0.13566,1677300
16-01-1963,0.78751,0.788762,0.779998,0.78125,0.134581,1996800
17-01-1963,0.78125,0.78751,0.778746,0.783754,0.135012,1098200
18-01-1963,0.783754,0.790014,0.782502,0.785006,0.135228,698800
21-01-1963,0.785006,0.790014,0.779998,0.786258,0.135444,1447600
22-01-1963,0.786258,0.78751,0.785006,0.786258,0.135444,678900
23-01-1963,0.786258,0.795022,0.785006,0.790014,0.136091,2066600
24-01-1963,0.790014,0.791266,0.785006,0.790014,0.136091,1048300
25-01-1963,0.790014,0.79377,0.785006,0.791266,0.136306,1257900
28-01-1963,0.791266,0.795022,0.788762,0.79377,0.136738,1657300
29-01-1963,0.79377,0.795022,0.790014,0.79377,0.136738,738800
30-01-1963,0.790014,0.790014,0.77499,0.777494,0.133934,1248000
31-01-1963,0.777494,0.785006,0.772486,0.783754,0.135012,1088200
01-02-1963,0.783754,0.785006,0.778746,0.78125,0.134581,798700
04-02-1963,0.78125,0.782502,0.77499,0.777494,0.133934,1507500
05-02-1963,0.777494,0.78125,0.77499,0.779998,0.134365,1447600
06-02-1963,0.779998,0.785006,0.779998,0.782502,0.134797,1208000
07-02-1963,0.782502,0.788762,0.78125,0.786258,0.135444,1068200
08-02-1963,0.786258,0.788762,0.78125,0.78751,0.13566,1257900
11-02-1963,0.78751,0.78751,0.783754,0.785006,0.135228,1377700
12-02-1963,0.783754,0.783754,0.778746,0.783754,0.135012,1128100
13-02-1963,0.783754,0.792518,0.782502,0.791266,0.136306,1936800
14-02-1963,0.791266,0.791266,0.783754,0.783754,0.135012,928500
15-02-1963,0.783754,0.791266,0.782502,0.791266,0.136306,1018300
18-02-1963,0.791266,0.791266,0.786258,0.788762,0.135875,1337800
19-02-1963,0.786258,0.786258,0.773738,0.776242,0.133718,948400
20-02-1963,0.766226,0.766226,0.747446,0.758714,0.130699,1737200
21-02-1963,0.758714,0.769982,0.746194,0.76873,0.132424,1527500
25-02-1963,0.76247,0.76247,0.751202,0.753706,0.129836,1377700
26-02-1963,0.753706,0.75621,0.746194,0.74995,0.129189,1228000
27-02-1963,0.74995,0.751202,0.74369,0.747446,0.128758,658900
28-02-1963,0.74369,0.74369,0.727414,0.728666,0.125523,1916900
01-03-1963,0.729918,0.73743,0.729918,0.733674,0.126386,1327800
04-03-1963,0.733674,0.74369,0.729918,0.732422,0.12617,1108200
05-03-1963,0.732422,0.736178,0.726162,0.726162,0.125091,1098200
06-03-1963,0.726162,0.736178,0.71865,0.736178,0.126817,1118200
07-03-1963,0.736178,0.746194,0.736178,0.741186,0.12768,1527500
08-03-1963,0.742438,0.74995,0.742438,0.742438,0.127895,1128100
11-03-1963,0.742438,0.752454,0.739934,0.751202,0.129405,1118200
12-03-1963,0.74995,0.74995,0.741186,0.746194,0.129405,1277900
13-03-1963,0.746194,0.751202,0.74369,0.747446,0.129622,1018300
14-03-1963,0.747446,0.74995,0.732422,0.732422,0.127017,1088200
15-03-1963,0.733674,0.74369,0.733674,0.73743,0.127885,1008300
18-03-1963,0.73743,0.73743,0.723658,0.723658,0.125497,818600
19-03-1963,0.723658,0.728666,0.723658,0.727414,0.126148,828600
20-03-1963,0.727414,0.733674,0.72491,0.732422,0.127017,1128100
21-03-1963,0.732422,0.738682,0.73117,0.73117,0.1268,1397700
22-03-1963,0.73117,0.736178,0.727414,0.733674,0.127234,968400
25-03-1963,0.733674,0.738682,0.732422,0.733674,0.127234,1417700
26-03-1963,0.734926,0.74369,0.734926,0.738682,0.128103,1327800
27-03-1963,0.738682,0.747446,0.738682,0.739934,0.12832,1447600
28-03-1963,0.742438,0.74995,0.742438,0.746194,0.129405,1477600
29-03-1963,0.746194,0.751202,0.746194,0.747446,0.129622,1297900
01-04-1963,0.747446,0.748698,0.742438,0.746194,0.129405,1138100
02-04-1963,0.744942,0.744942,0.732422,0.732422,0.127017,1956800
03-04-1963,0.732422,0.747446,0.728666,0.746194,0.129405,1457600
04-04-1963,0.746194,0.751202,0.74369,0.748698,0.129839,1597400
05-04-1963,0.748698,0.772486,0.747446,0.76873,0.133313,2785500
08-04-1963,0.76873,0.772486,0.76247,0.76873,0.133313,1487600
09-04-1963,0.76873,0.771234,0.764974,0.766226,0.132879,1497600
10-04-1963,0.766226,0.76873,0.754958,0.766226,0.132879,1248000
11-04-1963,0.766226,0.766226,0.757462,0.761218,0.132011,1727200
15-04-1963,0.763722,0.776242,0.763722,0.773738,0.134182,1986800
16-04-1963,0.773738,0.779998,0.76873,0.777494,0.134833,1447600
17-04-1963,0.777494,0.783754,0.773738,0.782502,0.135702,2416100
18-04-1963,0.78125,0.78125,0.773738,0.778746,0.13505,1178100
19-04-1963,0.778746,0.78125,0.776242,0.778746,0.13505,798700
22-04-1963,0.778746,0.786258,0.777494,0.778746,0.13505,1427700
23-04-1963,0.779998,0.801282,0.779998,0.801282,0.138959,5990400
24-04-1963,0.801282,0.801282,0.795022,0.798778,0.138524,3055100
25-04-1963,0.798778,0.798778,0.791266,0.79377,0.137656,1497600
26-04-1963,0.79377,0.797526,0.791266,0.791266,0.137222,1557500
29-04-1963,0.791266,0.79377,0.78751,0.790014,0.137004,1228000
30-04-1963,0.790014,0.795022,0.783754,0.788762,0.136787,1347800
01-05-1963,0.791266,0.80629,0.791266,0.802534,0.139176,4193200
02-05-1963,0.803786,0.811298,0.803786,0.808794,0.140261,2525900
03-05-1963,0.808794,0.811298,0.801282,0.805038,0.13961,1757100
06-05-1963,0.80629,0.81255,0.80629,0.810046,0.140479,1827000
07-05-1963,0.808794,0.808794,0.801282,0.807542,0.140044,1837000
08-05-1963,0.811298,0.821314,0.811298,0.821314,0.142433,2805500
09-05-1963,0.822566,0.827574,0.822566,0.826322,0.143301,1876900
10-05-1963,0.82507,0.82507,0.816306,0.81881,0.141998,1627300
13-05-1963,0.81881,0.823818,0.817558,0.817558,0.141781,1517500
14-05-1963,0.817558,0.81881,0.808794,0.81255,0.140913,1677300
15-05-1963,0.81255,0.822566,0.808794,0.820062,0.142215,1697200
16-05-1963,0.820062,0.823818,0.817558,0.817558,0.141781,1437600
17-05-1963,0.817558,0.821314,0.815054,0.821314,0.142433,918500
20-05-1963,0.81881,0.81881,0.810046,0.813802,0.14113,1128100
21-05-1963,0.813802,0.822566,0.81255,0.81881,0.141998,958400
22-05-1963,0.81881,0.822566,0.816306,0.816306,0.141564,968400
23-05-1963,0.817558,0.826322,0.817558,0.822566,0.14265,1397700
24-05-1963,0.822566,0.836338,0.81881,0.830078,0.143953,2266300
27-05-1963,0.830078,0.830078,0.821314,0.828826,0.143735,1427700
28-05-1963,0.828826,0.835086,0.823818,0.830078,0.143953,1138100
29-05-1963,0.830078,0.836338,0.826322,0.83133,0.14417,1357800
31-05-1963,0.832582,0.84385,0.832582,0.841346,0.145907,1966800
03-06-1963,0.841346,0.845102,0.836338,0.836338,0.145038,978400
04-06-1963,0.836338,0.838842,0.830078,0.833834,0.144604,1078200
05-06-1963,0.833834,0.833834,0.817558,0.821314,0.142433,1617400
06-06-1963,0.821314,0.826322,0.817558,0.821314,0.142433,888500
07-06-1963,0.821314,0.828826,0.81881,0.826322,0.143301,1068200
10-06-1963,0.826322,0.826322,0.816306,0.820062,0.142215,1228000
11-06-1963,0.81881,0.81881,0.81255,0.815054,0.141347,968400
12-06-1963,0.815054,0.823818,0.813802,0.821314,0.142433,1387700
13-06-1963,0.821314,0.821314,0.81255,0.815054,0.141347,928500
14-06-1963,0.815054,0.817558,0.81255,0.813802,0.14113,738800
17-06-1963,0.813802,0.815054,0.797526,0.797526,0.138307,1397700
18-06-1963,0.797526,0.802534,0.79377,0.801282,0.139837,1357800
19-06-1963,0.801282,0.811298,0.801282,0.807542,0.14093,1248000
20-06-1963,0.807542,0.815054,0.801282,0.81255,0.141804,1757100
21-06-1963,0.81255,0.817558,0.80629,0.815054,0.14224,1028300
24-06-1963,0.815054,0.817558,0.811298,0.817558,0.142678,808700
25-06-1963,0.817558,0.820062,0.811298,0.813802,0.142022,918500
26-06-1963,0.808794,0.808794,0.797526,0.797526,0.139182,1168100
27-06-1963,0.797526,0.803786,0.778746,0.78125,0.136341,1797100
28-06-1963,0.78125,0.79377,0.78125,0.791266,0.138089,1277900
01-07-1963,0.790014,0.790014,0.78125,0.78751,0.137434,918500
02-07-1963,0.78751,0.80003,0.783754,0.797526,0.139182,1108200
03-07-1963,0.798778,0.808794,0.798778,0.807542,0.14093,1188000
05-07-1963,0.807542,0.808794,0.802534,0.80629,0.140711,698800
08-07-1963,0.80629,0.807542,0.798778,0.803786,0.140274,708800
09-07-1963,0.803786,0.810046,0.80003,0.80629,0.140711,1168100
10-07-1963,0.80629,0.808794,0.798778,0.80003,0.139619,1228000
11-07-1963,0.80003,0.80629,0.797526,0.798778,0.1394,948400
12-07-1963,0.798778,0.803786,0.792518,0.79377,0.138526,1008300
15-07-1963,0.792518,0.792518,0.786258,0.786258,0.137215,638900
16-07-1963,0.786258,0.791266,0.783754,0.791266,0.138089,1397700
