Date,Open,High,Low,Close,Adj Close,Volume
1972-09-11,0.859375,0.861979,0.848958,0.854167,0.197690,1320000
1972-09-12,0.854167,0.861979,0.841146,0.841146,0.194677,1416000
1972-09-13,0.841146,0.854167,0.835938,0.851563,0.197088,4056000
1972-09-14,0.851563,0.861979,0.838542,0.843750,0.195279,1963200
1972-09-15,0.846354,0.859375,0.846354,0.856771,0.198293,1099200
1972-09-18,0.856771,0.869792,0.848958,0.859375,0.198896,691200
1972-09-19,0.859375,0.877604,0.854167,0.869792,0.201307,806400
1972-09-20,0.869792,0.880208,0.859375,0.867188,0.200704,1099200
1972-09-21,0.867188,0.877604,0.864583,0.869792,0.201307,1272000
1972-09-22,0.869792,0.875000,0.859375,0.861979,0.199498,1224000
1972-09-25,0.861979,0.861979,0.843750,0.854167,0.197690,6451200
1972-09-26,0.854167,0.869792,0.848958,0.869792,0.201307,1915200
1972-09-27,0.875000,0.890625,0.875000,0.890625,0.206128,1934400
1972-09-28,0.890625,0.895833,0.877604,0.895833,0.207334,5457600
1972-09-29,0.895833,0.895833,0.885417,0.893229,0.206731,2160000
1972-10-02,0.888021,0.888021,0.880208,0.880208,0.203718,2457600
1972-10-03,0.877604,0.877604,0.861979,0.861979,0.199498,744000
1972-10-04,0.861979,0.877604,0.856771,0.861979,0.199498,1824000
1972-10-05,0.848958,0.848958,0.825521,0.830729,0.192266,7838400
1972-10-06,0.830729,0.848958,0.828125,0.846354,0.195882,2280000
1972-10-09,0.846354,0.848958,0.841146,0.841146,0.194677,936000
1972-10-10,0.841146,0.859375,0.838542,0.848958,0.196485,1339200
1972-10-11,0.848958,0.856771,0.835938,0.846354,0.195882,1944000
1972-10-12,0.846354,0.846354,0.833333,0.838542,0.194074,3067200
1972-10-13,0.838542,0.838542,0.825521,0.828125,0.191663,2865600
1972-10-16,0.828125,0.835938,0.820313,0.822917,0.190458,1732800
1972-10-17,0.822917,0.830729,0.822917,0.830729,0.192266,2692800
1972-10-18,0.830729,0.843750,0.812500,0.820313,0.189855,3868800
1972-10-19,0.820313,0.828125,0.815104,0.828125,0.191663,1507200
1972-10-20,0.828125,0.851563,0.820313,0.848958,0.196485,1176000
1972-10-23,0.854167,0.869792,0.854167,0.867188,0.200704,1204800
1972-10-24,0.867188,0.872396,0.861979,0.869792,0.201307,3345600
1972-10-25,0.864583,0.864583,0.848958,0.856771,0.198293,1094400
1972-10-26,0.856771,0.867188,0.848958,0.854167,0.197690,1363200
1972-10-27,0.854167,0.859375,0.843750,0.856771,0.198293,1257600
1972-10-30,0.856771,0.856771,0.843750,0.843750,0.195279,835200
1972-10-31,0.848958,0.861979,0.848958,0.854167,0.197690,3417600
1972-11-01,0.854167,0.869792,0.851563,0.864583,0.200101,3024000
1972-11-02,0.864583,0.895833,0.864583,0.895833,0.207334,3700800
1972-11-03,0.895833,0.937500,0.893229,0.937500,0.216977,2457600
1972-11-06,0.937500,0.937500,0.916667,0.919271,0.212758,2558400
1972-11-08,0.919271,0.929688,0.914063,0.921875,0.213361,3350400
1972-11-09,0.921875,0.927083,0.908854,0.919271,0.212758,849600
1972-11-10,0.919271,0.919271,0.888021,0.895833,0.207334,4968000
1972-11-13,0.895833,0.911458,0.890625,0.898438,0.207936,844800
1972-11-14,0.898438,0.908854,0.882813,0.895833,0.207334,1291200
1972-11-15,0.895833,0.901042,0.895833,0.895833,0.207334,4857600
1972-11-16,0.895833,0.898438,0.888021,0.895833,0.207334,2856000
1972-11-17,0.895833,0.906250,0.893229,0.895833,0.207334,4675200
1972-11-20,0.895833,0.901042,0.893229,0.895833,0.207334,1320000
1972-11-21,0.895833,0.895833,0.875000,0.877604,0.203115,1699200
1972-11-22,0.877604,0.901042,0.872396,0.890625,0.206128,3192000
1972-11-24,0.893229,0.906250,0.893229,0.898438,0.207936,1353600
1972-11-27,0.898438,0.908854,0.898438,0.906250,0.209745,1118400
1972-11-28,0.906250,0.911458,0.895833,0.903646,0.210158,1440000
1972-11-29,0.903646,0.908854,0.895833,0.903646,0.210158,1526400
1972-11-30,0.906250,0.919271,0.906250,0.911458,0.211975,1646400
1972-12-01,0.911458,0.924479,0.908854,0.916667,0.213186,1718400
1972-12-04,0.919271,0.927083,0.919271,0.927083,0.215608,1852800
1972-12-05,0.927083,0.937500,0.921875,0.927083,0.215608,2462400
1972-12-06,0.927083,0.927083,0.919271,0.927083,0.215608,744000
1972-12-07,0.927083,0.934896,0.921875,0.927083,0.215608,1593600
1972-12-08,0.927083,0.937500,0.927083,0.937500,0.218031,3081600
1972-12-11,0.937500,0.945313,0.929688,0.940104,0.218637,1958400
1972-12-12,0.940104,0.942708,0.927083,0.927083,0.215608,2371200
1972-12-13,0.927083,0.927083,0.916667,0.919271,0.213791,3264000
1972-12-14,0.919271,0.924479,0.916667,0.916667,0.213186,1497600
1972-12-15,0.916667,0.916667,0.885417,0.890625,0.207129,7804800
1972-12-18,0.890625,0.893229,0.885417,0.888021,0.206524,1065600
1972-12-19,0.888021,0.901042,0.880208,0.898438,0.208946,2064000
1972-12-20,0.898438,0.914063,0.893229,0.895833,0.208341,1708800
1972-12-21,0.895833,0.906250,0.888021,0.895833,0.208341,1008000
1972-12-22,0.895833,0.901042,0.888021,0.901042,0.209552,705600
1972-12-26,0.901042,0.908854,0.895833,0.895833,0.208341,499200
1972-12-27,0.895833,0.906250,0.893229,0.893229,0.207735,1368000
1972-12-29,0.893229,0.906250,0.893229,0.893229,0.207735,1315200
1973-01-02,0.898438,0.914063,0.898438,0.908854,0.211369,1257600
1973-01-03,0.908854,0.916667,0.903646,0.911458,0.211975,1521600
1973-01-04,0.911458,0.921875,0.903646,0.921875,0.214397,2203200
1973-01-05,0.921875,0.934896,0.914063,0.927083,0.215608,2438400
1973-01-08,0.916667,0.916667,0.903646,0.906250,0.210763,1838400
1973-01-09,0.906250,0.914063,0.901042,0.906250,0.210763,1281600
1973-01-10,0.906250,0.924479,0.906250,0.916667,0.213186,2011200
1973-01-11,0.916667,0.932292,0.916667,0.929688,0.216214,2524800
1973-01-12,0.929688,0.932292,0.906250,0.914063,0.212580,2793600
1973-01-15,0.914063,0.927083,0.908854,0.916667,0.213186,1929600
1973-01-16,0.916667,0.916667,0.906250,0.914063,0.212580,1094400
1973-01-17,0.914063,0.914063,0.906250,0.914063,0.212580,1814400
1973-01-18,0.914063,0.924479,0.908854,0.914063,0.212580,1108800
1973-01-19,0.914063,0.916667,0.901042,0.911458,0.211975,2116800
1973-01-22,0.911458,0.919271,0.903646,0.903646,0.210158,1934400
1973-01-23,0.898438,0.898438,0.885417,0.895833,0.208341,2606400
1973-01-24,0.895833,0.903646,0.885417,0.888021,0.206524,2116800
1973-01-26,0.888021,0.888021,0.838542,0.856771,0.199256,3326400
1973-01-29,0.856771,0.867188,0.856771,0.856771,0.199256,1915200
1973-01-30,0.856771,0.869792,0.856771,0.859375,0.199862,2347200
1973-01-31,0.859375,0.872396,0.856771,0.872396,0.202890,1156800
1973-02-01,0.872396,0.885417,0.869792,0.869792,0.202284,2875200
1973-02-02,0.869792,0.872396,0.864583,0.864583,0.201073,988800
1973-02-05,0.864583,0.872396,0.859375,0.859375,0.199862,1430400
1973-02-06,0.859375,0.867188,0.846354,0.859375,0.199862,2486400
1973-02-07,0.859375,0.859375,0.833333,0.841146,0.195622,2472000
1973-02-08,0.841146,0.861979,0.838542,0.854167,0.198650,1396800
1973-02-09,0.854167,0.869792,0.854167,0.867188,0.201679,1646400
1973-02-12,0.867188,0.880208,0.867188,0.872396,0.202890,3076800
1973-02-13,0.882813,0.916667,0.882813,0.890625,0.207129,3825600
1973-02-14,0.890625,0.895833,0.877604,0.877604,0.204101,1896000
1973-02-15,0.877604,0.893229,0.869792,0.888021,0.206524,2121600
1973-02-16,0.888021,0.895833,0.880208,0.888021,0.206524,2203200
1973-02-20,0.890625,0.898438,0.890625,0.893229,0.207735,974400
1973-02-21,0.893229,0.906250,0.893229,0.901042,0.209552,1488000
1973-02-22,0.901042,0.906250,0.895833,0.906250,0.210763,1617600
1973-02-23,0.906250,0.911458,0.890625,0.895833,0.208341,1924800
1973-02-26,0.895833,0.895833,0.885417,0.890625,0.207129,2078400
1973-02-27,0.890625,0.903646,0.885417,0.895833,0.208341,1588800
1973-02-28,0.895833,0.895833,0.869792,0.882813,0.206079,3974400
1973-03-01,0.882813,0.893229,0.877604,0.882813,0.206079,1483200
1973-03-02,0.882813,0.888021,0.872396,0.880208,0.205471,1944000
1973-03-05,0.880208,0.888021,0.864583,0.877604,0.204863,2731200
1973-03-06,0.877604,0.885417,0.875000,0.880208,0.205471,2956800
1973-03-07,0.880208,0.898438,0.880208,0.898438,0.209726,3518400
1973-03-08,0.901042,0.911458,0.901042,0.908854,0.212157,4195200
1973-03-09,0.908854,0.914063,0.903646,0.914063,0.213373,3662400
1973-03-12,0.911458,0.911458,0.895833,0.903646,0.210942,1176000
1973-03-13,0.903646,0.908854,0.890625,0.901042,0.210334,2875200
1973-03-14,0.901042,0.906250,0.895833,0.898438,0.209726,2467200
1973-03-15,0.898438,0.898438,0.885417,0.890625,0.207902,806400
1973-03-16,0.890625,0.903646,0.882813,0.898438,0.209726,2097600
1973-03-19,0.898438,0.898438,0.888021,0.890625,0.207902,921600
1973-03-20,0.890625,0.901042,0.888021,0.890625,0.207902,1348800
1973-03-21,0.890625,0.895833,0.869792,0.869792,0.203039,3892800
1973-03-22,0.864583,0.864583,0.828125,0.830729,0.193921,4483200
1973-03-23,0.830729,0.833333,0.802083,0.822917,0.192097,3969600
1973-03-26,0.825521,0.848958,0.825521,0.835938,0.195136,2721600
1973-03-27,0.841146,0.882813,0.841146,0.880208,0.205471,2448000
1973-03-28,0.880208,0.893229,0.867188,0.882813,0.206079,1545600
1973-03-29,0.882813,0.888021,0.875000,0.877604,0.204863,1099200
1973-03-30,0.877604,0.880208,0.854167,0.859375,0.200607,1291200
1973-04-02,0.859375,0.867188,0.838542,0.838542,0.195744,561600
1973-04-03,0.838542,0.841146,0.812500,0.835938,0.195136,3038400
1973-04-04,0.835938,0.843750,0.833333,0.841146,0.196352,1060800
1973-04-05,0.838542,0.838542,0.815104,0.817708,0.190881,1843200
1973-04-06,0.817708,0.835938,0.812500,0.830729,0.193921,2145600
1973-04-09,0.830729,0.843750,0.822917,0.835938,0.195136,2803200
1973-04-10,0.835938,0.856771,0.833333,0.854167,0.199392,4108800
1973-04-11,0.854167,0.869792,0.843750,0.851563,0.198784,3566400
1973-04-12,0.851563,0.859375,0.846354,0.851563,0.198784,1156800
1973-04-13,0.851563,0.854167,0.838542,0.851563,0.198784,1051200
1973-04-16,0.851563,0.864583,0.851563,0.851563,0.198784,1800000
1973-04-17,0.851563,0.856771,0.843750,0.843750,0.196960,1300800
1973-04-18,0.843750,0.851563,0.841146,0.848958,0.198176,1368000
1973-04-19,0.848958,0.861979,0.846354,0.848958,0.198176,3192000
1973-04-23,0.848958,0.854167,0.838542,0.851563,0.198784,1963200
1973-04-24,0.846354,0.846354,0.835938,0.838542,0.195744,3672000
1973-04-25,0.838542,0.838542,0.828125,0.830729,0.193921,1032000
1973-04-26,0.820313,0.820313,0.807292,0.815104,0.190273,2558400
1973-04-27,0.815104,0.822917,0.809896,0.820313,0.191489,1636800
1973-04-30,0.820313,0.825521,0.807292,0.822917,0.192097,1089600
1973-05-01,0.822917,0.828125,0.815104,0.822917,0.192097,1344000
1973-05-02,0.822917,0.833333,0.820313,0.822917,0.192097,2232000
1973-05-03,0.820313,0.848958,0.820313,0.841146,0.196352,1809600
1973-05-04,0.841146,0.859375,0.841146,0.848958,0.198176,2414400
1973-05-07,0.848958,0.848958,0.841146,0.848958,0.198176,1555200
1973-05-08,0.848958,0.848958,0.841146,0.848958,0.198176,1056000
1973-05-09,0.848958,0.859375,0.848958,0.848958,0.198176,2577600
1973-05-10,0.848958,0.848958,0.841146,0.848958,0.198176,1464000
1973-05-11,0.848958,0.848958,0.841146,0.848958,0.198176,820800
1973-05-14,0.848958,0.848958,0.841146,0.841146,0.196352,720000
1973-05-15,0.841146,0.848958,0.830729,0.848958,0.198176,2659200
1973-05-16,0.848958,0.848958,0.841146,0.841146,0.196352,840000
1973-05-17,0.841146,0.848958,0.841146,0.841146,0.196352,960000
1973-05-18,0.841146,0.841146,0.820313,0.830729,0.193921,4550400
1973-05-21,0.830729,0.830729,0.820313,0.830729,0.193921,2088000
1973-05-22,0.830729,0.848958,0.830729,0.830729,0.193921,1920000
1973-05-23,0.830729,0.841146,0.830729,0.841146,0.196352,1132800
1973-05-24,0.841146,0.859375,0.830729,0.859375,0.200607,1790400
1973-05-25,0.859375,0.880208,0.859375,0.880208,0.205471,2126400
1973-05-29,0.880208,0.890625,0.880208,0.890625,0.207902,1022400
1973-05-30,0.890625,0.890625,0.859375,0.880208,0.206242,1368000
1973-05-31,0.880208,0.890625,0.869792,0.869792,0.203801,1377600
1973-06-01,0.869792,0.869792,0.859375,0.859375,0.201360,2337600
1973-06-04,0.859375,0.859375,0.830729,0.841146,0.197089,1320000
1973-06-05,0.841146,0.869792,0.841146,0.869792,0.203801,1641600
1973-06-06,0.880208,0.901042,0.880208,0.880208,0.206242,4502400
1973-06-07,0.880208,0.908854,0.880208,0.908854,0.212954,2155200
1973-06-08,0.908854,0.919271,0.901042,0.908854,0.212954,2356800
1973-06-11,0.908854,0.929688,0.908854,0.929688,0.217835,2265600
1973-06-12,0.929688,0.929688,0.919271,0.919271,0.215394,1780800
1973-06-13,0.929688,0.940104,0.929688,0.929688,0.217835,3633600
1973-06-14,0.929688,0.929688,0.908854,0.919271,0.215394,3014400
1973-06-15,0.919271,0.919271,0.908854,0.919271,0.215394,1113600
1973-06-18,0.919271,0.919271,0.908854,0.919271,0.215394,2832000
1973-06-19,0.919271,0.929688,0.908854,0.919271,0.215394,2558400
1973-06-20,0.919271,0.929688,0.919271,0.919271,0.215394,1540800
1973-06-21,0.919271,0.929688,0.908854,0.919271,0.215394,1656000
1973-06-22,0.919271,0.929688,0.908854,0.919271,0.215394,1915200
1973-06-25,0.919271,0.919271,0.908854,0.919271,0.215394,787200
1973-06-26,0.919271,0.929688,0.919271,0.929688,0.217835,2217600
1973-06-27,0.929688,0.950521,0.929688,0.950521,0.222717,4718400
1973-06-28,0.960938,0.989583,0.960938,0.979167,0.229429,8889600
1973-06-29,0.979167,0.979167,0.960938,0.968750,0.226988,3705600
1973-07-02,0.968750,0.968750,0.960938,0.960938,0.225158,1905600
1973-07-03,0.960938,0.960938,0.940104,0.940104,0.220276,1977600
1973-07-05,0.940104,0.950521,0.929688,0.940104,0.220276,2390400
1973-07-06,0.940104,0.950521,0.929688,0.940104,0.220276,1401600
1973-07-09,0.929688,0.929688,0.929688,0.929688,0.217835,1262400
1973-07-10,0.950521,0.960938,0.950521,0.960938,0.225158,2059200
1973-07-11,0.968750,1.010417,0.968750,1.000000,0.234310,3033600
1973-07-12,1.000000,1.010417,0.968750,1.000000,0.234310,1723200
1973-07-13,1.000000,1.000000,0.979167,0.989583,0.231870,1204800
1973-07-16,0.989583,1.000000,0.979167,1.000000,0.234310,1324800
1973-07-17,1.000000,1.020833,1.000000,1.010417,0.236751,3912000
1973-07-18,1.010417,1.031250,1.010417,1.031250,0.241632,1632000
1973-07-19,1.031250,1.049479,1.020833,1.039063,0.243463,2875200
1973-07-20,1.039063,1.059896,1.031250,1.049479,0.245904,3057600
1973-07-23,1.049479,1.080729,1.049479,1.070313,0.250785,4300800
1973-07-24,1.070313,1.070313,1.039063,1.070313,0.250785,3273600
1973-07-25,1.070313,1.091146,1.070313,1.091146,0.255667,2923200
1973-07-26,1.091146,1.091146,1.070313,1.070313,0.250785,3412800
1973-07-27,1.059896,1.059896,1.031250,1.059896,0.248344,2236800
1973-07-30,1.039063,1.039063,1.020833,1.039063,0.243463,2174400
1973-07-31,1.039063,1.049479,1.031250,1.031250,0.241632,1867200
1973-08-01,1.031250,1.039063,1.020833,1.031250,0.241632,1992000
1973-08-02,1.031250,1.031250,1.020833,1.020833,0.239192,2275200
1973-08-03,1.020833,1.031250,1.020833,1.020833,0.239192,2337600
1973-08-06,1.020833,1.039063,1.020833,1.031250,0.241632,1305600
1973-08-07,1.031250,1.049479,1.031250,1.031250,0.241632,2078400
1973-08-08,1.031250,1.039063,1.031250,1.039063,0.243463,2227200
1973-08-09,1.039063,1.049479,1.039063,1.039063,0.243463,2356800
1973-08-10,1.039063,1.049479,1.031250,1.031250,0.241632,2328000
1973-08-13,1.031250,1.031250,1.010417,1.020833,0.239192,1272000
1973-08-14,1.020833,1.020833,0.989583,0.989583,0.231870,1804800
1973-08-15,0.989583,0.989583,0.950521,0.968750,0.226988,3331200
1973-08-16,0.960938,0.960938,0.908854,0.919271,0.215394,3273600
1973-08-17,0.919271,0.919271,0.908854,0.908854,0.212954,1747200
1973-08-20,0.908854,0.908854,0.901042,0.908854,0.212954,1128000
1973-08-21,0.908854,0.919271,0.908854,0.908854,0.212954,1737600
1973-08-22,0.908854,0.919271,0.901042,0.908854,0.212954,2630400
1973-08-23,0.919271,0.929688,0.919271,0.929688,0.217835,2198400
1973-08-24,0.929688,0.950521,0.919271,0.919271,0.215394,1790400
1973-08-27,0.919271,0.940104,0.919271,0.940104,0.220276,1713600
1973-08-28,0.940104,0.950521,0.929688,0.940104,0.221059,1718400
1973-08-29,0.950521,0.979167,0.950521,0.968750,0.227795,2193600
1973-08-30,0.968750,0.979167,0.950521,0.950521,0.223508,1449600
1973-08-31,0.950521,0.968750,0.950521,0.968750,0.227795,907200
1973-09-04,0.968750,0.979167,0.940104,0.950521,0.223508,1084800
1973-09-05,0.950521,0.950521,0.940104,0.940104,0.221059,1872000
1973-09-06,0.940104,0.950521,0.940104,0.940104,0.221059,1814400
1973-09-07,0.940104,0.940104,0.919271,0.919271,0.216160,1574400
1973-09-10,0.919271,0.919271,0.901042,0.908854,0.213711,1368000
1973-09-11,0.901042,0.901042,0.890625,0.890625,0.209424,2438400
1973-09-12,0.890625,0.901042,0.880208,0.890625,0.209424,1080000
1973-09-13,0.890625,0.908854,0.890625,0.901042,0.211874,1142400
1973-09-14,0.901042,0.919271,0.890625,0.919271,0.216160,1612800
1973-09-17,0.919271,0.929688,0.919271,0.929688,0.218609,1828800
1973-09-18,0.929688,0.940104,0.919271,0.919271,0.216160,1828800
1973-09-19,0.919271,0.950521,0.919271,0.950521,0.223508,1363200
1973-09-20,0.950521,0.950521,0.940104,0.950521,0.223508,1958400
1973-09-21,0.950521,0.950521,0.929688,0.940104,0.221059,1473600
1973-09-24,0.940104,0.950521,0.929688,0.940104,0.221059,1248000
1973-09-25,0.940104,0.950521,0.929688,0.929688,0.218609,1113600
1973-09-26,0.929688,0.940104,0.929688,0.940104,0.221059,2126400
1973-09-27,0.940104,0.940104,0.929688,0.929688,0.218609,1281600
1973-09-28,0.929688,0.940104,0.919271,0.929688,0.218609,1051200
1973-10-01,0.929688,0.929688,0.908854,0.929688,0.218609,1099200
1973-10-02,0.929688,0.940104,0.929688,0.940104,0.221059,1569600
1973-10-03,0.940104,0.940104,0.929688,0.929688,0.218609,2352000
1973-10-04,0.929688,0.929688,0.919271,0.919271,0.216160,3043200
1973-10-05,0.919271,0.919271,0.901042,0.919271,0.216160,1896000
1973-10-08,0.919271,0.929688,0.908854,0.929688,0.218609,1598400
1973-10-09,0.929688,0.940104,0.919271,0.940104,0.221059,1910400
1973-10-10,0.940104,0.940104,0.929688,0.929688,0.218609,2347200
1973-10-11,0.929688,0.960938,0.929688,0.960938,0.225958,1377600
1973-10-12,0.960938,0.979167,0.960938,0.968750,0.227795,1977600
1973-10-15,0.960938,0.960938,0.950521,0.960938,0.225958,1521600
1973-10-16,0.960938,0.968750,0.950521,0.968750,0.227795,2083200
1973-10-17,0.968750,0.989583,0.968750,0.989583,0.232694,2169600
1973-10-18,0.989583,1.020833,0.989583,0.989583,0.232694,1929600
1973-10-19,0.989583,1.020833,0.989583,1.010417,0.237592,2769600
1973-10-22,1.010417,1.010417,1.000000,1.000000,0.235143,931200
1973-10-23,1.000000,1.020833,0.989583,1.020833,0.240042,2044800
1973-10-24,1.020833,1.039063,1.010417,1.039063,0.244328,1708800
1973-10-25,1.039063,1.049479,1.020833,1.039063,0.244328,2299200
1973-10-26,1.039063,1.059896,1.039063,1.049479,0.246778,3412800
1973-10-29,1.049479,1.049479,1.039063,1.049479,0.246778,1132800
1973-10-30,1.039063,1.039063,1.020833,1.020833,0.240042,2025600
1973-10-31,1.020833,1.020833,1.010417,1.020833,0.240042,1459200
1973-11-01,1.010417,1.010417,0.979167,0.979167,0.230244,6724800
1973-11-02,0.979167,0.989583,0.968750,0.968750,0.227795,1012800
1973-11-05,0.968750,0.968750,0.960938,0.960938,0.225958,984000
1973-11-06,0.960938,1.000000,0.950521,0.960938,0.225958,1454400
1973-11-07,0.960938,0.968750,0.950521,0.950521,0.223508,1857600
1973-11-08,0.950521,0.960938,0.940104,0.950521,0.223508,4627200
1973-11-09,0.950521,0.950521,0.929688,0.929688,0.218609,840000
1973-11-12,0.929688,0.940104,0.919271,0.919271,0.216160,993600
1973-11-13,0.919271,0.929688,0.908854,0.929688,0.218609,1531200
1973-11-14,0.929688,0.960938,0.929688,0.929688,0.218609,1651200
1973-11-15,0.929688,0.960938,0.929688,0.950521,0.223508,1833600
1973-11-16,0.950521,0.989583,0.950521,0.968750,0.227795,2164800
1973-11-19,0.968750,0.968750,0.929688,0.929688,0.218609,782400
1973-11-20,0.929688,0.940104,0.919271,0.929688,0.218609,940800
1973-11-21,0.940104,0.950521,0.940104,0.950521,0.223508,700800
1973-11-23,0.950521,0.950521,0.919271,0.919271,0.216160,1324800
1973-11-26,0.919271,0.929688,0.919271,0.919271,0.216160,1152000
1973-11-27,0.919271,0.929688,0.908854,0.919271,0.217242,1809600
1973-11-28,0.919271,0.940104,0.908854,0.929688,0.219704,1790400
1973-11-29,0.929688,0.940104,0.908854,0.919271,0.217242,1353600
1973-11-30,0.908854,0.908854,0.890625,0.890625,0.210473,1281600
1973-12-03,0.890625,0.901042,0.859375,0.859375,0.203088,2779200
1973-12-04,0.859375,0.859375,0.848958,0.848958,0.200626,1670400
1973-12-05,0.848958,0.859375,0.830729,0.841146,0.198780,1747200
1973-12-06,0.841146,0.848958,0.830729,0.848958,0.200626,2438400
1973-12-07,0.859375,0.901042,0.859375,0.901042,0.212935,1756800
1973-12-10,0.901042,0.901042,0.880208,0.901042,0.212935,849600
1973-12-11,0.901042,0.908854,0.880208,0.890625,0.210473,1425600
1973-12-12,0.890625,0.890625,0.841146,0.848958,0.200626,3739200
1973-12-13,0.848958,0.859375,0.820313,0.830729,0.196318,1560000
1973-12-14,0.830729,0.841146,0.799479,0.809896,0.191395,2496000
