Date,Open,High,Low,Close,Adj Close,Volume
1980-06-13,0.000000,4.000000,3.791667,3.958333,0.527241,644600
1980-06-16,0.000000,4.041667,3.916667,4.000000,0.532791,423200
1980-06-17,0.000000,4.083333,4.000000,4.083333,0.543891,285200
1980-06-18,0.000000,4.083333,4.000000,4.041667,0.538341,557400
1980-06-19,0.000000,4.041667,4.000000,4.000000,0.532791,450800
1980-06-20,0.000000,4.083333,3.958333,4.041667,0.538341,266000
1980-06-23,0.000000,4.041667,4.000000,4.000000,0.532791,299600
1980-06-24,0.000000,4.083333,4.000000,4.041667,0.538341,291600
1980-06-25,0.000000,4.083333,4.000000,4.000000,0.532791,195000
1980-06-26,0.000000,4.041667,4.000000,4.000000,0.532791,233000
1980-06-27,0.000000,4.041667,3.958333,4.000000,0.532791,156200
1980-06-30,0.000000,4.000000,3.916667,3.958333,0.527241,173400
1980-07-01,0.000000,3.958333,3.916667,3.958333,0.527241,297200
1980-07-02,0.000000,4.000000,3.916667,3.916667,0.521691,294000
1980-07-03,0.000000,3.958333,3.916667,3.958333,0.527241,195200
1980-07-07,0.000000,3.958333,3.833333,3.916667,0.521691,266600
1980-07-08,0.000000,3.958333,3.916667,3.958333,0.527241,224400
1980-07-09,0.000000,3.958333,3.875000,3.916667,0.521691,248400
1980-07-10,0.000000,3.958333,3.875000,3.958333,0.527241,166200
1980-07-11,0.000000,3.958333,3.833333,3.875000,0.516141,582600
1980-07-14,0.000000,3.875000,3.833333,3.875000,0.516141,223400
1980-07-15,0.000000,3.875000,3.791667,3.833333,0.510592,657800
1980-07-16,0.000000,3.916667,3.791667,3.833333,0.510592,379400
1980-07-17,0.000000,3.833333,3.708333,3.750000,0.499492,392600
1980-07-18,0.000000,3.750000,3.708333,3.750000,0.499492,305000
1980-07-21,0.000000,3.750000,3.666667,3.708333,0.493942,347600
1980-07-22,0.000000,3.750000,3.666667,3.708333,0.493942,363800
1980-07-23,0.000000,3.791667,3.708333,3.791667,0.505042,361800
1980-07-24,0.000000,3.791667,3.750000,3.791667,0.505042,158400
1980-07-25,0.000000,3.791667,3.708333,3.791667,0.505042,365400
1980-07-28,0.000000,3.791667,3.750000,3.791667,0.505042,422000
1980-07-29,0.000000,3.791667,3.750000,3.750000,0.499492,223800
1980-07-30,0.000000,3.791667,3.750000,3.791667,0.505042,173000
1980-07-31,0.000000,3.791667,3.708333,3.791667,0.505042,306000
1980-08-01,0.000000,3.791667,3.708333,3.750000,0.499492,161400
1980-08-04,0.000000,3.750000,3.708333,3.750000,0.499492,200600
1980-08-05,0.000000,3.791667,3.708333,3.750000,0.499492,295800
1980-08-06,0.000000,3.750000,3.666667,3.750000,0.499492,371400
1980-08-07,0.000000,3.791667,3.708333,3.750000,0.499492,513200
1980-08-08,0.000000,3.791667,3.750000,3.791667,0.505042,143600
1980-08-11,0.000000,3.791667,3.708333,3.750000,0.499492,143400
1980-08-12,0.000000,3.791667,3.750000,3.750000,0.499492,183800
1980-08-13,0.000000,3.875000,3.750000,3.875000,0.516141,530000
1980-08-14,0.000000,3.875000,3.791667,3.833333,0.510592,159200
1980-08-15,0.000000,3.833333,3.791667,3.833333,0.510592,184200
1980-08-18,0.000000,3.833333,3.750000,3.791667,0.505042,232400
1980-08-19,0.000000,3.833333,3.791667,3.791667,0.505042,320400
1980-08-20,0.000000,3.833333,3.708333,3.833333,0.510592,262200
1980-08-21,0.000000,3.875000,3.750000,3.875000,0.516141,812400
1980-08-22,0.000000,3.875000,3.791667,3.833333,0.510592,467600
1980-08-25,0.000000,3.708333,3.666667,3.708333,0.493942,444600
1980-08-26,0.000000,3.708333,3.666667,3.708333,0.493942,237000
1980-08-27,0.000000,3.708333,3.666667,3.708333,0.493942,138200
1980-08-28,0.000000,3.708333,3.666667,3.666667,0.488392,177600
1980-08-29,0.000000,3.666667,3.625000,3.625000,0.482842,769400
1980-09-02,0.000000,3.708333,3.625000,3.625000,0.482842,152000
1980-09-03,0.000000,3.750000,3.625000,3.750000,0.499492,265400
1980-09-04,0.000000,3.750000,3.666667,3.750000,0.499492,189600
1980-09-05,0.000000,3.750000,3.666667,3.666667,0.488392,95400
1980-09-08,0.000000,3.708333,3.666667,3.666667,0.488392,125000
1980-09-09,0.000000,3.708333,3.666667,3.708333,0.493942,158400
1980-09-10,0.000000,3.708333,3.666667,3.708333,0.493942,122600
1980-09-11,0.000000,3.708333,3.666667,3.708333,0.493942,117000
1980-09-12,0.000000,3.708333,3.625000,3.666667,0.488392,326600
1980-09-15,0.000000,3.708333,3.666667,3.708333,0.493942,177600
1980-09-16,0.000000,3.750000,3.708333,3.750000,0.499492,543000
1980-09-17,0.000000,3.708333,3.666667,3.666667,0.488392,466800
1980-09-18,0.000000,3.708333,3.666667,3.666667,0.488392,1552800
1980-09-19,0.000000,3.708333,3.625000,3.666667,0.488392,278400
1980-09-22,0.000000,3.666667,3.583333,3.625000,0.482842,857000
1980-09-23,0.000000,3.666667,3.416667,3.666667,0.488392,201000
1980-09-24,0.000000,3.666667,3.583333,3.583333,0.477292,172200
1980-09-25,0.000000,3.625000,3.541667,3.583333,0.477292,361400
1980-09-26,0.000000,3.583333,3.541667,3.541667,0.471742,158600
1980-09-29,0.000000,3.583333,3.500000,3.500000,0.466192,222000
1980-09-30,0.000000,3.583333,3.541667,3.583333,0.477292,150000
1980-10-01,0.000000,3.583333,3.541667,3.583333,0.477292,638400
1980-10-02,0.000000,3.625000,3.541667,3.625000,0.482842,445800
1980-10-03,0.000000,3.666667,3.583333,3.625000,0.482842,128400
1980-10-06,0.000000,3.708333,3.625000,3.625000,0.482842,167600
1980-10-07,0.000000,3.666667,3.625000,3.625000,0.482842,1071600
1980-10-08,0.000000,3.666667,3.583333,3.625000,0.482842,1178000
1980-10-09,0.000000,3.625000,3.541667,3.541667,0.471742,1018400
1980-10-10,0.000000,3.583333,3.500000,3.541667,0.471742,1022000
1980-10-13,0.000000,3.625000,3.458333,3.583333,0.477292,480000
1980-10-14,0.000000,3.625000,3.541667,3.583333,0.477292,340400
1980-10-15,0.000000,3.583333,3.541667,3.583333,0.477292,233400
1980-10-16,0.000000,3.583333,3.500000,3.500000,0.466192,700200
1980-10-17,0.000000,3.541667,3.500000,3.541667,0.471742,202400
1980-10-20,0.000000,3.541667,3.500000,3.500000,0.466192,262400
1980-10-21,0.000000,3.541667,3.500000,3.541667,0.471742,618600
1980-10-22,0.000000,3.541667,3.458333,3.500000,0.466192,221400
1980-10-23,0.000000,3.541667,3.458333,3.500000,0.466192,340200
1980-10-24,0.000000,3.583333,3.500000,3.541667,0.471742,252200
1980-10-27,0.000000,3.583333,3.500000,3.541667,0.471742,171600
1980-10-28,0.000000,3.541667,3.458333,3.500000,0.466192,125400
1980-10-29,0.000000,3.541667,3.500000,3.500000,0.466192,897000
1980-10-30,0.000000,3.541667,3.458333,3.458333,0.460642,264800
1980-10-31,0.000000,3.541667,3.458333,3.541667,0.471742,263600
1980-11-03,0.000000,3.583333,3.416667,3.541667,0.471742,606200
1980-11-05,0.000000,3.625000,3.500000,3.500000,0.466192,240800
1980-11-06,0.000000,3.541667,3.458333,3.458333,0.460642,382800
1980-11-07,0.000000,3.541667,3.500000,3.541667,0.471742,304200
1980-11-10,0.000000,3.583333,3.375000,3.375000,0.449542,517200
1980-11-11,0.000000,3.541667,3.458333,3.458333,0.460642,322800
1980-11-12,0.000000,3.666667,3.500000,3.666667,0.488392,674400
1980-11-13,0.000000,3.666667,3.541667,3.583333,0.477292,741800
1980-11-14,0.000000,3.625000,3.541667,3.625000,0.482842,537200
1980-11-17,0.000000,3.625000,3.541667,3.583333,0.477292,669600
1980-11-18,0.000000,3.625000,3.583333,3.625000,0.482842,129000
1980-11-19,0.000000,3.625000,3.541667,3.541667,0.471742,693000
1980-11-20,0.000000,3.583333,3.541667,3.541667,0.471742,387600
1980-11-21,0.000000,3.583333,3.500000,3.541667,0.471742,229200
1980-11-24,0.000000,3.583333,3.458333,3.458333,0.460642,685800
1980-11-25,0.000000,3.458333,3.333333,3.333333,0.443993,888800
1980-11-26,0.000000,3.375000,3.291667,3.375000,0.449542,1362000
1980-11-28,0.000000,3.333333,3.291667,3.333333,0.443993,259200
1980-12-01,0.000000,3.333333,3.250000,3.250000,0.432893,291600
1980-12-02,0.000000,3.333333,3.250000,3.291667,0.438443,265400
1980-12-03,0.000000,3.333333,3.250000,3.291667,0.438443,285200
1980-12-04,0.000000,3.333333,3.250000,3.291667,0.438443,264000
1980-12-05,0.000000,3.333333,3.250000,3.291667,0.438443,352200
1980-12-08,0.000000,3.333333,3.291667,3.291667,0.438443,288000
1980-12-09,0.000000,3.333333,3.250000,3.291667,0.438443,276200
1980-12-10,0.000000,3.291667,3.250000,3.250000,0.432893,280400
1980-12-11,0.000000,3.291667,3.208333,3.208333,0.427343,276600
1980-12-12,0.000000,3.291667,3.208333,3.250000,0.432893,321000
1980-12-15,0.000000,3.250000,3.166667,3.250000,0.432893,334400
1980-12-16,0.000000,3.250000,3.166667,3.250000,0.432893,294000
1980-12-17,0.000000,3.333333,3.166667,3.291667,0.438443,432200
1980-12-18,0.000000,3.541667,3.291667,3.458333,0.460642,586400
1980-12-19,0.000000,3.666667,3.500000,3.666667,0.488392,361400
1980-12-22,0.000000,3.666667,3.541667,3.666667,0.488392,293000
1980-12-23,0.000000,3.666667,3.583333,3.625000,0.482842,465600
1980-12-24,0.000000,3.625000,3.583333,3.583333,0.477292,127800
1980-12-26,0.000000,3.625000,3.541667,3.625000,0.482842,161400
1980-12-29,0.000000,3.625000,3.375000,3.583333,0.477292,211200
1980-12-30,0.000000,3.541667,3.500000,3.500000,0.466192,241200
1980-12-31,0.000000,3.541667,3.416667,3.458333,0.460642,370800
1981-01-02,0.000000,3.541667,3.416667,3.500000,0.466192,308000
1981-01-05,0.000000,3.666667,3.500000,3.666667,0.488392,628400
1981-01-06,0.000000,3.791667,3.666667,3.791667,0.505042,1720200
1981-01-07,0.000000,3.791667,3.625000,3.791667,0.505042,537000
1981-01-08,0.000000,3.791667,3.750000,3.791667,0.505042,174000
1981-01-09,0.000000,3.791667,3.708333,3.750000,0.499492,877400
1981-01-12,0.000000,3.791667,3.708333,3.750000,0.499492,271800
1981-01-13,0.000000,3.791667,3.750000,3.791667,0.505042,250400
1981-01-14,0.000000,3.833333,3.750000,3.833333,0.510592,551400
1981-01-15,0.000000,3.833333,3.791667,3.833333,0.510592,311600
1981-01-16,0.000000,3.916667,3.791667,3.875000,0.516141,357200
1981-01-19,0.000000,3.958333,3.875000,3.916667,0.521691,586800
1981-01-20,0.000000,3.916667,3.791667,3.833333,0.510592,213000
1981-01-21,0.000000,3.791667,3.750000,3.791667,0.505042,320000
1981-01-22,0.000000,3.791667,3.708333,3.708333,0.493942,213200
1981-01-23,0.000000,3.750000,3.625000,3.666667,0.488392,168600
1981-01-26,0.000000,3.875000,3.666667,3.708333,0.493942,117200
1981-01-27,0.000000,3.708333,3.666667,3.708333,0.493942,115400
1981-01-28,0.000000,3.750000,3.666667,3.750000,0.499492,167600
1981-01-29,0.000000,3.750000,3.708333,3.708333,0.493942,151400
1981-01-30,0.000000,3.750000,3.666667,3.750000,0.499492,212400
1981-02-02,0.000000,3.750000,3.708333,3.708333,0.493942,139800
1981-02-03,0.000000,3.791667,3.708333,3.750000,0.499492,148200
1981-02-04,0.000000,3.791667,3.708333,3.750000,0.499492,357600
1981-02-05,0.000000,3.791667,3.750000,3.750000,0.499492,141600
1981-02-06,0.000000,3.833333,3.750000,3.791667,0.505042,105000
1981-02-09,0.000000,3.791667,3.750000,3.791667,0.505042,231000
1981-02-10,0.000000,3.791667,3.750000,3.750000,0.499492,134600
1981-02-11,0.000000,3.791667,3.708333,3.708333,0.493942,90200
1981-02-12,0.000000,3.750000,3.625000,3.666667,0.488392,248600
1981-02-13,0.000000,3.666667,3.625000,3.666667,0.488392,93600
1981-02-17,0.000000,3.666667,3.583333,3.583333,0.477292,664200
1981-02-18,0.000000,3.666667,3.583333,3.625000,0.482842,159000
1981-02-19,0.000000,3.666667,3.583333,3.625000,0.482842,430400
1981-02-20,0.000000,3.708333,3.625000,3.666667,0.488392,154400
1981-02-23,0.000000,3.791667,3.666667,3.791667,0.505042,484200
1981-02-24,0.000000,3.666667,3.583333,3.583333,0.477292,499200
1981-02-25,0.000000,3.625000,3.583333,3.583333,0.477292,207600
1981-02-26,0.000000,3.625000,3.583333,3.583333,0.477292,161000
1981-02-27,0.000000,3.583333,3.458333,3.500000,0.466192,361800
1981-03-02,0.000000,3.500000,3.375000,3.416667,0.455092,599000
1981-03-03,0.000000,3.416667,3.375000,3.416667,0.455092,239400
1981-03-04,0.000000,3.458333,3.375000,3.458333,0.460642,240000
1981-03-05,0.000000,3.541667,3.458333,3.500000,0.466192,210000
1981-03-06,0.000000,3.583333,3.458333,3.583333,0.477292,183600
1981-03-09,0.000000,3.625000,3.583333,3.583333,0.477292,133400
1981-03-10,0.000000,3.708333,3.625000,3.666667,0.488392,337400
1981-03-11,0.000000,3.708333,3.625000,3.625000,0.482842,112800
1981-03-12,0.000000,3.708333,3.625000,3.708333,0.493942,162000
1981-03-13,0.000000,3.791667,3.666667,3.666667,0.488392,290000
1981-03-16,0.000000,3.750000,3.666667,3.708333,0.493942,113600
1981-03-17,0.000000,3.791667,3.750000,3.791667,0.505042,239600
1981-03-18,0.000000,3.833333,3.750000,3.833333,0.510592,116400
1981-03-19,0.000000,3.833333,3.750000,3.791667,0.505042,121800
1981-03-20,0.000000,3.833333,3.791667,3.791667,0.505042,123000
1981-03-23,0.000000,3.875000,3.708333,3.708333,0.493942,216600
1981-03-24,0.000000,3.750000,3.666667,3.708333,0.493942,169400
1981-03-25,0.000000,3.708333,3.625000,3.708333,0.493942,408000
1981-03-26,0.000000,3.708333,3.625000,3.708333,0.493942,147000
1981-03-27,0.000000,3.708333,3.625000,3.625000,0.482842,141000
1981-03-30,0.000000,3.666667,3.625000,3.625000,0.482842,104000
1981-03-31,0.000000,3.708333,3.625000,3.708333,0.493942,118400
1981-04-01,0.000000,3.750000,3.666667,3.708333,0.493942,151800
1981-04-02,0.000000,3.791667,3.708333,3.791667,0.505042,417600
1981-04-03,0.000000,3.875000,3.750000,3.833333,0.510592,648200
1981-04-06,0.000000,3.875000,3.791667,3.791667,0.505042,489200
1981-04-07,0.000000,3.791667,3.708333,3.750000,0.499492,228200
1981-04-08,0.000000,3.791667,3.708333,3.708333,0.493942,302400
1981-04-09,0.000000,3.750000,3.708333,3.750000,0.499492,112400
1981-04-10,0.000000,3.750000,3.708333,3.708333,0.493942,191400
1981-04-13,0.000000,3.750000,3.666667,3.666667,0.488392,199200
1981-04-14,0.000000,3.708333,3.666667,3.666667,0.488392,184800
1981-04-15,0.000000,3.750000,3.666667,3.708333,0.493942,193400
1981-04-16,0.000000,3.750000,3.666667,3.750000,0.499492,190800
1981-04-20,0.000000,3.750000,3.708333,3.750000,0.499492,185000
1981-04-21,0.000000,3.791667,3.708333,3.750000,0.499492,168200
1981-04-22,0.000000,3.833333,3.791667,3.833333,0.510592,487400
1981-04-23,0.000000,3.833333,3.750000,3.833333,0.510592,888200
1981-04-24,0.000000,3.833333,3.791667,3.833333,0.510592,138600
1981-04-27,0.000000,3.875000,3.791667,3.791667,0.505042,243200
1981-04-28,0.000000,3.833333,3.750000,3.833333,0.510592,231200
1981-04-29,0.000000,3.833333,3.750000,3.750000,0.499492,192000
1981-04-30,0.000000,3.750000,3.708333,3.708333,0.493942,108800
1981-05-01,0.000000,3.958333,3.666667,3.750000,0.499492,204000
1981-05-04,0.000000,3.750000,3.666667,3.708333,0.493942,651000
1981-05-05,0.000000,3.666667,3.583333,3.625000,0.482842,946800
1981-05-06,0.000000,3.625000,3.583333,3.583333,0.477292,348000
1981-05-07,0.000000,3.625000,3.541667,3.541667,0.471742,278600
1981-05-08,0.000000,3.666667,3.583333,3.666667,0.488392,459200
1981-05-11,0.000000,3.708333,3.625000,3.625000,0.482842,159200
1981-05-12,0.000000,3.708333,3.625000,3.708333,0.493942,345800
1981-05-13,0.000000,3.791667,3.666667,3.791667,0.505042,196800
1981-05-14,0.000000,3.791667,3.750000,3.791667,0.505042,247800
1981-05-15,0.000000,3.791667,3.750000,3.750000,0.499492,367400
1981-05-18,0.000000,3.833333,3.791667,3.791667,0.505042,224000
1981-05-19,0.000000,3.833333,3.791667,3.833333,0.510592,251000
1981-05-20,0.000000,3.833333,3.791667,3.791667,0.505042,225000
1981-05-21,0.000000,3.833333,3.708333,3.750000,0.499492,161400
1981-05-22,0.000000,3.791667,3.750000,3.750000,0.499492,212400
1981-05-26,0.000000,3.791667,3.708333,3.791667,0.505042,477000
1981-05-27,0.000000,3.666667,3.583333,3.625000,0.482842,584000
1981-05-28,0.000000,3.833333,3.666667,3.666667,0.488392,192800
1981-05-29,0.000000,3.708333,3.666667,3.708333,0.493942,105000
1981-06-01,0.000000,3.750000,3.708333,3.708333,0.493942,207000
1981-06-02,0.000000,3.750000,3.708333,3.708333,0.493942,138000
1981-06-03,0.000000,3.750000,3.708333,3.708333,0.493942,205800
1981-06-04,0.000000,3.750000,3.708333,3.708333,0.493942,117600
1981-06-05,0.000000,3.750000,3.708333,3.708333,0.493942,77000
1981-06-08,0.000000,3.750000,3.708333,3.708333,0.493942,126000
1981-06-09,0.000000,3.791667,3.708333,3.750000,0.499492,299400
1981-06-10,0.000000,3.833333,3.708333,3.833333,0.510592,493400
1981-06-11,0.000000,3.833333,3.791667,3.833333,0.510592,166200
1981-06-12,0.000000,3.958333,3.833333,3.916667,0.521691,993600
1981-06-15,0.000000,4.125000,3.958333,4.041667,0.538341,2666400
1981-06-16,0.000000,4.125000,4.000000,4.041667,0.538341,480600
1981-06-17,0.000000,4.041667,4.000000,4.000000,0.532791,770400
1981-06-18,0.000000,4.083333,4.000000,4.041667,0.538341,818600
1981-06-19,0.000000,4.041667,4.000000,4.000000,0.532791,351800
1981-06-22,0.000000,4.083333,4.000000,4.041667,0.538341,182400
1981-06-23,0.000000,4.083333,4.000000,4.041667,0.538341,399200
1981-06-24,0.000000,4.083333,4.000000,4.000000,0.532791,367200
1981-06-25,0.000000,4.041667,4.000000,4.000000,0.532791,139400
1981-06-26,0.000000,4.041667,3.958333,3.958333,0.527241,327000
1981-06-29,0.000000,4.041667,3.958333,4.000000,0.532791,146000
1981-06-30,0.000000,4.041667,3.958333,4.000000,0.532791,180200
1981-07-01,0.000000,4.000000,3.958333,3.958333,0.527241,114200
1981-07-02,0.000000,4.000000,3.916667,3.916667,0.521691,149000
1981-07-06,0.000000,3.958333,3.875000,3.875000,0.516141,163800
1981-07-07,0.000000,3.916667,3.875000,3.875000,0.516141,114000
1981-07-08,0.000000,3.916667,3.833333,3.875000,0.516141,236600
1981-07-09,0.000000,3.958333,3.833333,3.916667,0.521691,389000
1981-07-10,0.000000,4.000000,3.916667,4.000000,0.532791,291800
1981-07-13,0.000000,4.041667,3.958333,3.958333,0.527241,259200
1981-07-14,0.000000,4.000000,3.916667,3.958333,0.527241,510800
1981-07-15,0.000000,4.000000,3.916667,3.958333,0.527241,583400
1981-07-16,0.000000,4.000000,3.916667,3.916667,0.521691,148800
1981-07-17,0.000000,3.958333,3.875000,3.916667,0.521691,104400
1981-07-20,0.000000,3.916667,3.875000,3.875000,0.516141,116600
1981-07-21,0.000000,3.875000,3.791667,3.833333,0.510592,219000
1981-07-22,0.000000,3.833333,3.708333,3.791667,0.505042,118400
1981-07-23,0.000000,3.750000,3.708333,3.750000,0.499492,96000
1981-07-24,0.000000,3.833333,3.708333,3.833333,0.510592,759000
1981-07-27,0.000000,3.875000,3.833333,3.833333,0.510592,109200
1981-07-28,0.000000,3.916667,3.875000,3.916667,0.521691,93800
1981-07-29,0.000000,3.958333,3.875000,3.916667,0.521691,147000
1981-07-30,0.000000,3.916667,3.875000,3.875000,0.516141,79400
1981-07-31,0.000000,3.916667,3.833333,3.875000,0.516141,87200
1981-08-03,0.000000,3.958333,3.875000,3.916667,0.521691,345800
1981-08-04,0.000000,4.000000,3.916667,4.000000,0.532791,805200
1981-08-05,0.000000,4.000000,3.916667,4.000000,0.532791,117800
1981-08-06,0.000000,4.000000,3.958333,3.958333,0.527241,248400
1981-08-07,0.000000,4.000000,3.958333,3.958333,0.527241,373200
1981-08-10,0.000000,4.041667,3.958333,4.000000,0.532791,320000
1981-08-11,0.000000,4.083333,4.000000,4.041667,0.538341,269400
1981-08-12,0.000000,4.125000,4.041667,4.083333,0.543891,397400
1981-08-13,0.000000,4.125000,4.041667,4.083333,0.543891,136200
1981-08-14,0.000000,4.083333,3.958333,3.958333,0.527241,139200
1981-08-17,0.000000,4.000000,3.958333,4.000000,0.532791,672600
1981-08-18,0.000000,3.958333,3.916667,3.958333,0.527241,723800
1981-08-19,0.000000,4.000000,3.916667,3.958333,0.527241,113000
1981-08-20,0.000000,4.083333,4.000000,4.000000,0.532791,244800
1981-08-21,0.000000,4.041667,3.958333,3.958333,0.527241,177200
1981-08-24,0.000000,3.958333,3.875000,3.875000,0.516141,290000
1981-08-25,0.000000,3.958333,3.791667,3.958333,0.527241,709400
1981-08-26,0.000000,4.000000,3.916667,3.958333,0.527241,206000
1981-08-27,0.000000,4.000000,3.958333,3.958333,0.527241,317400
1981-08-28,0.000000,4.125000,3.958333,4.083333,0.543891,915600
1981-08-31,0.000000,4.166667,4.041667,4.041667,0.538341,440400
1981-09-01,0.000000,3.875000,3.833333,3.833333,0.510592,754800
1981-09-02,0.000000,3.958333,3.875000,3.916667,0.521691,580200
1981-09-03,0.000000,3.916667,3.833333,3.875000,0.516141,603000
1981-09-04,0.000000,3.875000,3.791667,3.791667,0.505042,150600
1981-09-08,0.000000,3.833333,3.791667,3.791667,0.505042,124200
1981-09-09,0.000000,3.875000,3.791667,3.833333,0.510592,1037400
1981-09-10,0.000000,3.916667,3.791667,3.875000,0.516141,970200
1981-09-11,0.000000,3.958333,3.833333,3.916667,0.521691,516800
1981-09-14,0.000000,3.916667,3.833333,3.833333,0.510592,399200
1981-09-15,0.000000,3.875000,3.791667,3.791667,0.505042,164400
1981-09-16,0.000000,3.833333,3.750000,3.791667,0.505042,178800
1981-09-17,0.000000,3.791667,3.750000,3.750000,0.499492,81200
1981-09-18,0.000000,3.750000,3.666667,3.666667,0.488392,99800
1981-09-21,0.000000,3.791667,3.666667,3.750000,0.499492,225800
1981-09-22,0.000000,3.833333,3.791667,3.791667,0.505042,285800
1981-09-23,0.000000,3.791667,3.708333,3.750000,0.499492,363600
1981-09-24,0.000000,3.750000,3.708333,3.708333,0.493942,82800
1981-09-25,0.000000,3.750000,3.666667,3.750000,0.499492,573000
1981-09-28,0.000000,3.708333,3.583333,3.583333,0.477292,268800
1981-09-29,0.000000,3.666667,3.625000,3.666667,0.488392,204600
1981-09-30,0.000000,3.666667,3.625000,3.625000,0.482842,174600
1981-10-01,0.000000,3.666667,3.583333,3.625000,0.482842,122000
1981-10-02,0.000000,3.666667,3.375000,3.625000,0.482842,168200
1981-10-05,0.000000,3.666667,3.583333,3.666667,0.488392,239600
1981-10-06,0.000000,3.666667,3.625000,3.666667,0.488392,92600
1981-10-07,0.000000,3.666667,3.625000,3.666667,0.488392,140400
1981-10-08,0.000000,3.708333,3.666667,3.708333,0.493942,95400
1981-10-09,0.000000,3.708333,3.625000,3.625000,0.482842,444600
1981-10-12,0.000000,3.708333,3.666667,3.666667,0.488392,147600
