Date,Open,High,Low,Close,Adj Close,Volume
09-05-2002,2.308333,2.323333,2.279167,2.279167,0.861914,2978400
10-05-2002,2.283333,2.304167,2.275,2.304167,0.871369,6310800
13-05-2002,2.3,2.316667,2.293333,2.316667,0.876096,844800
14-05-2002,2.301667,2.341667,2.291667,2.320833,0.877672,3202800
15-05-2002,2.3,2.324167,2.288333,2.316667,0.876096,2846400
16-05-2002,2.316667,2.325,2.293333,2.305,0.871684,2947200
17-05-2002,2.308333,2.308333,2.291667,2.295833,0.868217,3913200
20-05-2002,2.283333,2.304167,2.266667,2.300833,0.870108,2151600
21-05-2002,2.308333,2.345833,2.304167,2.3425,0.885865,5212800
22-05-2002,2.3425,2.344167,2.333333,2.341667,0.885551,5890800
23-05-2002,2.3325,2.359167,2.325,2.359167,0.892168,3151200
24-05-2002,2.359167,2.359167,2.341667,2.354167,0.890278,726000
28-05-2002,2.359167,2.395833,2.359167,2.395833,0.906035,4741200
29-05-2002,2.391667,2.533333,2.391667,2.499167,0.945112,12590400
30-05-2002,2.466667,2.470833,2.433333,2.458333,0.92967,6364800
31-05-2002,2.4625,2.5125,2.4625,2.5,0.945427,4238400
03-06-2002,2.5,2.525,2.4875,2.5,0.945427,2103600
04-06-2002,2.5,2.5,2.475833,2.48,0.937864,6966000
05-06-2002,2.483333,2.4875,2.458333,2.479167,0.937549,1942800
06-06-2002,2.475,2.475,2.416667,2.418333,0.914543,26244000
07-06-2002,2.35,2.445833,2.35,2.43,0.918955,7039200
10-06-2002,2.450833,2.450833,2.4125,2.418333,0.914543,1519200
11-06-2002,2.4375,2.445833,2.379167,2.385833,0.902253,12758400
12-06-2002,2.383333,2.391667,2.3125,2.35,0.888702,14788800
13-06-2002,2.320833,2.348333,2.316667,2.345833,0.887126,8529600
14-06-2002,2.3125,2.3625,2.3125,2.350833,0.889017,4033200
17-06-2002,2.358333,2.380833,2.349167,2.375,0.898156,4896000
18-06-2002,2.375,2.383333,2.329167,2.3425,0.885865,7026000
19-06-2002,2.341667,2.353333,2.3325,2.339167,0.884605,3056400
20-06-2002,2.333333,2.333333,2.25,2.2725,0.859394,5902800
21-06-2002,2.264167,2.2675,2.179167,2.195833,0.8304,8233200
24-06-2002,2.179167,2.179167,2.133333,2.14,0.809286,7480800
25-06-2002,2.125,2.183333,2.125,2.165833,0.819055,8950800
26-06-2002,2.158333,2.164167,2.125,2.144167,0.810862,5354400
27-06-2002,2.141667,2.316667,2.141667,2.295,0.867903,6020400
28-06-2002,2.291667,2.341667,2.283333,2.305833,0.871999,2584800
01-07-2002,2.3,2.3,2.258333,2.263333,0.855927,2307600
02-07-2002,2.245833,2.26,2.225,2.251667,0.851515,4052400
03-07-2002,2.258333,2.305,2.258333,2.295833,0.868217,3411600
05-07-2002,2.275,2.2875,2.2625,2.279167,0.861914,476400
08-07-2002,2.258333,2.29,2.25,2.25,0.850885,696000
09-07-2002,2.254167,2.295833,2.254167,2.275,0.860339,2534400
10-07-2002,2.270833,2.270833,2.25,2.251667,0.851515,460800
11-07-2002,2.235,2.259167,2.229167,2.254167,0.852461,2998800
12-07-2002,2.25,2.283333,2.233333,2.259167,0.854351,5691600
15-07-2002,2.259167,2.266667,2.2375,2.265833,0.856872,7260000
16-07-2002,2.258333,2.304167,2.258333,2.293333,0.867272,5815200
17-07-2002,2.293333,2.293333,2.25,2.258333,0.854036,6288000
18-07-2002,2.254167,2.258333,2.25,2.25,0.850885,4052400
19-07-2002,2.233333,2.233333,2.208333,2.220833,0.839855,3966000
22-07-2002,2.2375,2.2425,2.1875,2.1875,0.827249,8041200
23-07-2002,2.183333,2.1875,2.151667,2.166667,0.81937,6543600
24-07-2002,2.1125,2.121667,2.099167,2.1,0.794159,4614000
25-07-2002,2.108333,2.108333,2.058333,2.075,0.784705,1369200
26-07-2002,2.075,2.079167,2.004167,2.008333,0.759493,1795200
29-07-2002,2.008333,2.008333,1.875,1.9025,0.71947,2527200
30-07-2002,1.904167,1.9775,1.845833,1.966667,0.743736,7682400
31-07-2002,1.9675,2.175,1.9675,2.041667,0.772099,17091600
01-08-2002,2.058333,2.104167,2.025,2.091667,0.791008,7167600
02-08-2002,2.125,2.141667,2.114167,2.114167,0.799516,4081200
05-08-2002,2.116667,2.13,2,2.008333,0.759493,3572400
06-08-2002,2.008333,2.041667,1.9875,2.025,0.765796,1911600
07-08-2002,2.058333,2.095833,2.05,2.095,0.792268,1516800
08-08-2002,2.191667,2.191667,2.125,2.149167,0.812752,3714000
09-08-2002,2.15,2.15,2.1025,2.1125,0.798886,2893200
12-08-2002,2.095833,2.095833,2.054167,2.068333,0.782184,1305600
13-08-2002,2.033333,2.0525,2.029167,2.029167,0.767372,1084800
14-08-2002,2.03,2.043333,2.004167,2.043333,0.772729,3421200
15-08-2002,2.058333,2.058333,2.041667,2.045833,0.773675,834000
16-08-2002,2.046667,2.1625,2.046667,2.159167,0.816534,3212400
19-08-2002,2.159167,2.1625,2.1,2.1,0.794159,2460000
20-08-2002,2.1,2.1,2.083333,2.090833,0.790693,720000
21-08-2002,2.104167,2.125,2.104167,2.113333,0.799201,2932800
22-08-2002,2.109167,2.1125,2.083333,2.085,0.788487,3087600
23-08-2002,2.079167,2.116667,2.075,2.1125,0.798886,1124400
26-08-2002,2.1125,2.123333,2.108333,2.114167,0.799516,684000
27-08-2002,2.116667,2.1375,2.083333,2.104167,0.795735,1471200
28-08-2002,2.1,2.124167,2.1,2.118333,0.801092,495600
29-08-2002,2.095,2.109167,2.083333,2.108333,0.79731,1008000
30-08-2002,2.100833,2.14,2.100833,2.133333,0.806765,1288800
03-09-2002,2.0375,2.0625,2.0375,2.043333,0.772729,915600
04-09-2002,2.05,2.0875,2.016667,2.0875,0.789432,1083600
05-09-2002,2.054167,2.091667,2.0375,2.079167,0.78628,1086000
06-09-2002,2.079167,2.1125,2.075,2.104167,0.795735,369600
09-09-2002,2.104167,2.175,2.101667,2.153333,0.814328,2377200
10-09-2002,2.158333,2.158333,2.108333,2.1125,0.798886,1686000
11-09-2002,2.145833,2.145833,2.133333,2.133333,0.806765,733200
12-09-2002,2.134167,2.134167,2.095833,2.100833,0.794474,919200
13-09-2002,2.100833,2.109167,2.1,2.1,0.794159,252000
16-09-2002,2.095833,2.1075,2.095833,2.105833,0.796365,1222800
17-09-2002,2.108333,2.108333,2.070833,2.0725,0.783759,1095600
18-09-2002,2.066667,2.066667,2.045833,2.049167,0.774935,3547200
19-09-2002,2.049167,2.05,2.004167,2.005833,0.758548,3634800
20-09-2002,1.979167,2.0575,1.978333,2.054167,0.776826,6619200
23-09-2002,2.0125,2.0175,1.991667,2.013333,0.761384,5078400
24-09-2002,2.004167,2.005,1.9875,1.9875,0.751615,6472800
25-09-2002,1.991667,2.033333,1.979167,2.0125,0.761069,1550400
26-09-2002,2.008333,2.008333,1.974167,1.986667,0.7513,5583600
27-09-2002,1.945833,1.946667,1.895833,1.905833,0.720731,2148000
30-09-2002,1.85,1.916667,1.833333,1.895833,0.716949,3945600
01-10-2002,1.904167,1.966667,1.879167,1.9625,0.74216,3786000
02-10-2002,1.941667,1.991667,1.933333,1.933333,0.73113,4448400
03-10-2002,1.925,1.983333,1.9125,1.965833,0.743421,3744000
04-10-2002,1.979167,1.979167,1.95,1.9625,0.74216,1465200
07-10-2002,1.916667,1.936667,1.9125,1.9125,0.723252,1950000
08-10-2002,1.9125,1.933333,1.8925,1.916667,0.724828,3330000
09-10-2002,1.866667,1.875,1.855,1.855,0.701507,1768800
10-10-2002,1.854167,1.87,1.8375,1.844167,0.69741,4372800
11-10-2002,1.854167,1.92,1.849167,1.885833,0.713167,1707600
14-10-2002,1.833333,1.849167,1.8125,1.8125,0.685435,2071200
15-10-2002,1.854167,1.870833,1.825833,1.845,0.697725,2565600
16-10-2002,1.845,1.845,1.8125,1.8125,0.685435,1338000
17-10-2002,1.804167,1.9025,1.804167,1.8925,0.715688,7141200
18-10-2002,1.9,1.945833,1.8875,1.939167,0.733337,2533200
21-10-2002,1.915833,1.948333,1.9125,1.948333,0.736803,3206400
22-10-2002,1.9325,1.97,1.9325,1.969167,0.744682,4202400
23-10-2002,1.963333,2.025,1.958333,2.025,0.765796,4274400
24-10-2002,2.0125,2.091667,2.008333,2.079167,0.78628,4614000
25-10-2002,2.079167,2.165833,2.0625,2.165,0.81874,4960800
28-10-2002,2.1625,2.166667,2.1375,2.145833,0.811492,3044400
29-10-2002,2.125,2.135833,2.118333,2.135833,0.80771,2551200
30-10-2002,2.129167,2.154167,2.129167,2.15,0.813068,2108400
31-10-2002,2.141667,2.195833,2.1375,2.195833,0.8304,4642800
01-11-2002,2.1875,2.2125,2.176667,2.204167,0.833552,3135600
04-11-2002,2.220833,2.2375,2.199167,2.201667,0.832606,2067600
05-11-2002,2.179167,2.18,2.045833,2.055,0.777141,3223200
06-11-2002,2.0875,2.156667,2.086667,2.156667,0.815589,4561200
07-11-2002,2.154167,2.233333,2.145833,2.215,0.837649,2184000
08-11-2002,2.216667,2.258333,2.183333,2.195833,0.8304,1479600
11-11-2002,2.225,2.229167,2.15,2.2075,0.834812,2859600
12-11-2002,2.166667,2.191667,2.151667,2.166667,0.81937,2432400
13-11-2002,2.1375,2.178333,2.108333,2.155,0.814958,1329600
14-11-2002,2.083333,2.220833,2.083333,2.1875,0.852027,4052400
15-11-2002,2.191667,2.241667,2.191667,2.225,0.866633,1756800
18-11-2002,2.23,2.345833,2.23,2.308333,0.899091,4290000
19-11-2002,2.291667,2.291667,2.225833,2.234167,0.870203,2574000
20-11-2002,2.2,2.204167,2.186667,2.198333,0.856247,4424400
21-11-2002,2.196667,2.304167,2.195833,2.2875,0.890977,4060800
22-11-2002,2.245833,2.256667,2.23,2.256667,0.878967,2995200
25-11-2002,2.266667,2.275,2.225,2.234167,0.870203,2024400
26-11-2002,2.225,2.225,2.189167,2.206667,0.859492,1875600
27-11-2002,2.204167,2.241667,2.204167,2.235,0.870528,2799600
29-11-2002,2.25,2.276667,2.223333,2.248333,0.875721,1488000
02-12-2002,2.270833,2.369167,2.270833,2.354167,0.916943,2270400
03-12-2002,2.325,2.35,2.3,2.300833,0.89617,1790400
04-12-2002,2.266667,2.275,2.2425,2.274167,0.885784,824400
05-12-2002,2.275,2.295833,2.254167,2.270833,0.884485,1924800
06-12-2002,2.303333,2.355833,2.303333,2.341667,0.912075,3554400
09-12-2002,2.324167,2.365833,2.301667,2.316667,0.902337,1725600
10-12-2002,2.316667,2.358333,2.308333,2.341667,0.912075,1640400
11-12-2002,2.345833,2.461667,2.345833,2.398333,0.934146,6068400
12-12-2002,2.433333,2.453333,2.395833,2.399167,0.934471,4848000
13-12-2002,2.4,2.408333,2.3525,2.36,0.919215,1737600
16-12-2002,2.383333,2.395,2.3725,2.388333,0.930251,2314800
17-12-2002,2.388333,2.410833,2.385,2.3875,0.929926,5832000
18-12-2002,2.4,2.415833,2.389167,2.395833,0.933173,1210800
19-12-2002,2.391667,2.420833,2.3875,2.4,0.934795,733200
20-12-2002,2.4,2.403333,2.375,2.398333,0.934146,1045200
23-12-2002,2.416667,2.424167,2.370833,2.370833,0.923435,2259600
24-12-2002,2.370833,2.404167,2.366667,2.3825,0.927979,363600
26-12-2002,2.378333,2.383333,2.366667,2.381667,0.927655,874800
27-12-2002,2.388333,2.408333,2.388333,2.395833,0.933173,1233600
30-12-2002,2.4325,2.434167,2.391667,2.4,0.934795,1921200
31-12-2002,2.408333,2.431667,2.4,2.409167,0.938365,228000
02-01-2003,2.416667,2.429167,2.405,2.408333,0.938041,1266000
03-01-2003,2.408333,2.415833,2.385833,2.408333,0.938041,3025200
06-01-2003,2.433333,2.454167,2.415,2.416667,0.941287,2779200
07-01-2003,2.4125,2.435833,2.408333,2.429167,0.946156,2565600
08-01-2003,2.4125,2.425,2.333333,2.345833,0.913697,3720000
09-01-2003,2.355833,2.4225,2.35,2.4125,0.939664,3808800
10-01-2003,2.416667,2.420833,2.354167,2.366667,0.921812,2390400
13-01-2003,2.3375,2.349167,2.319167,2.3375,0.910452,2796000
14-01-2003,2.345833,2.383333,2.34,2.383333,0.928304,1078800
15-01-2003,2.375,2.375,2.325,2.3325,0.908504,1422000
16-01-2003,2.345833,2.354167,2.308333,2.3125,0.900714,3720000
17-01-2003,2.3125,2.3125,2.258333,2.29,0.89195,2732400
21-01-2003,2.265833,2.278333,2.2325,2.2325,0.869555,7286400
22-01-2003,2.25,2.273333,2.25,2.254167,0.877994,2756400
23-01-2003,2.258333,2.258333,2.179167,2.179167,0.848781,5157600
24-01-2003,2.171667,2.171667,2.1425,2.1425,0.8345,8997600
27-01-2003,2.15,2.173333,2.145,2.154167,0.839044,2284800
28-01-2003,2.1375,2.175833,2.126667,2.175833,0.847483,4042800
29-01-2003,2.154167,2.18,2.148333,2.18,0.849106,8971200
30-01-2003,2.204167,2.270833,2.203333,2.270833,0.884485,10950000
31-01-2003,2.275833,2.308333,2.275,2.304167,0.897468,6362400
03-02-2003,2.325,2.3375,2.289167,2.3375,0.910452,2073600
04-02-2003,2.329167,2.343333,2.291667,2.3425,0.912399,8556000
05-02-2003,2.345833,2.3875,2.3175,2.35,0.915321,7749600
06-02-2003,2.3375,2.386667,2.3375,2.379167,0.926681,2432400
07-02-2003,2.390833,2.4125,2.371667,2.4125,0.939664,5710800
10-02-2003,2.358333,2.395833,2.345833,2.391667,0.931549,4087200
11-02-2003,2.404167,2.445833,2.395833,2.431667,0.947129,4594800
12-02-2003,2.431667,2.431667,2.384167,2.404167,0.936418,1618800
13-02-2003,2.373333,2.373333,2.2875,2.305,0.897793,4497600
14-02-2003,2.291667,2.291667,2.25,2.25,0.87637,3087600
18-02-2003,2.341667,2.345833,2.265,2.345833,0.913697,2820000
19-02-2003,2.345833,2.345833,2.278333,2.285,0.890003,2475600
20-02-2003,2.305833,2.31,2.2725,2.300833,0.89617,4759200
21-02-2003,2.304167,2.358333,2.2975,2.358333,0.918566,5280000
24-02-2003,2.358333,2.395833,2.358333,2.395833,0.933173,3597600
25-02-2003,2.35,2.4125,2.35,2.4125,0.939664,6158400
26-02-2003,2.408333,2.433333,2.408333,2.429167,0.946156,4755600
27-02-2003,2.354167,2.38,2.345833,2.375,0.925058,8096400
28-02-2003,2.375,2.4175,2.3625,2.416667,0.941287,7203600
03-03-2003,2.416667,2.475,2.416667,2.458333,0.957516,10880400
04-03-2003,2.458333,2.47,2.4425,2.445833,0.952647,5103600
05-03-2003,2.445833,2.466667,2.429167,2.441667,0.951025,19236000
06-03-2003,2.444167,2.4575,2.435833,2.436667,0.949077,4482000
07-03-2003,2.415833,2.415833,2.375,2.385833,0.929277,6561600
10-03-2003,2.375833,2.376667,2.334167,2.341667,0.912075,9090000
11-03-2003,2.329167,2.375,2.329167,2.375,0.925058,1640400
12-03-2003,2.391667,2.405833,2.383333,2.388333,0.930251,3015600
13-03-2003,2.379167,2.395833,2.371667,2.391667,0.931549,6338400
14-03-2003,2.399167,2.4,2.316667,2.333333,0.908829,3862800
17-03-2003,2.333333,2.3775,2.328333,2.345833,0.913697,4666800
18-03-2003,2.35,2.35,2.303333,2.326667,0.906232,3122400
19-03-2003,2.330833,2.330833,2.275833,2.286667,0.890652,5360400
20-03-2003,2.295833,2.315,2.283333,2.311667,0.90039,2216400
21-03-2003,2.309167,2.319167,2.300833,2.316667,0.902337,2182800
24-03-2003,2.320833,2.320833,2.274167,2.283333,0.889354,1837200
25-03-2003,2.291667,2.304167,2.291667,2.301667,0.896495,4149600
26-03-2003,2.309167,2.309167,2.253333,2.258333,0.879616,3433200
27-03-2003,2.258333,2.320833,2.25,2.2925,0.892924,10131600
28-03-2003,2.3,2.3,2.283333,2.2875,0.890977,3644400
31-03-2003,2.275,2.2825,2.239167,2.245833,0.874748,5796000
01-04-2003,2.25,2.320833,2.25,2.305,0.897793,7011600
02-04-2003,2.308333,2.334167,2.308333,2.329167,0.907206,10683600
03-04-2003,2.340833,2.340833,2.254167,2.265833,0.882538,4002000
04-04-2003,2.2875,2.2875,2.236667,2.254167,0.877994,4879200
07-04-2003,2.270833,2.3375,2.270833,2.3,0.895845,8106000
08-04-2003,2.316667,2.3275,2.3125,2.320833,0.90396,1630800
09-04-2003,2.333333,2.353333,2.329167,2.341667,0.912075,1459200
10-04-2003,2.345833,2.416667,2.345833,2.358333,0.918566,3625200
11-04-2003,2.379167,2.383333,2.333333,2.333333,0.908829,1084800
14-04-2003,2.329167,2.35,2.329167,2.35,0.915321,792000
15-04-2003,2.360833,2.383333,2.355,2.375,0.925058,2389200
16-04-2003,2.391667,2.391667,2.329167,2.343333,0.912724,4260000
17-04-2003,2.316667,2.350833,2.316667,2.338333,0.928273,3036000
21-04-2003,2.338333,2.371667,2.333333,2.358333,0.936213,705600
22-04-2003,2.3575,2.358333,2.3075,2.320833,0.921326,4282800
23-04-2003,2.333333,2.333333,2.3175,2.320833,0.921326,3616800
24-04-2003,2.320833,2.320833,2.225,2.2375,0.888245,10215600
25-04-2003,2.25,2.266667,2.245,2.266667,0.899823,4054800
28-04-2003,2.2625,2.296667,2.241667,2.291667,0.909748,2776800
29-04-2003,2.308333,2.3625,2.308333,2.333333,0.926288,3292800
30-04-2003,2.333333,2.349167,2.304167,2.33,0.924966,5949600
01-05-2003,2.3375,2.343333,2.316667,2.341667,0.929597,2212800
02-05-2003,2.345833,2.345833,2.3125,2.319167,0.920665,859200
05-05-2003,2.325,2.35,2.325,2.344167,0.930589,1908000
06-05-2003,2.3625,2.4025,2.358333,2.389167,0.948453,2875200
07-05-2003,2.4,2.404167,2.386667,2.391667,0.949445,2931600
08-05-2003,2.383333,2.4025,2.366667,2.375,0.942829,1572000
09-05-2003,2.3825,2.421667,2.3825,2.403333,0.954077,2089200
12-05-2003,2.403333,2.45,2.403333,2.4375,0.967641,2511600
13-05-2003,2.441667,2.465,2.429167,2.440833,0.968964,1560000
14-05-2003,2.45,2.4625,2.376667,2.388333,0.948122,3934800
15-05-2003,2.391667,2.391667,2.333333,2.35,0.932905,1785600
16-05-2003,2.341667,2.4025,2.341667,2.383333,0.946138,5764800
19-05-2003,2.366667,2.428333,2.363333,2.400833,0.953085,2618400
20-05-2003,2.479167,2.479167,2.416667,2.438333,0.967971,7483200
21-05-2003,2.4175,2.45,2.408333,2.435833,0.966979,2990400
22-05-2003,2.441667,2.45,2.433333,2.445,0.970618,2188800
23-05-2003,2.445,2.483333,2.441667,2.483333,0.985836,3271200
27-05-2003,2.416667,2.466667,2.416667,2.464167,0.978227,2889600
28-05-2003,2.460833,2.483333,2.460833,2.479167,0.984182,2186400
29-05-2003,2.4875,2.523333,2.4875,2.508333,0.99576,3157200
30-05-2003,2.5125,2.5125,2.4825,2.5,0.992452,3418800
02-06-2003,2.5,2.5025,2.433333,2.441667,0.969295,1498800
03-06-2003,2.45,2.480833,2.444167,2.480833,0.984843,1404000
04-06-2003,2.491667,2.511667,2.484167,2.504167,0.994106,1350000
05-06-2003,2.4875,2.541667,2.4875,2.533333,1.005684,2010000
06-06-2003,2.5575,2.575833,2.5575,2.566667,1.018918,3552000
09-06-2003,2.565,2.570833,2.523333,2.533333,1.005684,1394400
10-06-2003,2.540833,2.5625,2.516667,2.526667,1.003038,2674800
11-06-2003,2.508333,2.540833,2.505833,2.529167,1.004031,2264400
12-06-2003,2.5125,2.5125,2.4725,2.499167,0.992121,3132000
13-06-2003,2.470833,2.479167,2.445833,2.458333,0.975911,4099200
16-06-2003,2.4625,2.4925,2.4375,2.489167,0.988152,3963600
17-06-2003,2.525,2.540833,2.510833,2.520833,1.000722,8696400
18-06-2003,2.5375,2.5375,2.519167,2.535833,1.006677,6325200
19-06-2003,2.5425,2.574167,2.529167,2.529167,1.004031,874800
20-06-2003,2.52,2.52,2.485833,2.503333,0.993775,759600
23-06-2003,2.503333,2.520833,2.4925,2.513333,0.997745,2701200
24-06-2003,2.491667,2.515833,2.491667,2.505,0.994437,1700400
25-06-2003,2.5225,2.523333,2.491667,2.499167,0.992121,1390800
26-06-2003,2.491667,2.500833,2.466667,2.498333,0.99179,954000
27-06-2003,2.498333,2.5075,2.475833,2.479167,0.984182,1809600
30-06-2003,2.4875,2.493333,2.459167,2.471667,0.981204,706800
01-07-2003,2.479167,2.5,2.47,2.493333,0.989805,1069200
02-07-2003,2.485,2.5575,2.485,2.546667,1.010978,3214800
03-07-2003,2.55,2.579167,2.541667,2.571667,1.020902,1048800
07-07-2003,2.5825,2.614167,2.5775,2.595,1.030165,4335600
08-07-2003,2.6,2.635833,2.6,2.6225,1.041082,5340000
09-07-2003,2.6225,2.711667,2.620833,2.708333,1.075156,5509200
10-07-2003,2.7,2.720833,2.666667,2.678333,1.063247,5649600
11-07-2003,2.6625,2.665833,2.6375,2.6375,1.047037,1759200
14-07-2003,2.6375,2.6625,2.6375,2.645833,1.050345,1304400
15-07-2003,2.65,2.6825,2.645,2.6625,1.056961,4444800
16-07-2003,2.675,2.675,2.655,2.659167,1.055638,1452000
17-07-2003,2.660833,2.6775,2.643333,2.6575,1.054976,2149200
18-07-2003,2.644167,2.666667,2.6375,2.653333,1.053322,2392800
21-07-2003,2.654167,2.6625,2.644167,2.6625,1.056961,820800
22-07-2003,2.661667,2.661667,2.63,2.633333,1.045383,2119200
23-07-2003,2.6375,2.65,2.6325,2.641667,1.048691,4768800
24-07-2003,2.633333,2.75,2.629167,2.7425,1.08872,15772800
25-07-2003,2.766667,2.816667,2.766667,2.815833,1.117832,6512400
28-07-2003,2.815833,2.854167,2.8125,2.833333,1.124779,6567600
29-07-2003,2.833333,2.854167,2.8125,2.815,1.117501,3781200
30-07-2003,2.820833,2.833333,2.810833,2.8325,1.124448,5355600
31-07-2003,2.820833,2.906667,2.820833,2.9025,1.152236,6526800
01-08-2003,2.894167,2.933333,2.883333,2.886667,1.145952,3208800
04-08-2003,2.841667,2.845,2.8075,2.831667,1.124117,4203600
05-08-2003,2.833333,2.833333,2.799167,2.808333,1.114854,5250000
06-08-2003,2.775,2.784167,2.758333,2.7825,1.104599,4948800
07-08-2003,2.7825,2.7875,2.7625,2.764167,1.097321,2805600
08-08-2003,2.754167,2.820833,2.754167,2.8175,1.118494,3540000
11-08-2003,2.824167,2.875,2.811667,2.870833,1.139666,2164800
12-08-2003,2.8775,2.920833,2.8775,2.919167,1.158853,13227600
13-08-2003,2.925,2.9625,2.91,2.938333,1.166462,2678400
14-08-2003,2.908333,3.066667,2.89,3.065,1.216746,13743600
15-08-2003,3.065,3.104167,3.041667,3.095833,1.228986,2131200
18-08-2003,3.1,3.154167,3.1,3.124167,1.240234,7651200
19-08-2003,3.145,3.1875,3.1125,3.170833,1.25876,4514400
20-08-2003,3.133333,3.2875,3.108333,3.25,1.290187,9672000
21-08-2003,3.270833,3.3125,3.1875,3.195833,1.268684,13468800
22-08-2003,3.183333,3.185833,3.09,3.09,1.226671,7224000
25-08-2003,3.09,3.1125,3.061667,3.0625,1.215754,5287200
26-08-2003,3.05,3.125833,3.045833,3.054167,1.212446,5175600
27-08-2003,3.0375,3.056667,3.0125,3.0525,1.211784,5184000
28-08-2003,3.029167,3.165833,3.029167,3.1125,1.257926,5118000
29-08-2003,3.104167,3.125,3.095833,3.120833,1.261294,2953200
02-09-2003,3.145833,3.208333,3.145833,3.208333,1.296657,5661600
03-09-2003,3.1875,3.235,3.156667,3.156667,1.275776,7072800
04-09-2003,3.165,3.215833,3.151667,3.209167,1.296994,5602800
05-09-2003,3.208333,3.35,3.2025,3.2925,1.330673,5680800
08-09-2003,3.314167,3.359167,3.301667,3.318333,1.341114,4245600
09-09-2003,3.279167,3.300833,3.256667,3.279167,1.325285,5088000
10-09-2003,3.279167,3.29,3.249167,3.269167,1.321243,6018000
11-09-2003,3.269167,3.303333,3.239167,3.2625,1.318549,5257200
12-09-2003,3.266667,3.349167,3.2625,3.325,1.343808,3325200
15-09-2003,3.325833,3.375,3.2875,3.2875,1.328653,2755200
16-09-2003,3.285,3.304167,3.259167,3.291667,1.330337,4971600
17-09-2003,3.291667,3.320833,3.280833,3.304167,1.335388,7610400
18-09-2003,3.325,3.441667,3.319167,3.441667,1.39096,6296400
19-09-2003,3.495833,3.508333,3.450833,3.466667,1.401063,4483200
22-09-2003,3.466667,3.468333,3.365,3.398333,1.373446,5206800
23-09-2003,3.4,3.404167,3.325833,3.3725,1.363006,6403200
24-09-2003,3.3875,3.441667,3.37,3.384167,1.367721,4293600
25-09-2003,3.375833,3.375833,3.258333,3.268333,1.320906,3678000
26-09-2003,3.268333,3.2875,3.216667,3.279167,1.325285,4662000
29-09-2003,3.283333,3.375,3.283333,3.354167,1.355597,3679200
30-09-2003,3.383333,3.425,3.375833,3.401667,1.374794,5652000
01-10-2003,3.408333,3.533333,3.408333,3.525,1.42464,7165200
02-10-2003,3.525,3.716667,3.524167,3.683333,1.48863,9645600
03-10-2003,3.766667,3.828333,3.745833,3.7875,1.530729,10899600
06-10-2003,3.788333,3.85,3.758333,3.84,1.551947,5023200
07-10-2003,3.883333,3.883333,3.850833,3.854167,1.557673,8403600
08-10-2003,3.875,3.8975,3.770833,3.770833,1.523993,8730000
09-10-2003,3.770833,3.831667,3.75,3.758333,1.518942,5265600
10-10-2003,3.7375,3.745833,3.7175,3.735,1.509511,2690400
13-10-2003,3.745833,3.933333,3.741667,3.905,1.578217,5886000
14-10-2003,3.916667,3.995833,3.908333,3.965833,1.602803,5724000
