Date,Open,High,Low,Close,Adj Close,Volume
1973-02-22,0.063721,0.063721,0.062012,0.062012,0.035893,13619200
1973-02-23,0.062012,0.062500,0.061768,0.062256,0.036034,2150400
1973-02-26,0.062012,0.062012,0.061768,0.061768,0.035751,819200
1973-02-27,0.061768,0.061768,0.061279,0.061279,0.035469,1433600
1973-02-28,0.060547,0.060547,0.060303,0.060547,0.035045,2560000
1973-03-01,0.060059,0.060059,0.060059,0.060059,0.034762,102400
1973-03-02,0.059814,0.059814,0.059326,0.059570,0.034480,2611200
1973-03-05,0.059570,0.059570,0.058105,0.058105,0.033632,8345600
1973-03-06,0.058105,0.058350,0.055176,0.055420,0.032077,5990400
1973-03-07,0.054688,0.054688,0.051270,0.053955,0.031229,5120000
1973-03-08,0.055176,0.058105,0.055176,0.056641,0.032784,3276800
1973-03-09,0.056641,0.056641,0.055176,0.055908,0.032360,2560000
1973-03-12,0.056152,0.056641,0.056152,0.056152,0.032501,563200
1973-03-13,0.055664,0.055664,0.054443,0.054443,0.031512,1484800
1973-03-14,0.054443,0.056152,0.054443,0.055664,0.032219,1792000
1973-03-15,0.055664,0.056885,0.054688,0.054688,0.031653,716800
1973-03-16,0.054199,0.054199,0.052979,0.054199,0.031371,1126400
1973-03-19,0.053711,0.053711,0.052979,0.052979,0.030664,512000
1973-03-20,0.052734,0.052734,0.051758,0.051758,0.029958,153600
1973-03-21,0.051758,0.051758,0.050781,0.050781,0.029392,2201600
1973-03-22,0.049316,0.049316,0.042236,0.042236,0.024447,4300800
1973-03-23,0.042236,0.042969,0.041992,0.042725,0.024729,5529600
1973-03-26,0.042725,0.043213,0.042725,0.042969,0.024871,1382400
1973-03-27,0.042969,0.044678,0.042725,0.044678,0.025860,4864000
1973-03-28,0.044434,0.044434,0.043945,0.043945,0.025436,870400
1973-03-29,0.044189,0.044189,0.044189,0.044189,0.025577,51200
1973-03-30,0.044434,0.044678,0.044434,0.044434,0.025718,1382400
1973-04-02,0.044434,0.044678,0.043945,0.044678,0.025860,1536000
1973-04-03,0.044678,0.044678,0.044678,0.044678,0.025860,153600
1973-04-04,0.044678,0.044678,0.044189,0.044678,0.025860,512000
1973-04-05,0.043701,0.043701,0.042480,0.042480,0.024588,1433600
1973-04-06,0.042480,0.042480,0.042480,0.042480,0.024588,153600
1973-04-09,0.042480,0.042480,0.042480,0.042480,0.024588,51200
1973-04-10,0.042480,0.042969,0.042480,0.042725,0.024729,1331200
1973-04-11,0.042725,0.042969,0.042236,0.042480,0.024588,460800
1973-04-12,0.042480,0.042480,0.042480,0.042480,0.024588,153600
1973-04-13,0.042480,0.042480,0.042236,0.042480,0.024588,307200
1973-04-16,0.041992,0.041992,0.041504,0.041748,0.024164,921600
1973-04-17,0.041748,0.041748,0.041748,0.041748,0.024164,0
1973-04-18,0.041504,0.041504,0.041260,0.041504,0.024023,768000
1973-04-19,0.041504,0.042725,0.041504,0.042725,0.024729,716800
1973-04-23,0.042969,0.043945,0.042969,0.043945,0.025436,2867200
1973-04-24,0.044678,0.045166,0.044678,0.045166,0.026142,716800
1973-04-25,0.045166,0.045410,0.045166,0.045166,0.026142,1433600
1973-04-26,0.045166,0.045166,0.044922,0.044922,0.026001,2867200
1973-04-27,0.044922,0.045166,0.043945,0.043945,0.025436,1126400
1973-04-30,0.043701,0.043701,0.043701,0.043701,0.025294,512000
1973-05-01,0.043457,0.043457,0.043457,0.043457,0.025153,256000
1973-05-02,0.043213,0.043213,0.043213,0.043213,0.025012,51200
1973-05-03,0.043213,0.043213,0.042969,0.043213,0.025012,204800
1973-05-04,0.043701,0.043945,0.043701,0.043945,0.025436,1177600
1973-05-07,0.043457,0.043457,0.043457,0.043457,0.025153,51200
1973-05-08,0.043457,0.043457,0.043457,0.043457,0.025153,0
1973-05-09,0.043701,0.044189,0.043701,0.043945,0.025436,460800
1973-05-10,0.043945,0.043945,0.043945,0.043945,0.025436,409600
1973-05-11,0.043457,0.043457,0.043457,0.043457,0.025153,102400
1973-05-14,0.042725,0.042725,0.041504,0.041748,0.024164,3072000
1973-05-15,0.041504,0.041504,0.041504,0.041504,0.024023,768000
1973-05-16,0.041504,0.041504,0.041504,0.041504,0.024023,0
1973-05-17,0.041992,0.042236,0.041992,0.041992,0.024305,1843200
1973-05-18,0.042236,0.042236,0.042236,0.042236,0.024447,204800
1973-05-21,0.041992,0.041992,0.041748,0.041748,0.024164,1228800
1973-05-22,0.041748,0.041992,0.041016,0.041748,0.024164,1996800
1973-05-23,0.041260,0.041260,0.041016,0.041016,0.023740,512000
1973-05-24,0.041016,0.041260,0.040283,0.040527,0.023457,1792000
1973-05-25,0.041016,0.041992,0.041016,0.041992,0.024305,3635200
1973-05-29,0.042480,0.044189,0.042480,0.044189,0.025577,614400
1973-05-30,0.043701,0.043701,0.042969,0.042969,0.024871,153600
1973-05-31,0.042969,0.042969,0.042480,0.042969,0.024871,204800
1973-06-01,0.042969,0.042969,0.042969,0.042969,0.024871,0
1973-06-04,0.042969,0.042969,0.042969,0.042969,0.024871,0
1973-06-05,0.042480,0.042480,0.042480,0.042480,0.024588,51200
1973-06-06,0.041992,0.041992,0.037354,0.039063,0.022610,3942400
1973-06-07,0.039063,0.039063,0.038574,0.038818,0.022468,1484800
1973-06-08,0.038818,0.038818,0.038818,0.038818,0.022468,51200
1973-06-11,0.038818,0.038818,0.038330,0.038330,0.022186,102400
1973-06-12,0.038086,0.038086,0.036621,0.036621,0.021196,1228800
1973-06-13,0.036133,0.036133,0.034180,0.034180,0.019783,49971200
1973-06-14,0.033691,0.033691,0.029297,0.030029,0.017381,2457600
1973-06-15,0.030029,0.030273,0.029297,0.029297,0.016957,1433600
1973-06-18,0.029541,0.029541,0.029541,0.029541,0.017098,1126400
1973-06-19,0.029541,0.030518,0.029297,0.030518,0.017664,921600
1973-06-20,0.031006,0.034180,0.031006,0.033691,0.019501,1587200
1973-06-21,0.033691,0.034180,0.033203,0.034180,0.019783,1433600
1973-06-22,0.034180,0.034668,0.033447,0.033447,0.019359,614400
1973-06-25,0.033203,0.033203,0.032227,0.032227,0.018653,256000
1973-06-26,0.031738,0.031738,0.028809,0.028809,0.016675,17305600
1973-06-27,0.028809,0.029541,0.028809,0.029541,0.017098,1740800
1973-06-28,0.029541,0.030273,0.029297,0.029297,0.016957,768000
1973-06-29,0.029297,0.029541,0.029297,0.029541,0.017098,1177600
1973-07-02,0.029541,0.030518,0.029541,0.030518,0.017664,1331200
1973-07-03,0.031006,0.031494,0.031006,0.031494,0.018229,614400
1973-07-05,0.031494,0.031494,0.031494,0.031494,0.018229,0
1973-07-06,0.031494,0.031494,0.031006,0.031494,0.018229,512000
1973-07-09,0.031494,0.031494,0.030518,0.030518,0.017664,921600
1973-07-10,0.030273,0.030273,0.030029,0.030273,0.017522,153600
1973-07-11,0.030029,0.030029,0.029541,0.029785,0.017240,409600
1973-07-12,0.029297,0.029297,0.028809,0.029297,0.016957,1945600
1973-07-13,0.029297,0.029297,0.029297,0.029297,0.016957,972800
1973-07-16,0.029785,0.032715,0.029785,0.032715,0.018936,870400
1973-07-17,0.032959,0.033203,0.032959,0.033203,0.019218,307200
1973-07-18,0.033447,0.035156,0.033447,0.035156,0.020349,870400
1973-07-19,0.035645,0.037109,0.035645,0.037109,0.021479,409600
1973-07-20,0.037842,0.039551,0.037842,0.039551,0.022892,1433600
1973-07-23,0.039551,0.041748,0.039307,0.041748,0.024164,1638400
1973-07-24,0.041992,0.048584,0.041992,0.046875,0.027131,2816000
1973-07-25,0.047119,0.050293,0.047119,0.050293,0.029110,2713600
1973-07-26,0.050293,0.051514,0.048340,0.048340,0.027979,1587200
1973-07-27,0.047607,0.047607,0.043213,0.043701,0.025294,1945600
1973-07-30,0.044189,0.045410,0.044189,0.045410,0.026284,256000
1973-07-31,0.045410,0.046875,0.045410,0.046875,0.027131,1228800
1973-08-01,0.046875,0.046875,0.044434,0.044434,0.025718,1228800
1973-08-02,0.043701,0.043701,0.042969,0.043701,0.025294,1126400
1973-08-03,0.043213,0.043213,0.043213,0.043213,0.025012,563200
1973-08-06,0.043213,0.043701,0.042969,0.042969,0.024871,665600
1973-08-07,0.042969,0.042969,0.041992,0.042480,0.024588,409600
1973-08-08,0.041992,0.041992,0.040527,0.040527,0.023457,563200
1973-08-09,0.040527,0.041504,0.040527,0.041016,0.023740,614400
1973-08-10,0.041504,0.042480,0.041504,0.042236,0.024447,1331200
1973-08-13,0.042236,0.042236,0.042236,0.042236,0.024447,0
1973-08-14,0.041748,0.041748,0.040527,0.040527,0.023457,921600
1973-08-15,0.040527,0.040527,0.040527,0.040527,0.023457,0
1973-08-16,0.041016,0.041016,0.041016,0.041016,0.023740,460800
1973-08-17,0.041504,0.042480,0.041504,0.041992,0.024305,665600
1973-08-20,0.041504,0.041504,0.040039,0.040039,0.023175,512000
1973-08-21,0.039307,0.039307,0.038086,0.038818,0.022468,2048000
1973-08-22,0.038818,0.038818,0.038574,0.038818,0.022468,358400
1973-08-23,0.039063,0.039063,0.039063,0.039063,0.022610,409600
1973-08-24,0.040039,0.041748,0.040039,0.041016,0.023740,2457600
1973-08-27,0.041504,0.041748,0.041504,0.041748,0.024164,102400
1973-08-28,0.041992,0.042236,0.041992,0.041992,0.024305,512000
1973-08-29,0.041992,0.042480,0.041992,0.041992,0.024305,716800
1973-08-30,0.041748,0.041748,0.040771,0.040771,0.023599,358400
1973-08-31,0.040771,0.041260,0.040771,0.041260,0.023881,512000
1973-09-04,0.041748,0.042480,0.041748,0.042480,0.024588,409600
1973-09-05,0.042480,0.042480,0.042480,0.042480,0.024588,0
1973-09-06,0.042480,0.042480,0.042480,0.042480,0.024588,614400
1973-09-07,0.041992,0.041992,0.041992,0.041992,0.024305,2611200
1973-09-10,0.041992,0.041992,0.041992,0.041992,0.024305,0
1973-09-11,0.041992,0.042480,0.040527,0.041016,0.023740,3123200
1973-09-12,0.040527,0.040527,0.038086,0.038330,0.022186,1228800
1973-09-13,0.037842,0.037842,0.037842,0.037842,0.021903,51200
1973-09-14,0.038330,0.038330,0.038330,0.038330,0.022186,460800
1973-09-17,0.038574,0.039063,0.038574,0.039063,0.022610,1228800
1973-09-18,0.039063,0.041016,0.039063,0.041016,0.023740,1331200
1973-09-19,0.041016,0.043457,0.041016,0.043457,0.025153,3788800
1973-09-20,0.043945,0.044922,0.043945,0.044922,0.026001,2713600
1973-09-21,0.044922,0.044922,0.044922,0.044922,0.026001,0
1973-09-24,0.044922,0.044922,0.043701,0.043701,0.025294,563200
1973-09-25,0.043945,0.043945,0.043945,0.043945,0.025436,256000
1973-09-26,0.043945,0.044434,0.043213,0.044434,0.025718,1280000
1973-09-27,0.044434,0.044678,0.043457,0.043945,0.025436,2406400
1973-09-28,0.043945,0.043945,0.043945,0.043945,0.025436,0
1973-10-01,0.043701,0.043701,0.043213,0.043701,0.025294,307200
1973-10-02,0.043457,0.043457,0.042969,0.043213,0.025012,358400
1973-10-03,0.043213,0.043457,0.042969,0.043457,0.025153,460800
1973-10-04,0.043945,0.043945,0.043945,0.043945,0.025436,256000
1973-10-05,0.044189,0.044678,0.044189,0.044678,0.025860,819200
1973-10-08,0.044678,0.044678,0.044434,0.044434,0.025718,307200
1973-10-09,0.044434,0.044434,0.044434,0.044434,0.025718,102400
1973-10-10,0.044434,0.044434,0.044189,0.044189,0.025577,921600
1973-10-11,0.044189,0.044189,0.043945,0.043945,0.025436,563200
1973-10-12,0.044434,0.045898,0.044434,0.045898,0.026566,1331200
1973-10-15,0.045898,0.045898,0.045898,0.045898,0.026566,102400
1973-10-16,0.045166,0.045166,0.044922,0.044922,0.026001,256000
1973-10-17,0.044922,0.044922,0.044922,0.044922,0.026001,0
1973-10-18,0.044922,0.045410,0.044922,0.044922,0.026001,614400
1973-10-19,0.044922,0.045410,0.044922,0.044922,0.026001,460800
1973-10-22,0.044434,0.044434,0.044434,0.044434,0.025718,307200
1973-10-23,0.045410,0.045410,0.045410,0.045410,0.026284,1792000
1973-10-24,0.045410,0.045410,0.045410,0.045410,0.026284,0
1973-10-25,0.045410,0.045410,0.044922,0.044922,0.026001,358400
1973-10-26,0.044922,0.045410,0.044922,0.044922,0.026001,1843200
1973-10-29,0.045410,0.045898,0.045410,0.045898,0.026566,614400
1973-10-30,0.046631,0.046875,0.046631,0.046875,0.027131,972800
1973-10-31,0.046387,0.046387,0.045898,0.045898,0.026566,512000
1973-11-01,0.045166,0.045166,0.044922,0.044922,0.026001,204800
1973-11-02,0.044434,0.044434,0.044434,0.044434,0.025718,51200
1973-11-05,0.043945,0.043945,0.042236,0.042236,0.024447,563200
1973-11-06,0.042236,0.042480,0.041504,0.041504,0.024023,1689600
1973-11-07,0.041016,0.041016,0.040527,0.040771,0.023599,256000
1973-11-08,0.040771,0.040771,0.040527,0.040771,0.023599,1484800
1973-11-09,0.040771,0.041260,0.039795,0.039795,0.023034,563200
1973-11-12,0.039795,0.039795,0.038574,0.038574,0.022327,1484800
1973-11-13,0.038086,0.038086,0.035889,0.036133,0.020914,972800
1973-11-14,0.036133,0.036133,0.035645,0.036133,0.020914,665600
1973-11-15,0.036133,0.036865,0.035645,0.036377,0.021055,2099200
1973-11-16,0.036377,0.036621,0.035889,0.036377,0.021055,870400
1973-11-19,0.035889,0.035889,0.034424,0.034424,0.019925,614400
1973-11-20,0.033936,0.033936,0.031250,0.031250,0.018088,1587200
1973-11-21,0.031006,0.031006,0.030518,0.030518,0.017664,6144000
1973-11-23,0.030518,0.030518,0.030518,0.030518,0.017664,4044800
1973-11-26,0.030518,0.030518,0.027832,0.027832,0.016109,2150400
1973-11-27,0.027832,0.029297,0.027344,0.029297,0.016957,11878400
1973-11-28,0.030273,0.031494,0.030273,0.030273,0.017522,3174400
1973-11-29,0.030273,0.030762,0.030273,0.030518,0.017664,460800
1973-11-30,0.030273,0.030273,0.030273,0.030273,0.017522,102400
1973-12-03,0.030029,0.030029,0.029053,0.029053,0.016816,716800
1973-12-04,0.029053,0.029297,0.028564,0.028809,0.016675,1484800
1973-12-05,0.028809,0.028809,0.028320,0.028320,0.016392,563200
1973-12-06,0.028809,0.029053,0.028809,0.029053,0.016816,153600
1973-12-07,0.029053,0.029785,0.029053,0.029785,0.017240,3840000
1973-12-10,0.029785,0.029785,0.029297,0.029541,0.017098,2150400
1973-12-11,0.029541,0.029785,0.029053,0.029053,0.016816,870400
1973-12-12,0.028809,0.028809,0.028320,0.028320,0.016392,563200
1973-12-13,0.028320,0.028320,0.026123,0.026123,0.015120,2099200
1973-12-14,0.026123,0.026123,0.025391,0.026123,0.015120,1228800
1973-12-17,0.026123,0.026123,0.025146,0.025146,0.014555,563200
1973-12-18,0.025146,0.025879,0.024414,0.025879,0.014979,4864000
1973-12-19,0.025879,0.026855,0.025635,0.026367,0.015261,3123200
1973-12-20,0.026367,0.026855,0.025635,0.026367,0.015261,2150400
1973-12-21,0.026367,0.026855,0.025879,0.026367,0.015261,716800
1973-12-24,0.026367,0.026611,0.026123,0.026367,0.015261,3020800
1973-12-26,0.026367,0.027588,0.026367,0.026367,0.015261,3430400
1973-12-27,0.026367,0.026855,0.026123,0.026123,0.015120,2048000
1973-12-28,0.026123,0.026123,0.024414,0.025391,0.014696,3020800
1973-12-31,0.025391,0.026123,0.024414,0.026123,0.015120,2918400
1974-01-02,0.026611,0.026611,0.026611,0.026611,0.015403,51200
1974-01-03,0.027344,0.030762,0.027344,0.030762,0.017805,1331200
1974-01-04,0.030762,0.031250,0.029785,0.029785,0.017240,2713600
1974-01-07,0.029785,0.029785,0.029785,0.029785,0.017240,256000
1974-01-08,0.029785,0.030762,0.029785,0.030762,0.017805,870400
1974-01-09,0.030273,0.030273,0.029785,0.029785,0.017240,512000
1974-01-10,0.029785,0.029785,0.029785,0.029785,0.017240,51200
1974-01-11,0.029785,0.029785,0.029785,0.029785,0.017240,102400
1974-01-14,0.030273,0.030273,0.030273,0.030273,0.017522,51200
1974-01-15,0.030273,0.030273,0.029785,0.030273,0.017522,204800
1974-01-16,0.030273,0.030273,0.029785,0.030273,0.017522,409600
1974-01-17,0.030273,0.030273,0.030273,0.030273,0.017522,0
1974-01-18,0.030762,0.031250,0.030762,0.031250,0.018088,358400
1974-01-21,0.030762,0.030762,0.030518,0.030518,0.017664,307200
1974-01-22,0.031006,0.032715,0.031006,0.032715,0.018936,1280000
1974-01-23,0.032959,0.034424,0.032959,0.034424,0.019925,1228800
1974-01-24,0.034424,0.034424,0.033691,0.034424,0.019925,563200
1974-01-25,0.035156,0.035156,0.035156,0.035156,0.020349,204800
1974-01-28,0.035156,0.035400,0.035156,0.035156,0.020349,153600
1974-01-29,0.035156,0.035645,0.035156,0.035156,0.020349,716800
1974-01-30,0.035645,0.036621,0.035645,0.036133,0.020914,1177600
1974-01-31,0.036377,0.037109,0.036377,0.037109,0.021479,256000
1974-02-01,0.036621,0.036621,0.035156,0.035156,0.020349,665600
1974-02-04,0.033691,0.033691,0.032959,0.033691,0.019501,2304000
1974-02-05,0.033691,0.034668,0.033447,0.034668,0.020066,716800
1974-02-06,0.034668,0.034668,0.034668,0.034668,0.020066,0
1974-02-07,0.034668,0.034668,0.034668,0.034668,0.020066,51200
1974-02-08,0.031982,0.031982,0.031250,0.031250,0.018088,1280000
1974-02-11,0.032959,0.033691,0.032959,0.032959,0.019077,716800
1974-02-12,0.032471,0.032471,0.028320,0.028564,0.016533,3072000
1974-02-13,0.028564,0.031250,0.028564,0.031250,0.018088,1484800
1974-02-14,0.031250,0.031250,0.031250,0.031250,0.018088,0
1974-02-15,0.031250,0.031738,0.031250,0.031738,0.018370,460800
1974-02-19,0.031250,0.031250,0.030762,0.031006,0.017946,460800
1974-02-20,0.031006,0.031006,0.031006,0.031006,0.017946,0
1974-02-21,0.031494,0.031738,0.031494,0.031738,0.018370,204800
1974-02-22,0.031738,0.031738,0.031494,0.031494,0.018229,409600
1974-02-25,0.031982,0.033203,0.031982,0.033203,0.019218,614400
1974-02-26,0.032715,0.032715,0.032715,0.032715,0.018936,153600
1974-02-27,0.032715,0.032715,0.032715,0.032715,0.018936,0
1974-02-28,0.032715,0.032715,0.031250,0.032715,0.018936,10854400
1974-03-01,0.030518,0.030518,0.030273,0.030273,0.017522,358400
1974-03-04,0.030273,0.030273,0.030273,0.030273,0.017522,51200
1974-03-05,0.030518,0.030518,0.030518,0.030518,0.017664,307200
1974-03-06,0.030518,0.030762,0.030273,0.030762,0.017805,921600
1974-03-07,0.030762,0.031006,0.030518,0.030762,0.017805,614400
1974-03-08,0.030762,0.031494,0.029785,0.031494,0.018229,3532800
1974-03-11,0.031982,0.032715,0.031982,0.032715,0.018936,921600
1974-03-12,0.032715,0.033203,0.032715,0.032715,0.018936,614400
1974-03-13,0.032227,0.032227,0.031494,0.031494,0.018285,819200
1974-03-14,0.031494,0.032471,0.031250,0.031250,0.018143,716800
1974-03-15,0.031494,0.031494,0.031494,0.031494,0.018285,153600
1974-03-18,0.031250,0.031250,0.030762,0.030762,0.017860,1075200
1974-03-19,0.030518,0.030518,0.030029,0.030029,0.017434,870400
1974-03-20,0.029785,0.029785,0.029785,0.029785,0.017293,102400
1974-03-21,0.029785,0.031250,0.029785,0.030518,0.017718,1280000
