Date,Open,High,Low,Close,Adj Close,Volume
1973-06-19,0.000000,1.734375,1.656250,1.734375,0.429267,566400
1973-06-20,0.000000,1.812500,1.757813,1.789063,0.442802,944000
1973-06-21,0.000000,1.796875,1.757813,1.757813,0.435068,681600
1973-06-22,0.000000,1.867188,1.757813,1.757813,0.435068,926400
1973-06-25,0.000000,1.750000,1.656250,1.664063,0.411864,523200
1973-06-26,0.000000,1.687500,1.640625,1.687500,0.417665,380800
1973-06-27,0.000000,1.710938,1.679688,1.703125,0.421533,316800
1973-06-28,0.000000,1.734375,1.695313,1.726563,0.427334,380800
1973-06-29,0.000000,1.750000,1.718750,1.750000,0.433134,524800
1973-07-02,0.000000,1.742188,1.703125,1.703125,0.421533,360000
1973-07-03,0.000000,1.703125,1.656250,1.656250,0.409931,699200
1973-07-05,0.000000,1.703125,1.648438,1.687500,0.417665,345600
1973-07-06,0.000000,1.710938,1.679688,1.687500,0.417665,244800
1973-07-09,0.000000,1.726563,1.687500,1.726563,0.427334,313600
1973-07-10,0.000000,1.750000,1.726563,1.734375,0.429267,660800
1973-07-11,0.000000,1.851563,1.742188,1.851563,0.458272,689600
1973-07-12,0.000000,1.960938,1.828125,1.960938,0.485343,1675200
1973-07-13,0.000000,1.937500,1.882813,1.906250,0.471807,936000
1973-07-16,0.000000,1.984375,1.851563,1.984375,0.491143,1004800
1973-07-17,0.000000,2.023438,1.976563,2.007813,0.496944,961600
1973-07-18,0.000000,2.031250,1.976563,2.023438,0.500812,1099200
1973-07-19,0.000000,2.031250,1.992188,2.000000,0.497085,1190400
1973-07-20,0.000000,2.054688,2.000000,2.046875,0.508735,2331200
1973-07-23,0.000000,2.085938,2.054688,2.078125,0.516501,1499200
1973-07-24,0.000000,2.085938,2.031250,2.078125,0.516501,1316800
1973-07-25,0.000000,2.140625,2.070313,2.132813,0.530093,835200
1973-07-26,0.000000,2.140625,2.125000,2.132813,0.530093,896000
1973-07-27,0.000000,2.156250,2.117188,2.148438,0.533977,913600
1973-07-30,0.000000,2.171875,2.117188,2.164063,0.537861,500800
1973-07-31,0.000000,2.195313,2.164063,2.171875,0.539802,675200
1973-08-01,0.000000,2.156250,2.109375,2.125000,0.528152,392000
1973-08-02,0.000000,2.117188,2.078125,2.117188,0.526210,408000
1973-08-03,0.000000,2.101563,2.007813,2.023438,0.502910,297600
1973-08-06,0.000000,2.085938,2.000000,2.031250,0.504851,520000
1973-08-07,0.000000,2.046875,2.000000,2.039063,0.506793,622400
1973-08-08,0.000000,2.054688,2.007813,2.015625,0.500967,1009600
1973-08-09,0.000000,2.054688,2.015625,2.046875,0.508735,1174400
1973-08-10,0.000000,2.054688,2.023438,2.023438,0.502910,1310400
1973-08-13,0.000000,2.023438,1.984375,1.984375,0.493201,971200
1973-08-14,0.000000,2.000000,1.976563,1.976563,0.491259,752000
1973-08-15,0.000000,1.992188,1.976563,1.992188,0.495142,318400
1973-08-16,0.000000,2.046875,1.992188,2.000000,0.497085,507200
1973-08-17,0.000000,1.992188,1.929688,1.984375,0.493201,2259200
1973-08-20,0.000000,1.953125,1.898438,1.898438,0.471842,668800
1973-08-21,0.000000,1.929688,1.890625,1.890625,0.469900,288000
1973-08-22,0.000000,1.929688,1.867188,1.921875,0.477667,704000
1973-08-23,0.000000,1.953125,1.890625,1.906250,0.473784,504000
1973-08-24,0.000000,1.906250,1.851563,1.867188,0.464074,665600
1973-08-27,0.000000,1.960938,1.859375,1.937500,0.481550,481600
1973-08-28,0.000000,2.015625,1.953125,2.000000,0.497085,1643200
1973-08-29,0.000000,2.093750,2.023438,2.070313,0.514560,507200
1973-08-30,0.000000,2.062500,2.031250,2.046875,0.508735,228800
1973-08-31,0.000000,2.078125,2.039063,2.054688,0.510676,600000
1973-09-04,0.000000,2.085938,2.062500,2.070313,0.514560,542400
1973-09-05,0.000000,2.054688,2.000000,2.007813,0.499026,705600
1973-09-06,0.000000,1.992188,1.953125,1.953125,0.485434,705600
1973-09-07,0.000000,2.039063,1.976563,2.023438,0.502910,353600
1973-09-10,0.000000,2.023438,1.992188,1.992188,0.495142,894400
1973-09-11,0.000000,1.984375,1.945313,1.984375,0.493201,968000
1973-09-12,0.000000,2.062500,2.000000,2.015625,0.500967,715200
1973-09-13,0.000000,2.039063,2.007813,2.031250,0.504851,536000
1973-09-14,0.000000,2.070313,2.000000,2.070313,0.514560,417600
1973-09-17,0.000000,2.117188,2.046875,2.093750,0.520385,659200
1973-09-18,0.000000,2.093750,2.046875,2.062500,0.512618,689600
1973-09-19,0.000000,2.046875,1.976563,2.031250,0.504851,2430400
1973-09-20,0.000000,2.054688,2.007813,2.039063,0.506793,1644800
1973-09-21,0.000000,2.078125,2.046875,2.054688,0.510676,1299200
1973-09-24,0.000000,2.125000,2.062500,2.101563,0.522327,916800
1973-09-25,0.000000,2.125000,2.078125,2.117188,0.526210,1020800
1973-09-26,0.000000,2.117188,2.085938,2.109375,0.524268,593600
1973-09-27,0.000000,2.125000,2.070313,2.101563,0.522327,1040000
1973-09-28,0.000000,2.078125,2.015625,2.031250,0.504851,417600
1973-10-01,0.000000,2.046875,1.960938,1.976563,0.491259,971200
1973-10-02,0.000000,2.000000,1.960938,1.992188,0.495142,339200
1973-10-03,0.000000,2.015625,1.968750,2.000000,0.497085,596800
1973-10-04,0.000000,2.007813,1.968750,1.984375,0.493201,942400
1973-10-05,0.000000,2.054688,1.984375,2.054688,0.510676,508800
1973-10-08,0.000000,2.093750,2.015625,2.093750,0.520385,342400
1973-10-09,0.000000,2.132813,2.101563,2.101563,0.522327,384000
1973-10-10,0.000000,2.109375,2.015625,2.039063,0.506793,422400
1973-10-11,0.000000,2.195313,2.039063,2.156250,0.535919,705600
1973-10-12,0.000000,2.171875,2.125000,2.171875,0.539802,1032000
1973-10-15,0.000000,2.187500,2.125000,2.148438,0.533977,388800
1973-10-16,0.000000,2.148438,2.070313,2.148438,0.533977,400000
1973-10-17,0.000000,2.125000,2.078125,2.093750,0.520385,294400
1973-10-18,0.000000,2.101563,2.031250,2.078125,0.518592,761600
1973-10-19,0.000000,2.179688,2.117188,2.156250,0.538088,456000
1973-10-22,0.000000,2.148438,2.085938,2.093750,0.522491,278400
1973-10-23,0.000000,2.125000,2.070313,2.101563,0.524441,224000
1973-10-24,0.000000,2.148438,2.078125,2.125000,0.530289,584000
1973-10-25,0.000000,2.093750,2.062500,2.093750,0.522491,265600
1973-10-26,0.000000,2.101563,2.070313,2.070313,0.516642,1860800
1973-10-29,0.000000,2.093750,2.007813,2.007813,0.501046,822400
1973-10-30,0.000000,2.031250,1.914063,1.945313,0.485449,1134400
1973-10-31,0.000000,1.953125,1.914063,1.914063,0.477651,683200
1973-11-01,0.000000,1.953125,1.882813,1.937500,0.483499,460800
1973-11-02,0.000000,1.937500,1.882813,1.898438,0.473751,574400
1973-11-05,0.000000,1.945313,1.875000,1.914063,0.477651,340800
1973-11-06,0.000000,2.015625,1.906250,1.921875,0.479600,296000
1973-11-07,0.000000,1.984375,1.914063,1.976563,0.493247,489600
1973-11-08,0.000000,2.062500,1.992188,2.023438,0.504945,601600
1973-11-09,0.000000,2.015625,1.937500,1.937500,0.483499,398400
1973-11-12,0.000000,1.945313,1.890625,1.921875,0.479600,502400
1973-11-13,0.000000,1.921875,1.875000,1.914063,0.477651,812800
1973-11-14,0.000000,1.937500,1.890625,1.890625,0.471802,627200
1973-11-15,0.000000,1.945313,1.890625,1.929688,0.481550,481600
1973-11-16,0.000000,2.031250,1.953125,2.031250,0.506894,854400
1973-11-19,0.000000,2.015625,1.914063,1.921875,0.479600,505600
1973-11-20,0.000000,1.914063,1.867188,1.914063,0.477651,608000
1973-11-21,0.000000,1.968750,1.906250,1.937500,0.483499,686400
1973-11-23,0.000000,1.953125,1.898438,1.914063,0.477651,1409600
1973-11-26,0.000000,1.890625,1.750000,1.773438,0.442558,622400
1973-11-27,0.000000,1.820313,1.757813,1.804688,0.450356,620800
1973-11-28,0.000000,1.843750,1.796875,1.828125,0.456205,436800
1973-11-29,0.000000,1.828125,1.742188,1.750000,0.436709,873600
1973-11-30,0.000000,1.750000,1.695313,1.695313,0.423062,641600
1973-12-03,0.000000,1.695313,1.632813,1.656250,0.413314,584000
1973-12-04,0.000000,1.710938,1.632813,1.671875,0.417213,632000
1973-12-05,0.000000,1.687500,1.640625,1.671875,0.417213,593600
1973-12-06,0.000000,1.812500,1.656250,1.812500,0.452306,1030400
1973-12-07,0.000000,1.835938,1.765625,1.796875,0.448407,846400
1973-12-10,0.000000,1.828125,1.781250,1.804688,0.450356,592000
1973-12-11,0.000000,1.812500,1.765625,1.765625,0.440608,601600
1973-12-12,0.000000,1.703125,1.609375,1.625000,0.405515,1464000
1973-12-13,0.000000,1.664063,1.593750,1.601563,0.399667,472000
1973-12-14,0.000000,1.648438,1.570313,1.617188,0.403566,995200
1973-12-17,0.000000,1.640625,1.570313,1.617188,0.403566,849600
1973-12-18,0.000000,1.718750,1.593750,1.703125,0.425012,409600
1973-12-19,0.000000,1.742188,1.656250,1.656250,0.413314,499200
1973-12-20,0.000000,1.679688,1.593750,1.609375,0.401616,768000
1973-12-21,0.000000,1.601563,1.539063,1.546875,0.386020,644800
1973-12-24,0.000000,1.546875,1.312500,1.375000,0.343129,1169600
1973-12-26,0.000000,1.531250,1.406250,1.507813,0.376272,820800
1973-12-27,0.000000,1.562500,1.531250,1.562500,0.389919,582400
1973-12-28,0.000000,1.578125,1.531250,1.554688,0.387969,323200
1973-12-31,0.000000,1.578125,1.531250,1.554688,0.387969,336000
1974-01-02,0.000000,1.570313,1.539063,1.554688,0.387969,344000
1974-01-03,0.000000,1.664063,1.578125,1.617188,0.403566,1124800
1974-01-04,0.000000,1.617188,1.515625,1.539063,0.384070,430400
1974-01-07,0.000000,1.531250,1.468750,1.515625,0.378221,793600
1974-01-08,0.000000,1.500000,1.429688,1.429688,0.356776,852800
1974-01-09,0.000000,1.414063,1.382813,1.390625,0.347028,779200
1974-01-10,0.000000,1.453125,1.398438,1.421875,0.354826,748800
1974-01-11,0.000000,1.476563,1.328125,1.375000,0.343129,1310400
1974-01-14,0.000000,1.398438,1.289063,1.312500,0.327532,646400
1974-01-15,0.000000,1.359375,1.296875,1.328125,0.331431,569600
1974-01-16,0.000000,1.375000,1.312500,1.367188,0.341179,300800
1974-01-17,0.000000,1.484375,1.398438,1.468750,0.366524,561600
1974-01-18,0.000000,1.531250,1.421875,1.421875,0.354826,768000
1974-01-21,0.000000,1.468750,1.343750,1.468750,0.368712,315200
1974-01-22,0.000000,1.539063,1.414063,1.460938,0.366751,672000
1974-01-23,0.000000,1.500000,1.445313,1.484375,0.372635,763200
1974-01-24,0.000000,1.546875,1.515625,1.546875,0.388325,1326400
1974-01-25,0.000000,1.625000,1.554688,1.562500,0.392247,643200
1974-01-28,0.000000,1.578125,1.523438,1.546875,0.388325,329600
1974-01-29,0.000000,1.546875,1.468750,1.500000,0.376557,406400
1974-01-30,0.000000,1.585938,1.531250,1.546875,0.388325,276800
1974-01-31,0.000000,1.609375,1.578125,1.578125,0.396170,440000
1974-02-01,0.000000,1.585938,1.546875,1.554688,0.390286,505600
1974-02-04,0.000000,1.562500,1.468750,1.500000,0.376557,1708800
1974-02-05,0.000000,1.562500,1.453125,1.500000,0.376557,563200
1974-02-06,0.000000,1.609375,1.492188,1.554688,0.390286,880000
1974-02-07,0.000000,1.593750,1.523438,1.578125,0.396170,1176000
1974-02-08,0.000000,1.585938,1.515625,1.515625,0.380480,315200
1974-02-11,0.000000,1.531250,1.500000,1.500000,0.376557,497600
1974-02-12,0.000000,1.531250,1.476563,1.500000,0.376557,324800
1974-02-13,0.000000,1.546875,1.500000,1.500000,0.376557,428800
1974-02-14,0.000000,1.507813,1.484375,1.507813,0.378518,329600
1974-02-15,0.000000,1.531250,1.507813,1.507813,0.378518,332800
1974-02-19,0.000000,1.539063,1.507813,1.507813,0.378518,484800
1974-02-20,0.000000,1.531250,1.500000,1.523438,0.382441,680000
1974-02-21,0.000000,1.523438,1.492188,1.492188,0.374596,334400
1974-02-22,0.000000,1.515625,1.484375,1.500000,0.376557,353600
1974-02-25,0.000000,1.515625,1.476563,1.492188,0.374596,353600
1974-02-26,0.000000,1.507813,1.460938,1.500000,0.376557,345600
1974-02-27,0.000000,1.523438,1.500000,1.507813,0.378518,430400
1974-02-28,0.000000,1.531250,1.484375,1.523438,0.382441,700800
1974-03-01,0.000000,1.546875,1.500000,1.546875,0.388325,174400
1974-03-04,0.000000,1.617188,1.523438,1.617188,0.405976,377600
1974-03-05,0.000000,1.679688,1.617188,1.648438,0.413821,916800
1974-03-06,0.000000,1.648438,1.601563,1.648438,0.413821,779200
1974-03-07,0.000000,1.648438,1.601563,1.601563,0.402053,243200
1974-03-08,0.000000,1.632813,1.593750,1.625000,0.407937,451200
1974-03-11,0.000000,1.679688,1.601563,1.664063,0.417743,432000
1974-03-12,0.000000,1.796875,1.664063,1.781250,0.447162,529600
1974-03-13,0.000000,1.820313,1.796875,1.820313,0.456968,537600
1974-03-14,0.000000,1.851563,1.757813,1.757813,0.441278,592000
1974-03-15,0.000000,1.750000,1.710938,1.726563,0.433433,388800
1974-03-18,0.000000,1.757813,1.718750,1.726563,0.433433,172800
1974-03-19,0.000000,1.734375,1.671875,1.679688,0.421666,395200
1974-03-20,0.000000,1.726563,1.656250,1.695313,0.425588,230400
1974-03-21,0.000000,1.695313,1.664063,1.679688,0.421666,593600
1974-03-22,0.000000,1.703125,1.648438,1.656250,0.415782,617600
1974-03-25,0.000000,1.695313,1.632813,1.695313,0.425588,318400
1974-03-26,0.000000,1.734375,1.671875,1.726563,0.433433,484800
1974-03-27,0.000000,1.742188,1.718750,1.726563,0.433433,270400
1974-03-28,0.000000,1.718750,1.640625,1.640625,0.411859,499200
1974-03-29,0.000000,1.640625,1.562500,1.562500,0.392247,688000
1974-04-01,0.000000,1.609375,1.562500,1.570313,0.394208,187200
1974-04-02,0.000000,1.609375,1.562500,1.593750,0.400092,203200
1974-04-03,0.000000,1.625000,1.578125,1.625000,0.407937,244800
1974-04-04,0.000000,1.671875,1.601563,1.625000,0.407937,812800
1974-04-05,0.000000,1.648438,1.601563,1.601563,0.402053,248000
1974-04-08,0.000000,1.601563,1.578125,1.593750,0.400092,160000
1974-04-09,0.000000,1.703125,1.578125,1.671875,0.419704,508800
1974-04-10,0.000000,1.703125,1.648438,1.664063,0.417743,168000
1974-04-11,0.000000,1.664063,1.632813,1.640625,0.411859,291200
1974-04-15,0.000000,1.687500,1.617188,1.671875,0.419704,400000
1974-04-16,0.000000,1.718750,1.656250,1.718750,0.431472,630400
1974-04-17,0.000000,1.750000,1.710938,1.734375,0.435394,337600
1974-04-18,0.000000,1.734375,1.695313,1.710938,0.429511,310400
1974-04-19,0.000000,1.710938,1.648438,1.687500,0.425930,148800
1974-04-22,0.000000,1.687500,1.640625,1.648438,0.416070,267200
1974-04-23,0.000000,1.656250,1.578125,1.578125,0.398323,310400
1974-04-24,0.000000,1.593750,1.546875,1.570313,0.396351,364800
1974-04-25,0.000000,1.632813,1.562500,1.593750,0.402267,451200
1974-04-26,0.000000,1.656250,1.585938,1.632813,0.412126,388800
1974-04-29,0.000000,1.640625,1.609375,1.617188,0.408183,345600
1974-04-30,0.000000,1.648438,1.609375,1.617188,0.408183,577600
1974-05-01,0.000000,1.671875,1.601563,1.671875,0.421986,430400
1974-05-02,0.000000,1.671875,1.617188,1.648438,0.416070,172800
1974-05-03,0.000000,1.648438,1.609375,1.640625,0.414098,217600
1974-05-06,0.000000,1.640625,1.601563,1.617188,0.408183,196800
1974-05-07,0.000000,1.640625,1.609375,1.625000,0.410154,358400
1974-05-08,0.000000,1.640625,1.609375,1.625000,0.410154,334400
1974-05-09,0.000000,1.679688,1.609375,1.671875,0.421986,496000
1974-05-10,0.000000,1.726563,1.671875,1.679688,0.423958,489600
1974-05-13,0.000000,1.671875,1.648438,1.648438,0.416070,171200
1974-05-14,0.000000,1.664063,1.632813,1.632813,0.412126,504000
1974-05-15,0.000000,1.687500,1.640625,1.656250,0.418042,251200
1974-05-16,0.000000,1.718750,1.656250,1.664063,0.420014,291200
1974-05-17,0.000000,1.664063,1.593750,1.609375,0.406211,1200000
1974-05-20,0.000000,1.664063,1.609375,1.640625,0.414098,252800
1974-05-21,0.000000,1.664063,1.632813,1.656250,0.418042,633600
1974-05-22,0.000000,1.687500,1.593750,1.593750,0.402267,1340800
1974-05-23,0.000000,1.617188,1.578125,1.609375,0.406211,689600
1974-05-24,0.000000,1.664063,1.609375,1.656250,0.418042,836800
1974-05-28,0.000000,1.671875,1.640625,1.656250,0.418042,444800
1974-05-29,0.000000,1.664063,1.625000,1.625000,0.410154,556800
1974-05-30,0.000000,1.656250,1.593750,1.656250,0.418042,468800
1974-05-31,0.000000,1.656250,1.632813,1.632813,0.412126,576000
1974-06-03,0.000000,1.687500,1.640625,1.679688,0.423958,1257600
1974-06-04,0.000000,1.703125,1.679688,1.687500,0.425930,504000
1974-06-05,0.000000,1.804688,1.679688,1.742188,0.439733,636800
1974-06-06,0.000000,1.875000,1.765625,1.851563,0.467340,723200
1974-06-07,0.000000,1.851563,1.804688,1.843750,0.465368,438400
1974-06-10,0.000000,1.843750,1.820313,1.828125,0.461424,310400
1974-06-11,0.000000,1.835938,1.789063,1.828125,0.461424,377600
1974-06-12,0.000000,1.835938,1.804688,1.820313,0.459452,483200
1974-06-13,0.000000,1.875000,1.812500,1.859375,0.469312,636800
1974-06-14,0.000000,1.851563,1.828125,1.835938,0.463396,360000
1974-06-17,0.000000,1.835938,1.796875,1.796875,0.453536,318400
1974-06-18,0.000000,1.851563,1.789063,1.851563,0.467340,283200
1974-06-19,0.000000,1.843750,1.820313,1.820313,0.459452,206400
1974-06-20,0.000000,1.890625,1.820313,1.875000,0.473255,1387200
1974-06-21,0.000000,1.859375,1.835938,1.851563,0.467340,364800
1974-06-24,0.000000,1.843750,1.781250,1.789063,0.451564,262400
1974-06-25,0.000000,1.820313,1.789063,1.812500,0.457480,670400
1974-06-26,0.000000,1.851563,1.789063,1.789063,0.451564,377600
1974-06-27,0.000000,1.804688,1.742188,1.742188,0.439733,380800
1974-06-28,0.000000,1.734375,1.710938,1.710938,0.431845,664000
1974-07-01,0.000000,1.726563,1.695313,1.718750,0.433817,177600
1974-07-02,0.000000,1.726563,1.671875,1.671875,0.421986,265600
1974-07-03,0.000000,1.664063,1.648438,1.664063,0.420014,198400
1974-07-05,0.000000,1.734375,1.664063,1.726563,0.435789,462400
1974-07-08,0.000000,1.710938,1.656250,1.664063,0.420014,318400
1974-07-09,0.000000,1.664063,1.570313,1.578125,0.398323,619200
1974-07-10,0.000000,1.601563,1.562500,1.570313,0.396351,620800
1974-07-11,0.000000,1.578125,1.523438,1.531250,0.386492,299200
1974-07-12,0.000000,1.593750,1.546875,1.593750,0.402267,1020800
1974-07-15,0.000000,1.648438,1.609375,1.632813,0.412126,656000
1974-07-16,0.000000,1.640625,1.578125,1.585938,0.400295,776000
1974-07-17,0.000000,1.593750,1.539063,1.578125,0.398323,420800
1974-07-18,0.000000,1.656250,1.585938,1.609375,0.406211,590400
1974-07-19,0.000000,1.648438,1.601563,1.617188,0.410542,288000
1974-07-22,0.000000,1.656250,1.601563,1.625000,0.412525,200000
1974-07-23,0.000000,1.679688,1.617188,1.640625,0.416492,638400
1974-07-24,0.000000,1.632813,1.609375,1.632813,0.414509,196800
1974-07-25,0.000000,1.656250,1.601563,1.632813,0.414509,171200
1974-07-26,0.000000,1.640625,1.601563,1.640625,0.416492,230400
1974-07-29,0.000000,1.609375,1.515625,1.554688,0.394676,260800
1974-07-30,0.000000,1.523438,1.445313,1.476563,0.374843,436800
1974-07-31,0.000000,1.500000,1.453125,1.476563,0.374843,275200
1974-08-01,0.000000,1.507813,1.468750,1.500000,0.380793,184000
1974-08-02,0.000000,1.492188,1.476563,1.492188,0.378810,236800
1974-08-05,0.000000,1.492188,1.445313,1.445313,0.366910,241600
1974-08-06,0.000000,1.531250,1.453125,1.476563,0.374843,460800
1974-08-07,0.000000,1.523438,1.476563,1.492188,0.378810,228800
1974-08-08,0.000000,1.515625,1.460938,1.484375,0.376826,454400
1974-08-09,0.000000,1.531250,1.492188,1.500000,0.380793,209600
1974-08-12,0.000000,1.523438,1.500000,1.500000,0.380793,300800
1974-08-13,0.000000,1.507813,1.429688,1.437500,0.364926,393600
1974-08-14,0.000000,1.429688,1.335938,1.335938,0.339144,457600
1974-08-15,0.000000,1.406250,1.351563,1.367188,0.347077,515200
1974-08-16,0.000000,1.375000,1.296875,1.320313,0.335177,460800
1974-08-19,0.000000,1.343750,1.296875,1.335938,0.339144,296000
1974-08-20,0.000000,1.390625,1.320313,1.382813,0.351043,240000
1974-08-21,0.000000,1.382813,1.359375,1.359375,0.345094,310400
1974-08-22,0.000000,1.382813,1.320313,1.343750,0.341127,382400
1974-08-23,0.000000,1.359375,1.281250,1.289063,0.327244,328000
1974-08-26,0.000000,1.304688,1.257813,1.304688,0.331210,422400
1974-08-27,0.000000,1.320313,1.289063,1.289063,0.327244,395200
1974-08-28,0.000000,1.304688,1.234375,1.234375,0.313361,616000
1974-08-29,0.000000,1.250000,1.203125,1.234375,0.313361,446400
1974-08-30,0.000000,1.343750,1.250000,1.320313,0.335177,406400
1974-09-03,0.000000,1.367188,1.273438,1.273438,0.323277,419200
1974-09-04,0.000000,1.265625,1.226563,1.234375,0.313361,475200
1974-09-05,0.000000,1.343750,1.265625,1.335938,0.339144,424000
1974-09-06,0.000000,1.335938,1.257813,1.312500,0.333194,774400
1974-09-09,0.000000,1.296875,1.226563,1.234375,0.313361,278400
1974-09-10,0.000000,1.242188,1.195313,1.226563,0.311377,268800
1974-09-11,0.000000,1.226563,1.195313,1.195313,0.303444,260800
1974-09-12,0.000000,1.203125,1.156250,1.156250,0.293528,363200
1974-09-13,0.000000,1.164063,1.078125,1.078125,0.273695,296000
1974-09-16,0.000000,1.078125,1.007813,1.031250,0.261795,358400
1974-09-17,0.000000,1.109375,1.046875,1.101563,0.279645,372800
1974-09-18,0.000000,1.132813,1.070313,1.093750,0.277661,204800
1974-09-19,0.000000,1.242188,1.125000,1.242188,0.315344,422400
1974-09-20,0.000000,1.265625,1.179688,1.195313,0.303444,643200
1974-09-23,0.000000,1.210938,1.171875,1.210938,0.307411,260800
1974-09-24,0.000000,1.203125,1.140625,1.203125,0.305428,438400
1974-09-25,0.000000,1.226563,1.156250,1.164063,0.295511,611200
1974-09-26,0.000000,1.148438,1.109375,1.132813,0.287578,257600
1974-09-27,0.000000,1.156250,1.109375,1.117188,0.283611,203200
1974-09-30,0.000000,1.093750,1.046875,1.046875,0.265762,307200
1974-10-01,0.000000,1.062500,0.984375,1.062500,0.269728,718400
1974-10-02,0.000000,1.148438,1.054688,1.125000,0.285594,905600
1974-10-03,0.000000,1.125000,1.062500,1.062500,0.269728,276800
1974-10-04,0.000000,1.117188,1.070313,1.085938,0.275678,393600
1974-10-07,0.000000,1.164063,1.085938,1.140625,0.289561,398400
1974-10-08,0.000000,1.156250,1.101563,1.125000,0.285594,142400
1974-10-09,0.000000,1.218750,1.085938,1.218750,0.309394,288000
1974-10-10,0.000000,1.359375,1.273438,1.312500,0.333194,1001600
1974-10-11,0.000000,1.476563,1.343750,1.468750,0.372860,683200
1974-10-14,0.000000,1.554688,1.468750,1.500000,0.380793,1481600
1974-10-15,0.000000,1.523438,1.468750,1.468750,0.372860,856000
1974-10-16,0.000000,1.460938,1.390625,1.390625,0.353027,899200
1974-10-17,0.000000,1.515625,1.390625,1.515625,0.384759,353600
1974-10-18,0.000000,1.601563,1.492188,1.500000,0.380793,568000
1974-10-21,0.000000,1.484375,1.414063,1.460938,0.373523,268800
1974-10-22,0.000000,1.601563,1.500000,1.515625,0.387506,848000
1974-10-23,0.000000,1.484375,1.359375,1.406250,0.359541,448000
1974-10-24,0.000000,1.437500,1.359375,1.406250,0.359541,372800
1974-10-25,0.000000,1.414063,1.382813,1.382813,0.353549,225600
1974-10-28,0.000000,1.398438,1.375000,1.398438,0.357544,94400
1974-10-29,0.000000,1.507813,1.421875,1.507813,0.385508,803200
1974-10-30,0.000000,1.554688,1.500000,1.554688,0.397493,668800
1974-10-31,0.000000,1.609375,1.531250,1.562500,0.399490,769600
1974-11-01,0.000000,1.609375,1.546875,1.546875,0.395495,316800
1974-11-04,0.000000,1.546875,1.523438,1.539063,0.393498,196800
1974-11-05,0.000000,1.609375,1.523438,1.593750,0.407480,896000
1974-11-06,0.000000,1.617188,1.570313,1.570313,0.401488,601600
1974-11-07,0.000000,1.609375,1.539063,1.578125,0.403485,668800
1974-11-08,0.000000,1.601563,1.515625,1.515625,0.387506,382400
1974-11-11,0.000000,1.546875,1.492188,1.523438,0.389503,168000
1974-11-12,0.000000,1.546875,1.507813,1.507813,0.385508,195200
1974-11-13,0.000000,1.531250,1.421875,1.507813,0.385508,852800
1974-11-14,0.000000,1.546875,1.453125,1.468750,0.375521,148800
1974-11-15,0.000000,1.492188,1.437500,1.445313,0.369529,252800
1974-11-18,0.000000,1.445313,1.390625,1.398438,0.357544,368000
1974-11-19,0.000000,1.406250,1.335938,1.351563,0.345559,480000
1974-11-20,0.000000,1.406250,1.343750,1.398438,0.357544,214400
1974-11-21,0.000000,1.468750,1.390625,1.468750,0.375521,780800
1974-11-22,0.000000,1.492188,1.445313,1.445313,0.369529,211200
