1990,17.1,16.9,15.6,14.7,16.0,17.0,15.3,14.0,16.7,17.1,18.1,17.8,16.3
1991,20.3,20.0,21.6,18.4,21.4,22.1,18.8,15.6,19.4,19.2,20.5,20.5,19.8
1992,22.2,24.3,24.5,19.5,22.3,26.0,20.1,17.7,21.9,18.6,21.4,20.1,21.5
1993,22.6,22.9,22.4,22.0,21.3,23.6,19.1,16.3,18.6,19.3,19.8,18.3,20.4
1994,22.3,20.9,20.9,21.1,20.9,20.9,18.4,15.2,17.9,17.1,15.8,17.5,19.0
1995,18.9,20.5,17.9,18.6,19.3,20.0,17.8,16.1,17.5,18.5,18.3,18.1,18.4
1996,20.6,19.0,19.9,18.5,18.2,19.1,18.6,15.3,16.1,17.7,18.2,16.7,18.1
1997,20.1,18.8,19.0,17.6,15.8,20.4,17.1,15.0,16.1,15.6,15.0,12.6,16.9
1998,17.9,17.7,17.5,13.9,16.0,17.9,15.9,13.6,16.6,16.2,15.9,15.0,16.2
1999,18.6,15.6,16.1,14.4,13.3,16.4,13.8,11.6,14.2,13.6,14.6,14.3,14.7
2000,16.0,16.1,13.3,13.1,12.5,16.2,14.1,13.5,13.3,12.5,13.5,13.8,14.0
2001,17.2,16.7,14.5,14.3,14.1,17.9,14.9,15.1,15.4,16.5,18.0,17.1,16.0
2002,19.1,18.9,18.8,17.4,17.4,21.3,18.3,17.8,17.4,14.9,18.1,16.9,18.1
2003,20.4,21.2,21.0,19.6,19.3,22.9,20.3,15.7,18.9,17.4,18.1,16.1,19.3
2004,18.8,18.5,19.3,18.8,18.5,20.7,17.6,16.2,17.5,17.9,17.8,19.0,18.4
2005,19.3,22.1,21.0,20.6,19.8,21.4,18.2,16.1,16.4,15.3,18.4,14.4,18.6
2006,17.0,18.7,17.8,16.6,16.4,19.8,17.1,15.3,17.1,15.1,16.0,15.0,16.9
2007,16.8,18.4,16.8,16.6,17.7,20.8,16.5,15.9,17.8,16.2,19.1,18.4,17.6
2008,22.6,20.7,18.4,16.6,21.0,23.5,23.2,18.4,20.6,22.5,24.1,22.0,21.2
2009,26.1,27.8,26.6,24.9,27.3,29.3,26.9,26.9,28.9,29.2,30.9,29.6,27.8
2010,32.6,30.3,30.3,27.8,27.9,31.5,27.9,27.1,28.3,28.6,26.9,26.9,28.8
2011,29.4,27.3,26.7,26.9,26.3,29.5,26.2,26.3,27.3,27.1,26.9,25.8,27.2
2012,27.3,28.2,27.0,26.0,26.0,28.4,25.5,27.2,27.1,26.7,26.7,25.3,26.8
2013,28.1,28.4,25.8,25.0,26.0,29.9,26.4,23.9,24.3,24.4,23.1,19.7,25.5
2014,23.7,25.6,23.9,20.0,20.1,25.6,21.7,20.3,22.1,18.9,17.2,17.6,21.4
2015,20.9,18.6,20.1,16.4,19.9,23.6,17.5,16.7,16.7,15.8,17.7,16.0,18.4
2016,18.3,17.4,17.6,14.8,15.8,20.7,16.3,16.8,16.2,17.0,18.0,15.5,17.1
2017,16.6,16.4,15.0,14.6,15.0,17.2,14.9,13.9,14.8,15.7,18.6,13.8,15.5
2018,15.2,17.3,15.2,13.6,15.6,17.1,15.1,13.6,12.7,12.2,12.6,12.8,14.5
2019,14.7,16.3,13.9,13.8,13.7,15.7,13.5,12.8,13.1,13.0,13.3,12.0,13.8
2020,14.2,12.1,14.4,27.5,,,,,,,,,
